200 8960
87 186 2759
87 187 9277
87 188 6792
87 190 2920
87 193 1177
87 194 8925
87 195 7836
87 198 1329
88 90 -114
88 92 1791
88 96 7336
88 97 563
88 100 6258
88 102 7314
88 103 7045
88 105 9388
88 106 5762
88 108 6572
88 110 8749
88 111 8332
88 114 3505
88 117 2149
88 119 4811
88 122 3845
88 123 5815
88 125 3819
88 127 3056
88 128 -48
88 130 6376
88 133 -217
88 134 -174
88 135 2780
88 140 8823
88 141 7683
88 146 3975
88 150 3772
88 151 9418
88 153 5990
88 155 6483
88 156 3645
88 157 8672
88 158 4034
88 161 2094
88 162 6766
88 163 4845
88 165 1766
88 166 818
88 169 1141
88 171 5296
88 172 3815
88 174 4609
88 175 -439
88 177 9322
88 178 6711
88 179 739
88 185 3922
88 187 4256
88 189 7727
88 190 430
88 193 3020
88 194 4640
88 195 2144
88 196 7583
88 197 5978
88 198 6185
88 199 5534
89 90 2674
89 91 4921
89 92 1206
89 96 8627
89 97 4477
89 101 583
89 102 9177
89 104 2280
89 105 1632
89 106 7476
89 108 1385
89 110 5035
89 113 2256
89 116 4253
89 118 2001
89 119 8767
89 121 2742
89 123 903
89 124 2712
89 126 3917
89 127 6790
89 132 4403
89 134 4043
89 137 7754
89 138 361
89 140 6262
89 143 7732
89 144 5422
89 146 4254
89 149 4785
89 150 -69
89 151 8837
89 155 3317
89 162 4994
89 163 7548
89 167 3688
89 168 3604
89 169 3324
89 171 6128
89 173 4507
89 174 3033
89 175 4033
89 180 4498
89 182 6518
89 188 -406
89 189 2039
89 192 202
89 195 9453
89 196 5868
89 198 6789
90 91 627
90 93 1371
90 95 9061
90 97 -330
90 100 -254
90 102 4169
90 103 2686
90 108 248
90 109 898
90 110 9421
90 111 5779
90 115 2061
90 116 5497
90 118 3159
90 119 5096
90 120 6536
90 121 6559
90 122 -153
90 124 7438
90 125 6930
90 128 5159
90 131 2179
90 132 2917
90 133 329
90 134 5063
90 135 4496
90 136 -17
90 138 5064
90 139 3437
90 143 5577
90 144 1675
90 145 6984
90 147 7198
90 149 2355
90 150 1547
90 152 3976
90 153 944
90 154 1520
90 155 2845
90 156 6929
90 160 8977
90 161 -295
90 162 4605
90 166 -166
90 167 2013
90 169 9338
90 171 1111
90 172 7513
90 174 29
90 180 8861
90 183 5362
90 184 8396
90 186 5400
90 187 -248
90 189 8680
90 190 6191
90 194 9239
90 195 4629
90 196 2341
90 198 5701
90 199 1664
91 92 -398
91 94 7069
91 95 9400
91 96 6177
91 98 4088
91 101 6264
91 104 2625
91 105 -489
91 107 5112
91 111 3732
91 112 9060
91 118 9065
91 120 2623
91 123 7908
91 127 242
91 128 8222
91 129 691
91 132 9429
91 136 9059
91 137 6714
91 139 5622
91 141 6215
91 142 2042
91 144 -372
91 145 7249
91 147 4540
91 152 7063
91 155 9020
91 158 8375
91 159 3282
91 165 918
91 166 4690
91 167 3864
91 168 8514
91 171 5028
91 176 4863
91 177 2234
91 179 7809
91 181 1617
91 184 4705
91 186 726
91 187 7500
91 188 4495
91 190 5719
91 192 388
91 193 7829
91 195 3885
91 198 5335
91 199 8028
91 200 1751
92 93 2236
92 94 694
92 95 8978
92 96 9001
92 98 318
92 100 2079
92 101 2345
92 102 9473
92 104 3764
92 105 1282
92 113 6812
92 114 1308
92 119 7827
92 122 1616
92 124 656
92 131 3180
92 133 7229
92 134 -113
92 135 8614
92 136 8647
92 137 3351
92 140 2318
92 141 2
92 143 5397
92 145 7739
92 146 703
92 150 -86
92 151 7270
92 152 5228
92 160 8899
92 162 5297
92 163 1778
92 165 8330
92 169 412
92 170 9385
92 171 986
92 172 3137
92 176 6197
92 177 3684
92 178 8156
92 180 631
92 184 4733
92 191 3383
92 192 1182
92 193 3375
92 196 7598
92 197 3698
92 198 3295
92 200 3385
93 96 981
93 99 1127
93 102 5460
93 103 6855
93 106 8231
93 108 6259
93 112 9086
93 116 5433
93 119 9415
93 123 3387
93 130 2640
93 131 1240
93 132 5548
93 133 7874
93 134 5273
93 137 1863
93 139 2695
93 140 5866
93 141 1726
93 142 3487
93 143 1349
93 148 6234
93 149 5247
93 150 8703
93 153 -318
93 155 7260
93 156 6801
93 159 755
93 160 1069
93 163 290
93 165 3577
93 168 6160
93 169 9247
93 171 1616
93 174 8802
93 177 4499
93 179 2729
93 180 2847
93 182 3404
93 188 5972
93 192 6405
93 193 6024
93 194 4189
93 195 5898
93 198 5190
93 199 1820
94 95 3819
94 96 2204
94 97 1781
94 99 2599
94 100 6985
94 102 9195
94 104 7675
94 106 2213
94 107 7611
94 108 3170
94 109 5263
94 110 7026
94 111 9448
94 112 612
94 116 -24
94 117 -54
94 119 1980
94 120 787
94 121 2896
94 122 5289
94 127 7790
94 128 1994
94 131 7315
94 134 -284
94 135 436
94 136 6422
94 137 9488
94 142 8685
94 143 7392
94 145 4676
94 146 4037
94 149 8012
94 152 5079
94 156 69
94 160 4398
94 161 3597
94 162 4708
94 164 2878
94 167 181
94 169 4031
94 170 2207
94 171 7946
94 172 1724
94 177 1347
94 178 6050
94 183 4812
94 187 2288
94 189 2381
94 193 2714
94 195 3304
94 197 2154
95 97 6251
95 99 -72
95 100 332
95 101 1747
95 106 8731
95 108 7150
95 110 3219
95 112 6712
95 113 6544
95 114 2948
95 115 9006
95 119 7699
95 120 3412
95 121 5106
95 123 6090
95 124 403
95 128 8111
95 130 6760
95 132 8940
95 133 6420
95 135 5505
95 137 6965
95 139 8703
95 142 7741
95 143 8810
95 144 767
95 147 1132
95 148 -396
95 149 602
95 153 4711
95 156 2107
95 157 6053
95 158 5333
95 159 3406
95 161 4350
95 162 3323
95 164 7880
95 166 7241
95 172 2993
95 174 5252
95 176 6550
95 177 7865
95 182 9077
95 184 4830
95 186 1726
95 187 1487
95 188 5657
95 189 4529
95 191 2710
95 193 1573
95 196 4214
95 197 8214
95 199 2598
95 200 1795
96 100 7656
96 102 6702
96 103 8248
96 105 617
96 109 6404
96 111 3303
96 112 5509
96 116 7259
96 121 1906
96 122 460
96 123 286
96 125 3859
96 127 8477
96 131 2969
96 133 2597
96 135 8212
96 137 1214
96 138 1367
96 141 6467
96 143 151
96 144 7030
96 145 7750
96 146 4077
96 147 6553
96 150 4883
96 151 1750
96 152 3674
96 154 3912
96 155 3199
96 156 697
96 157 2336
96 158 5908
96 163 8159
96 165 4869
96 167 7568
96 168 6366
96 169 3715
96 170 9026
96 171 8663
96 173 6333
96 177 6952
96 178 2975
96 179 8761
96 180 1952
96 181 6441
96 184 4113
96 185 7235
96 187 4654
96 190 9423
96 194 4582
96 197 6492
96 198 3717
96 200 8389
97 99 3609
97 101 4517
97 103 281
97 107 4376
97 108 8846
97 113 6960
97 115 7944
97 116 5978
97 119 2092
97 120 1015
97 121 949
97 122 4542
97 123 4738
97 124 6683
97 128 2351
97 129 1678
97 130 7385
97 131 2199
97 138 3031
97 139 -138
97 140 -417
97 147 2227
97 149 2494
97 152 2069
97 153 6111
97 161 6502
97 162 4415
97 163 6134
97 164 3061
97 166 4596
97 169 8678
97 174 8827
97 176 2499
97 180 3498
97 184 1418
97 185 78
97 186 2261
97 188 1055
97 197 679
97 198 8159
97 200 8154
98 100 3363
98 103 5163
98 105 2907
98 109 5041
98 110 8713
98 112 5196
98 117 2199
98 119 3720
98 122 6880
98 123 6765
98 124 1808
98 125 4109
98 126 1898
98 127 7331
98 130 82
98 134 6667
98 136 4983
98 139 184
98 141 9384
98 144 605
98 146 7067
98 148 3999
98 151 3273
98 154 3231
98 155 -330
98 158 7197
98 160 1165
98 161 6389
98 162 4729
98 163 3041
98 164 5030
98 165 7923
98 169 807
98 172 8028
98 175 3555
98 177 557
98 179 7680
98 181 849
98 184 9354
98 185 3516
98 186 1635
98 188 4004
98 191 -461
98 192 4070
98 195 4910
98 196 7513
98 199 492
98 200 560
99 100 5685
99 102 3376
99 103 9441
99 104 4969
99 109 1404
99 111 2275
99 117 8386
99 122 4805
99 125 5725
99 128 6738
99 129 785
99 131 4738
99 136 9221
99 142 793
99 145 7953
99 148 8158
99 151 5390
99 155 4286
99 156 6668
99 157 7777
99 158 8049
99 165 166
99 166 8020
99 168 4538
99 175 7857
99 178 2780
99 180 5354
99 183 1747
99 185 7674
99 189 6955
99 192 4886
99 195 5899
99 200 8485
100 101 5069
100 102 3890
100 105 6739
100 107 2498
100 110 4734
100 113 -34
100 114 -355
100 115 4516
100 116 9426
100 117 1747
100 120 8706
100 122 8465
100 124 1580
100 125 5256
100 127 2661
100 130 3056
100 138 -137
100 141 7310
100 142 6572
100 147 2294
100 149 4021
100 150 5801
100 151 3609
100 155 5896
100 156 -56
100 158 1599
100 160 3310
100 161 2379
100 162 3093
100 163 8288
100 164 8692
100 167 1790
100 172 1968
100 174 2494
100 176 1189
100 179 6675
100 183 7995
100 184 -136
100 185 9146
100 187 859
100 191 5284
100 192 6541
100 193 8919
100 196 6719
100 197 6575
100 199 6992
101 102 3121
101 104 4037
101 110 8138
101 111 926
101 115 8678
101 118 3253
101 123 4671
101 124 9472
101 129 3433
101 135 3167
101 137 8891
101 138 -198
101 140 3006
101 141 8737
101 142 6218
101 143 8161
101 144 4854
101 146 8135
101 147 -238
101 148 6563
101 149 2716
101 151 3971
101 159 4724
101 160 9242
101 163 8309
101 164 9031
101 167 844
101 171 6145
101 172 9375
101 173 1787
101 174 8855
101 177 9315
101 179 6987
101 182 3583
101 184 5863
101 186 4980
101 190 5362
101 194 5184
101 195 7858
101 196 7632
101 197 2291
102 106 7177
102 107 1396
102 109 386
102 110 2355
102 114 -485
102 115 1295
102 116 8331
102 118 6996
102 121 9166
102 127 3199
102 128 3670
102 129 2561
102 131 4073
102 135 8910
102 136 4810
102 137 3486
102 139 3626
102 140 5452
102 146 1444
102 152 2859
102 153 2737
102 155 7479
102 157 7111
102 158 8858
102 159 2039
102 163 9088
102 165 5757
102 170 175
102 171 2816
102 172 150
102 173 6532
102 174 9215
102 175 2978
102 176 2448
102 179 6518
102 181 1317
102 185 8184
102 188 4196
102 189 7167
102 190 2360
102 193 0
102 194 3102
102 195 8221
102 196 7178
103 105 258
103 106 9404
103 114 -352
103 115 4813
103 117 9255
103 118 7051
103 120 6184
103 126 4738
103 127 8714
103 128 995
103 130 250
103 131 2456
103 133 -310
103 135 2577
103 136 4265
103 137 5265
103 138 6132
103 139 2780
103 140 6278
103 141 2675
103 143 1273
103 144 2830
103 145 8783
103 148 263
103 149 3128
103 153 6026
103 154 8828
103 157 6311
103 159 7866
103 160 1174
103 162 3802
103 163 9417
103 165 6752
103 169 7004
103 173 7034
103 178 6088
103 179 3854
103 181 5210
103 182 1823
103 184 2326
103 186 6695
103 193 1192
103 195 3639
103 196 5155
104 105 3017
104 109 8154
104 111 4859
104 112 929
104 116 9128
104 119 6206
104 120 2014
104 122 4594
104 123 5001
104 124 6495
104 128 363
104 135 4543
104 136 5662
104 139 7135
104 141 7547
104 143 3503
104 145 8190
104 146 7581
104 149 8961
104 150 1061
104 155 2618
104 156 7977
104 163 4261
104 165 7945
104 167 5937
104 168 1650
104 174 8081
104 175 1332
104 179 506
104 184 8809
104 186 5771
104 187 3140
104 188 3456
104 192 5103
104 193 9228
104 194 1980
104 196 5577
104 197 7130
104 199 1468
105 106 941
105 108 5674
105 113 -415
105 114 5174
105 115 484
105 117 8706
105 119 3709
105 120 280
105 122 7192
105 125 3275
105 126 1107
105 127 6130
105 129 3129
105 130 8533
105 132 3413
105 134 6862
105 135 1175
105 137 233
105 138 8710
105 140 2881
105 143 6159
105 144 8573
105 145 1594
105 148 6161
105 151 3110
105 154 8550
105 156 2737
105 157 8410
105 159 -170
105 160 5640
105 162 7375
105 164 546
105 166 8711
105 167 5378
105 168 7445
105 170 7173
105 171 7784
105 173 8353
105 177 -407
105 178 4297
105 181 9192
105 185 6733
105 188 7065
105 189 3146
105 191 8513
105 192 5382
105 198 1467
106 109 2047
106 110 1846
106 112 3010
106 113 1331
106 114 8476
106 116 -354
106 117 6886
106 119 5254
106 120 9205
106 121 -193
106 123 3608
106 124 6910
106 126 858
106 127 6923
106 128 913
106 129 -369
106 130 8654
106 134 6053
106 135 4586
106 136 9336
106 137 7282
106 139 8430
106 142 6040
106 144 4680
106 145 4996
106 146 2582
106 148 2626
106 149 7631
106 153 8271
106 157 5887
106 158 8868
106 160 3085
106 162 9278
106 164 118
106 165 482
106 169 1073
106 170 5741
106 175 7331
106 176 3599
106 178 4814
106 179 4416
106 180 2477
106 183 8591
106 184 2398
106 185 6375
106 189 7047
106 193 6910
107 109 6184
107 110 7592
107 111 6810
107 116 -228
107 117 5938
107 118 6501
107 119 2891
107 135 1813
107 136 7188
107 137 2057
107 141 4862
107 142 6563
107 143 8621
107 144 5231
107 145 5010
107 146 1133
107 148 8362
107 150 6446
107 151 341
107 153 2953
107 154 9279
107 155 5534
107 157 1016
107 158 1594
107 161 3173
107 163 383
107 165 5950
107 172 2832
107 173 1404
107 175 911
107 176 3054
107 177 4375
107 178 1016
107 179 2579
107 185 4565
107 186 2550
107 188 5642
107 189 439
107 190 -372
107 193 575
107 195 3054
107 196 5042
107 197 1285
107 198 676
107 199 5516
107 200 7390
108 110 2584
108 113 1637
108 115 1910
108 118 8092
108 122 7099
108 124 7851
108 130 7590
108 132 8254
108 134 4856
108 136 7977
108 139 4198
108 140 142
108 142 523
108 143 1940
108 144 1938
108 145 8022
108 152 1546
108 157 7521
108 158 3715
108 159 1314
108 161 3212
108 164 969
108 166 7497
108 168 6890
108 171 1043
108 173 3968
108 174 2969
108 177 7946
108 183 -418
108 184 1802
108 186 8283
108 187 7670
108 188 1233
108 191 6516
108 193 8908
108 194 1890
108 195 1239
108 197 634
108 199 7053
109 114 4939
109 119 706
109 120 4166
109 122 4333
109 126 3952
109 128 3965
109 129 6281
109 130 7744
109 135 6980
109 137 1296
109 141 500
109 144 1029
109 147 1907
109 152 5673
109 153 89
109 155 1285
109 156 -155
109 161 2343
109 165 7044
109 166 124
109 171 1080
109 173 8102
109 178 2840
109 180 5013
109 184 5409
109 185 6650
109 186 6621
109 187 7325
109 188 -275
109 191 6582
109 193 8794
109 195 210
109 196 767
109 198 9252
109 199 9264
110 113 4852
110 120 -36
110 121 512
110 122 2164
110 123 2959
110 128 5055
110 130 464
110 131 4883
110 132 2903
110 134 8347
110 135 1015
110 136 6705
110 137 4643
110 143 7305
110 144 2994
110 145 953
110 146 4712
110 147 487
110 148 1235
110 150 3798
110 152 8699
110 154 8098
110 155 8381
110 159 5318
110 164 1177
110 165 2155
110 172 7391
110 175 1303
110 178 -25
110 183 8338
110 184 6758
110 187 1513
110 192 -31
110 193 2950
110 196 278
110 197 4566
111 118 4284
111 124 2876
111 126 8929
111 130 -51
111 134 5650
111 135 4648
111 136 1223
111 141 -156
111 145 6205
111 146 6734
111 147 9247
111 149 6226
111 150 3648
111 151 2202
111 154 1157
111 155 4080
111 158 2394
111 160 6514
111 161 2346
111 162 7922
111 163 463
111 165 4775
111 166 -388
111 170 3011
111 171 368
111 172 -478
111 173 1765
111 176 7383
111 177 4058
111 183 1903
111 184 6160
111 185 4932
111 189 3250
111 190 8852
111 191 8498
111 192 6043
111 193 7768
111 194 4463
111 198 6044
111 199 1189
112 114 2845
112 118 1678
112 120 7876
112 121 8872
112 122 8014
112 128 2684
112 131 6242
112 133 9337
112 134 4105
112 136 6667
112 138 4461
112 140 4339
112 141 1682
112 143 3645
112 144 1596
112 146 3696
112 147 7365
112 150 7782
112 159 1267
112 161 5610
112 163 9024
112 164 7371
112 165 4384
112 168 8663
112 169 3118
112 170 1330
112 171 5841
112 172 6145
112 175 6927
112 179 9447
112 180 1280
112 183 5187
112 186 1094
112 187 6386
112 188 9362
112 191 6123
113 114 7903
113 115 5864
113 116 369
113 120 2992
113 123 8496
113 127 8059
113 128 3999
113 129 842
113 133 6318
113 134 6439
113 135 4236
113 136 3541
113 137 383
113 142 815
113 144 -114
113 145 8388
113 148 4153
113 149 7337
113 150 -45
113 151 122
113 152 -68
113 153 6264
113 156 2459
113 159 3673
113 160 6590
113 162 8666
113 164 1328
113 166 4436
113 170 4268
113 172 -399
113 173 7314
113 175 8335
113 178 8959
113 179 482
113 180 6521
113 183 8565
113 184 4977
113 185 8273
113 188 4214
113 189 5443
113 191 4083
113 196 -434
113 199 8161
113 200 2565
114 115 1347
114 118 8292
114 120 404
114 123 7129
114 127 5058
114 129 6820
114 130 50
114 133 4227
114 134 2295
114 135 7469
114 136 3102
114 140 2808
114 144 -282
114 147 1607
114 148 7360
114 149 7210
114 151 1654
114 152 7531
114 161 7492
114 164 4159
114 165 6319
114 167 1113
114 173 3759
114 175 8940
114 176 5833
114 177 7556
114 179 8966
114 180 9277
114 183 6404
114 185 3554
114 186 4587
114 187 8434
114 190 9353
114 192 2964
114 193 7186
114 194 5512
114 196 3338
114 197 1108
114 198 2008
114 199 9223
114 200 8382
115 117 7814
115 118 1255
115 120 3189
115 123 7463
115 124 1385
115 132 2114
115 135 4359
115 138 1491
115 140 3981
115 141 8845
115 142 7125
115 144 1096
115 150 4294
115 153 2607
115 154 3643
115 157 3447
115 158 3273
115 159 1240
115 161 5235
115 162 1244
115 164 4147
115 165 7411
115 167 5208
115 168 4319
115 169 3526
115 172 4168
115 173 2789
115 174 9019
115 175 4086
115 177 2029
115 182 5611
115 186 2011
115 187 2401
115 188 6962
115 189 2661
115 190 -422
115 193 7340
115 195 2133
115 196 -104
115 197 5543
115 198 4190
115 199 5326
116 117 2447
116 118 2135
116 120 5988
116 125 8580
116 126 2101
116 127 -2
116 131 6546
116 132 7991
116 133 5457
116 134 4334
116 137 6244
116 141 -323
116 144 7720
116 146 8164
116 150 8526
116 154 8194
116 155 5207
116 158 6126
116 159 2555
116 160 4061
116 163 6874
116 164 1661
116 166 7139
116 168 4547
116 172 4090
116 174 7529
116 175 6902
116 176 502
116 179 3108
116 184 1423
116 186 1801
116 188 7028
116 190 8235
116 191 9474
116 195 6178
116 198 9336
116 199 6723
117 119 1695
117 125 301
117 127 6039
117 129 9443
117 131 5092
117 132 8809
117 133 4411
117 134 3001
117 137 7861
117 138 6236
117 144 5671
117 147 4792
117 152 6875
117 155 8835
117 158 6975
117 160 5933
117 161 1099
117 165 9188
117 167 2042
117 172 6113
117 176 8096
117 179 5247
117 182 172
117 185 6835
117 188 5144
117 190 40
117 192 1838
117 194 3188
117 195 2495
117 196 -6
118 119 5141
118 120 1494
118 125 8637
118 126 4982
118 127 2235
118 129 3196
118 131 4705
118 136 1450
118 137 4134
118 138 4650
118 140 8928
118 141 3529
118 142 9177
118 144 6459
118 146 1724
118 148 5069
118 151 -457
118 152 9170
118 154 8805
118 156 7380
118 158 557
118 159 4305
118 160 8263
118 166 8876
118 168 -20
118 172 6194
118 174 2485
118 175 4088
118 178 9236
118 181 1768
118 183 3430
118 185 9192
118 188 1025
118 190 3255
118 193 2512
118 198 9366
118 199 2238
119 120 8648
119 122 5005
119 123 4080
119 125 6773
119 129 4297
119 130 7892
119 131 5861
119 134 8909
119 136 8570
119 137 1567
119 139 7483
119 142 4761
119 145 6402
119 147 3844
119 149 3425
119 151 791
119 154 6842
119 155 1932
119 156 6747
119 157 3078
119 161 3970
119 162 8184
119 163 8021
119 165 4708
119 167 1474
119 168 4857
119 171 7372
119 172 3150
119 175 830
119 176 4586
119 182 3782
119 185 700
119 194 2645
119 195 6010
119 197 5996
119 200 5304
120 121 495
120 122 -465
120 123 8169
120 124 6863
120 127 4923
120 130 8386
120 132 7610
120 133 5446
120 134 5013
120 135 721
120 136 -242
120 140 1680
120 143 6620
120 149 204
120 151 5202
120 152 7782
120 153 7783
120 154 8572
120 156 939
120 157 2419
120 159 4721
120 160 -500
120 163 8895
120 164 7670
120 165 3598
120 166 -420
120 171 6815
120 173 7659
120 174 7059
120 176 3003
120 180 8514
120 182 7356
120 189 5905
120 192 7902
120 193 2928
120 195 4973
120 199 3916
120 200 8175
121 122 7991
121 125 4348
121 129 -282
121 131 825
121 132 1019
121 133 2714
121 134 8756
121 142 2927
121 143 1598
121 146 2691
121 147 3813
121 148 6952
121 149 8243
121 150 5657
121 151 2972
121 153 3864
121 154 1753
121 155 7841
121 157 4628
121 158 707
121 159 6398
121 160 4065
121 161 2833
121 168 4343
121 170 4201
121 175 5023
121 176 3091
121 179 7310
121 181 74
121 182 9387
121 183 592
121 184 5058
121 186 3758
121 187 3392
121 188 -474
121 192 7393
121 194 2460
121 195 7322
122 123 6299
122 124 2258
122 127 5925
122 129 7545
122 130 6646
122 131 6985
122 132 3339
122 133 3371
122 135 9324
122 136 8160
122 140 7998
122 141 641
122 143 -140
122 145 3337
122 148 2074
122 149 9143
122 150 1744
122 151 7819
122 153 8566
122 154 3984
122 155 8830
122 156 9407
122 158 1417
122 160 9186
122 163 1169
122 164 5293
122 165 370
122 169 5147
122 172 4723
122 173 3882
122 175 -374
122 176 2751
122 177 6346
122 178 6577
122 181 7458
122 182 5487
122 183 6918
122 184 -313
122 185 2215
122 191 4262
122 192 3191
122 194 7383
122 195 2173
122 196 690
122 197 4072
122 199 3350
122 200 2768
123 124 915
123 125 4633
123 127 3247
123 128 6686
123 129 6815
123 132 3617
123 134 948
123 137 2831
123 138 3374
123 140 2806
123 142 6700
123 143 7612
123 145 2733
123 146 5862
123 149 6464
123 152 1166
123 153 1200
123 156 2384
123 157 8694
123 159 5857
123 160 2870
123 161 1198
123 162 139
123 167 2111
123 172 9109
123 176 1604
123 177 3718
123 178 855
123 179 547
123 180 3608
123 181 3215
123 189 5733
123 191 2493
123 192 8857
123 194 8427
123 195 5066
123 196 9480
123 197 8069
123 199 1188
123 200 5074
124 126 6492
124 128 8909
124 130 316
124 131 7127
124 133 4014
124 135 6331
124 138 -431
124 139 9479
124 140 3097
124 141 8286
124 142 159
124 144 7939
124 155 -317
124 159 5049
124 162 2690
124 166 4635
124 167 2197
124 168 4785
124 169 2281
124 173 9227
124 174 8618
124 175 6357
124 177 3882
124 179 9413
124 180 5931
124 181 -221
124 182 1750
124 184 3832
124 187 8965
124 194 3891
124 196 5299
124 197 7238
125 127 1259
125 130 5391
125 131 6880
125 133 8973
125 134 1387
125 137 3839
125 140 8249
125 142 5975
125 144 1875
125 147 6107
125 149 894
125 151 -187
125 154 8643
125 157 6259
125 159 1257
125 161 5328
125 162 1455
125 163 4346
125 164 3686
125 167 1780
125 169 7387
125 170 2546
125 176 1118
125 180 820
125 185 3521
125 186 7697
125 189 6923
125 191 3902
125 193 8632
125 195 7942
125 196 6074
125 200 8142
126 128 491
126 129 7218
126 135 5793
126 137 1703
126 140 5323
126 143 7403
126 144 6004
126 146 8810
126 147 1848
126 148 5452
126 149 5175
126 153 3462
126 154 2511
126 156 1525
126 157 7652
126 159 6106
126 162 3782
126 163 3252
126 165 4135
126 167 3707
126 169 636
126 172 7228
126 177 4953
126 179 8577
126 183 4199
126 185 3615
126 186 2588
126 187 -117
126 189 8718
126 191 -430
126 198 79
126 199 8315
127 129 895
127 131 2601
127 133 8286
127 134 194
127 135 6214
127 138 -199
127 139 6858
127 140 2849
127 141 7383
127 143 9314
127 144 196
127 147 8787
127 151 -273
127 152 4728
127 157 597
127 158 4929
127 160 6402
127 166 7087
127 167 352
127 168 1600
127 172 6397
127 173 4037
127 175 9254
127 176 2195
127 177 8147
127 179 225
127 181 4829
127 182 5863
127 184 5695
127 187 8615
127 188 7869
127 189 6748
127 190 -463
127 192 5963
127 195 5201
127 196 8300
127 197 7298
128 129 3401
128 133 1722
128 136 5963
128 138 6611
128 142 1711
128 145 3297
128 146 2729
128 147 2860
128 148 7684
128 151 1567
128 154 9423
128 157 2297
128 161 1069
128 166 -256
128 167 3841
128 168 6758
128 170 6719
128 171 8386
128 173 4080
128 177 2001
128 182 4196
128 183 4055
128 184 4497
128 186 4028
128 188 8432
128 190 4230
128 191 8696
128 192 6012
128 196 9291
128 197 3024
128 198 8210
129 131 246
129 133 -31
129 134 3996
129 136 5847
129 137 4269
129 138 5393
129 141 7394
129 143 4458
129 146 1823
129 149 3249
129 154 7529
129 155 13
129 157 514
129 159 8568
129 165 8009
129 166 -464
129 173 942
129 178 1122
129 179 5934
129 183 8735
129 184 2692
129 188 8244
129 192 3201
129 193 8775
130 131 8945
130 136 7215
130 138 4548
130 140 6335
130 144 1505
130 145 2771
130 146 9310
130 147 7580
130 148 8587
130 149 823
130 154 9022
130 155 253
130 156 3320
130 158 7208
130 159 2139
130 161 2734
130 163 -287
130 164 2392
130 165 209
130 166 7457
130 169 787
130 173 7255
130 174 7334
130 175 3750
130 178 782
130 182 2924
130 183 9189
130 186 3372
130 187 7471
130 191 6669
130 193 229
130 199 1853
130 200 2035
131 133 5118
131 134 6197
131 135 8718
131 137 6644
131 138 1326
131 139 7587
131 141 4394
131 144 5880
131 145 4962
131 148 9316
131 150 6107
131 152 198
131 154 6342
131 160 1664
131 161 1440
131 162 6890
131 163 84
131 166 8141
131 167 2485
131 168 2792
131 169 1580
131 171 3789
131 172 375
131 173 -473
131 174 3252
131 175 3141
131 178 6672
131 179 4198
131 180 6159
131 181 6264
131 187 2545
131 193 5009
131 194 3369
131 197 4733
131 198 4603
131 199 6019
132 133 4887
132 136 2105
132 138 1560
132 139 63
132 141 6751
132 142 3429
132 143 6144
132 144 4160
132 150 5689
132 151 5365
132 152 3244
132 153 9255
132 154 1752
132 157 3680
132 165 2751
132 167 9202
132 171 8978
132 174 1736
132 175 617
132 176 -234
132 178 83
132 179 6725
132 180 2603
132 182 5707
132 183 7930
132 186 4199
132 187 7810
132 189 6032
132 190 5844
132 192 -274
132 196 -440
132 197 1052
133 135 3818
133 136 819
133 139 4436
133 141 7682
133 142 9045
133 145 8315
133 149 -394
133 150 5121
133 152 3755
133 153 7146
133 154 676
133 155 4480
133 157 4454
133 158 7203
133 159 8394
133 160 6436
133 162 164
133 163 8618
133 165 7586
133 166 2513
133 167 3589
133 169 2508
133 170 8768
133 171 805
133 172 -100
133 175 8649
133 176 7859
133 178 2609
133 179 -183
133 180 4811
133 181 -236
133 182 6209
133 183 5532
133 184 5821
133 185 8948
133 190 3175
133 191 4321
133 199 4130
133 200 4716
134 136 1098
134 139 2948
134 140 7637
134 146 4667
134 150 2619
134 153 5781
134 155 1750
134 156 6760
134 157 6560
134 158 9158
134 161 4428
134 167 1179
134 169 4139
134 171 1477
134 175 -433
134 176 1931
134 179 2957
134 181 -165
134 183 1691
134 184 5915
134 186 4828
134 189 2729
134 190 8420
134 197 6807
134 199 5096
135 139 5407
135 140 1071
135 141 -324
135 143 2232
135 145 9007
135 148 5142
135 152 2569
135 153 1333
135 154 3454
135 155 6393
135 156 8897
135 158 658
135 160 4534
135 161 3525
135 164 3000
135 166 5974
135 168 -394
135 169 2807
135 171 4977
135 173 9119
135 174 1376
135 176 8900
135 178 2565
135 179 3393
135 181 7823
135 182 9445
135 188 7582
135 190 1654
135 193 5515
135 194 4513
135 196 381
135 197 7671
135 200 3892
136 141 5123
136 144 8060
136 147 256
136 148 6906
136 149 3710
136 151 1473
136 153 935
136 156 8459
136 157 7115
136 161 994
136 162 -439
136 164 5411
136 166 7961
136 168 1595
136 172 3012
136 175 6318
136 177 4828
136 181 7026
136 182 64
136 185 2150
136 188 4907
136 189 8427
136 193 -13
136 194 1345
136 196 5317
136 198 -213
136 199 8181
136 200 1982
137 138 4231
137 142 4989
137 146 7653
137 151 3460
137 153 1717
137 156 6616
137 157 3397
137 162 2930
137 163 3853
137 171 8077
137 173 2038
137 176 3517
137 177 294
137 178 4213
137 180 8184
137 181 8880
137 182 3313
137 184 2642
137 186 544
137 188 3361
137 190 4052
137 191 -340
137 195 5931
137 198 2688
138 139 1058
138 140 5255
138 141 258
138 143 8712
138 145 2693
138 146 9379
138 147 6832
138 148 6937
138 154 6423
138 156 1362
138 157 -116
138 160 4025
138 161 922
138 162 6510
138 163 -385
