1: (1, 0) (2, -1) (3, 1623) (4, -1) (5, -2833) (6, -6274) (7, -1901) (8, -1) (9, -1) (10, -5300) (11, -9782) (12, -13648) (13, -13751) (14, -17664) (15, -1) (16, -9622) (17, -17338) (18, -23048) (19, -18039) (20, -26786) (21, -17248) (22, -28390) (23, -22329) (24, -26575) (25, -22907) (26, -15398) (27, -30739) (28, -27034) (29, -33283) (30, -27711) (31, -34652) (32, -29351) (33, -29910) (34, -18408) (35, -22021) (36, -33827) (37, -34314) (38, -32197) (39, -36360) (40, -39203) (41, -37009) (42, -36945) (43, -37893) (44, -37059) (45, -22233) (46, -36205) (47, -38279) (48, -36638) (49, -41066) (50, -39862) (51, -44900) (52, -44315) (53, -45673) (54, -43551) (55, -48854) (56, -47303) (57, -49293) (58, -47055) (59, -48260) (60, -53905) (61, -53212) (62, -55653) (63, -52297) (64, -52584) (65, -54823) (66, -59968) (67, -50717) (68, -46901) (69, -53771) (70, -57414) (71, -56131) (72, -52670) (73, -60689) (74, -53749) (75, -63837) (76, -65705) (77, -59345) (78, -60012) (79, -63359) (80, -51886) (81, -61745) (82, -71693) (83, -65218) (84, -63321) (85, -77429) (86, -76863) (87, -79147) (88, -80902) (89, -85493) (90, -76785) (91, -84086) (92, -87387) (93, -78448) (94, -86637) (95, -91358) (96, -97111) (97, -83134) (98, -87049) (99, -94500) (100, -87596) 
71: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, 0) (72, -1) (73, -1) (74, 2382) (75, -2280) (76, -1) (77, -1) (78, -1157) (79, -320) (80, -1) (81, 1294) (82, -1) (83, -2179) (84, -1764) (85, -6069) (86, -7932) (87, -10216) (88, -11971) (89, -16562) (90, -7854) (91, -15155) (92, -18456) (93, -9517) (94, -17706) (95, -22427) (96, -28180) (97, -14203) (98, -18118) (99, -25569) (100, -18665) 
72: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, 0) (73, -1) (74, -1) (75, -1) (76, -1) (77, -659) (78, -1083) (79, -1) (80, -1) (81, 2272) (82, 3585) (83, -942) (84, -3165) (85, -7470) (86, -6904) (87, -9188) (88, -10943) (89, -15534) (90, -8441) (91, -14127) (92, -17428) (93, -8489) (94, -16678) (95, -21399) (96, -27152) (97, -13175) (98, -17090) (99, -24541) (100, -17637) 
73: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, 0) (74, -1) (75, -3148) (76, -1) (77, -1) (78, 677) (79, -2670) (80, -1) (81, -1056) (82, -3662) (83, -4529) (84, -2632) (85, -9398) (86, -10282) (87, -12566) (88, -14321) (89, -18912) (90, -10204) (91, -17505) (92, -20806) (93, -11867) (94, -20056) (95, -24777) (96, -30530) (97, -16553) (98, -20468) (99, -27919) (100, -21015) 
74: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, 0) (75, -1) (76, -1) (77, -1) (78, -1) (79, -2702) (80, -1) (81, -1088) (82, -1) (83, -4561) (84, -1) (85, -1) (86, -10314) (87, -12598) (88, -14353) (89, -18944) (90, -10236) (91, -17537) (92, -20838) (93, -11899) (94, -20088) (95, -24809) (96, -30562) (97, -16585) (98, -20500) (99, -27951) (100, -21047) 
75: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, 0) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, 516) (85, -3789) (86, -3223) (87, -5507) (88, -7262) (89, -11853) (90, -4760) (91, -10446) (92, -13747) (93, -4808) (94, -12997) (95, -17718) (96, -23471) (97, -9494) (98, -13409) (99, -20860) (100, -13956) 
76: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, 0) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -5988) (83, -1) (84, -1) (85, -11724) (86, -11158) (87, -13442) (88, -15197) (89, -19788) (90, -11080) (91, -18381) (92, -21682) (93, -12743) (94, -20932) (95, -25653) (96, -31406) (97, -17429) (98, -21344) (99, -28795) (100, -21891) 
77: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, 0) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -2506) (85, -6811) (86, -6245) (87, -8529) (88, -10284) (89, -14875) (90, -7782) (91, -13468) (92, -16769) (93, -7830) (94, -16019) (95, -20740) (96, -26493) (97, -12516) (98, -16431) (99, -23882) (100, -16978) 
78: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, 0) (79, -1) (80, -1) (81, 3851) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, 2768) (88, -1) (89, -5806) (90, -1) (91, 2320) (92, -981) (93, 2149) (94, -2785) (95, -7506) (96, -13259) (97, 718) (98, -643) (99, -10648) (100, -3744) 
79: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, 0) (80, -1) (81, 1614) (82, -1) (83, -1859) (84, -1) (85, -1) (86, -7612) (87, -9896) (88, -11651) (89, -16242) (90, -7534) (91, -14835) (92, -18136) (93, -9197) (94, -17386) (95, -22107) (96, -27860) (97, -13883) (98, -17798) (99, -25249) (100, -18345) 
80: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, 0) (81, -1) (82, -956) (83, -1) (84, -1) (85, -6692) (86, -6126) (87, -8410) (88, -10165) (89, -14756) (90, -6048) (91, -13349) (92, -16650) (93, -7711) (94, -15900) (95, -20621) (96, -26374) (97, -12397) (98, -16312) (99, -23763) (100, -16859) 
81: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, 0) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1531) (92, -4832) (93, -1) (94, -4082) (95, -8803) (96, -14556) (97, -579) (98, -4494) (99, -11945) (100, -5041) 
82: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, 0) (83, -1) (84, -1) (85, -5736) (86, -5170) (87, -7454) (88, -9209) (89, -13800) (90, -5092) (91, -12393) (92, -15694) (93, -6755) (94, -14944) (95, -19665) (96, -25418) (97, -11441) (98, -15356) (99, -22807) (100, -15903) 
83: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, 0) (84, -1) (85, -1) (86, -5753) (87, -8037) (88, -9792) (89, -14383) (90, -5675) (91, -12976) (92, -16277) (93, -7338) (94, -15527) (95, -20248) (96, -26001) (97, -12024) (98, -15939) (99, -23390) (100, -16486) 
84: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, 0) (85, -4305) (86, -3739) (87, -6023) (88, -7778) (89, -12369) (90, -5276) (91, -10962) (92, -14263) (93, -5324) (94, -13513) (95, -18234) (96, -23987) (97, -10010) (98, -13925) (99, -21376) (100, -14472) 
85: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, 0) (86, 566) (87, -1718) (88, -3473) (89, -8064) (90, 644) (91, -6657) (92, -9958) (93, -1019) (94, -9208) (95, -13929) (96, -19682) (97, -5705) (98, -9620) (99, -17071) (100, -10167) 
86: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, 0) (87, -2284) (88, -4039) (89, -8630) (90, 78) (91, -7223) (92, -10524) (93, -1585) (94, -9774) (95, -14495) (96, -20248) (97, -6271) (98, -10186) (99, -17637) (100, -10733) 
87: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, 0) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, 699) (94, -4235) (95, -8956) (96, -14709) (97, -732) (98, -764) (99, -12098) (100, -5194) 
88: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, 0) (89, -4591) (90, -1) (91, -3184) (92, -6485) (93, -1) (94, -5735) (95, -10456) (96, -16209) (97, -2232) (98, -6147) (99, -13598) (100, -6694) 
89: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, 0) (90, -1) (91, -1) (92, -1) (93, -1) (94, -1) (95, -1) (96, -1) (97, -1) (98, -1) (99, 3425) (100, -1) 
90: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, 0) (91, -1) (92, -1) (93, 2844) (94, -2090) (95, -6811) (96, -12564) (97, 1413) (98, 1381) (99, -9953) (100, -3049) 
91: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, 0) (92, -3301) (93, -1) (94, -2551) (95, -7272) (96, -13025) (97, 952) (98, -2963) (99, -10414) (100, -3510) 
