1: (1, 0) (2, -1) (3, 8916) (4, 10133) (5, 1645) (6, 10472) (7, 16524) (8, 17955) (9, 25766) (10, 3297) (11, 8223) (12, 1619) (13, 6500) (14, 4082) (15, 6748) (16, 4638) (17, 2297) (18, 3201) (19, 4488) (20, 9663) (21, 1492) (22, 4711) (23, 6698) (24, 3076) (25, 3105) (26, 609) (27, 2230) (28, 2297) (29, 4463) (30, 3427) (31, 4451) (32, 3237) (33, 3431) (34, 1035) (35, 1968) (36, 2407) (37, 3967) (38, 3314) (39, 1348) (40, 1409) (41, 898) (42, 1672) (43, 1714) (44, 1565) (45, 2166) (46, 1251) (47, 2420) (48, 2195) (49, 2291) (50, 1654) (51, 1834) (52, 2298) (53, 3397) (54, -68) (55, 3953) (56, 2179) (57, 2306) (58, 1061) (59, 1711) (60, 2679) (61, 1822) (62, 2428) (63, 2190) (64, 1826) (65, 3226) (66, 2371) (67, 2518) (68, 1946) (69, 3111) (70, -38) (71, 2136) (72, 582) (73, 2163) (74, 1481) (75, 1280) (76, 1303) (77, 1145) (78, 818) (79, 1333) (80, 2136) (81, 1424) (82, 2733) (83, 1979) (84, 1048) (85, 2844) (86, 1891) (87, 2042) (88, 431) (89, 1904) (90, 1904) (91, 1153) (92, 1360) (93, 1792) (94, 1503) (95, 761) (96, 1396) (97, 1426) (98, 1216) (99, 1251) (100, 140) (101, 183) (102, 1644) (103, 1119) (104, 1349) (105, 1294) (106, 1275) (107, 840) (108, 1033) (109, 883) (110, 2404) (111, 1251) (112, 988) (113, 718) (114, 1389) (115, 1617) (116, 449) (117, 1666) (118, 1849) (119, 568) (120, 590) 
60: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, 0) (61, -1) (62, 9437) (63, 12337) (64, 8737) (65, 10263) (66, 8388) (67, 12493) (68, 4906) (69, 8096) (70, 8531) (71, 8962) (72, 10577) (73, 5429) (74, 10050) (75, 11276) (76, 9218) (77, 9714) (78, 6259) (79, 4195) (80, 4419) (81, 2111) (82, 8202) (83, 9024) (84, 10034) (85, 1451) (86, 6812) (87, 9839) (88, 4672) (89, 9819) (90, 2335) (91, 4015) (92, 4328) (93, 701) (94, 3219) (95, 2529) (96, 4838) (97, 4868) (98, 3788) (99, 3275) (100, 4169) (101, 2976) (102, 5118) (103, 80) (104, 7170) (105, 3047) (106, 4271) (107, 3633) (108, 4093) (109, 1575) (110, 3086) (111, 1964) (112, 3781) (113, 2486) (114, 2382) (115, 903) (116, 2700) (117, 4459) (118, 1615) (119, 2643) (120, 4558) 
61: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, 0) (62, 2939) (63, 5839) (64, 9407) (65, 3765) (66, 7181) (67, 696) (68, 1650) (69, 3675) (70, 3681) (71, 4328) (72, 4079) (73, 2779) (74, 1838) (75, 669) (76, 6010) (77, 4192) (78, 595) (79, 4830) (80, 4221) (81, 4397) (82, 2538) (83, 2165) (84, 1780) (85, 2233) (86, 5799) (87, 4913) (88, 2133) (89, 2941) (90, 3117) (91, 2933) (92, 1717) (93, 4709) (94, 3102) (95, 2463) (96, 1785) (97, 1815) (98, 88) (99, 3854) (100, 469) (101, 512) (102, 3636) (103, 2825) (104, 3340) (105, 2258) (106, 2819) (107, 1169) (108, 1765) (109, 1992) (110, 3868) (111, 3031) (112, 1317) (113, 1162) (114, 1709) (115, 1946) (116, 1695) (117, 1308) (118, 2658) (119, 1529) (120, 1589) 
62: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, 0) (63, 2900) (64, 7286) (65, 826) (66, 12272) (67, 3056) (68, 4010) (69, 736) (70, 742) (71, 5858) (72, 1140) (73, 643) (74, 856) (75, 1839) (76, 3071) (77, 1253) (78, 1376) (79, 1891) (80, 5002) (81, 2261) (82, 3319) (83, 1779) (84, 1410) (85, 3403) (86, 5882) (87, 4527) (88, 1211) (89, 2571) (90, 4287) (91, 1577) (92, 735) (93, 2391) (94, 2120) (95, 1541) (96, 497) (97, 527) (98, 317) (99, 2031) (100, 698) (101, 565) (102, 697) (103, 2233) (104, 401) (105, 1776) (106, 327) (107, 605) (108, 600) (109, 1283) (110, 1456) (111, 1675) (112, 753) (113, 1391) (114, 764) (115, 1382) (116, 1483) (117, 2048) (118, 1528) (119, 965) (120, 1370) 
63: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, 0) (64, -1) (65, -1) (66, 9372) (67, 8045) (68, 8999) (69, 10744) (70, 5603) (71, 13055) (72, 14361) (73, 2532) (74, 7122) (75, 8018) (76, 7932) (77, 6786) (78, -145) (79, 2508) (80, 3481) (81, 4150) (82, 543) (83, 2427) (84, 6460) (85, 5125) (86, 6883) (87, 5175) (88, 3734) (89, 4822) (90, 6009) (91, 2193) (92, 4863) (93, 2714) (94, 5258) (95, 4064) (96, 2386) (97, 2416) (98, 2206) (99, 997) (100, 2587) (101, 930) (102, 4765) (103, 3087) (104, -132) (105, 1699) (106, -206) (107, 1587) (108, 2489) (109, 433) (110, 923) (111, 1682) (112, 1735) (113, 1270) (114, 2140) (115, 822) (116, 3728) (117, 2035) (118, 1534) (119, 1947) (120, 3416) 
64: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, 0) (65, -1) (66, -1) (67, -1) (68, 9185) (69, 4537) (70, 12495) (71, 7071) (72, -1) (73, 1224) (74, 6385) (75, 7956) (76, 481) (77, 1662) (78, 8024) (79, 11963) (80, 8971) (81, 2842) (82, 1347) (83, 3140) (84, 4622) (85, 9520) (86, 6278) (87, 5888) (88, 9224) (89, 1082) (90, 663) (91, 9826) (92, 4285) (93, 3518) (94, 3950) (95, 3384) (96, 1078) (97, 1108) (98, 898) (99, 6092) (100, 1279) (101, 1146) (102, 4081) (103, 3800) (104, 3434) (105, 1375) (106, 1802) (107, 1803) (108, 1181) (109, 2144) (110, 2931) (111, 2486) (112, 1951) (113, 1341) (114, 1873) (115, 2580) (116, 272) (117, 2311) (118, 1545) (119, 2163) (120, 3776) 
65: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, 0) (66, -1) (67, 2230) (68, 3184) (69, -90) (70, 5327) (71, 5032) (72, 9295) (73, 3219) (74, 30) (75, 1013) (76, 5546) (77, 427) (78, 1853) (79, 5608) (80, 5479) (81, 4837) (82, 3796) (83, 953) (84, 584) (85, 2577) (86, 5056) (87, 3701) (88, 3667) (89, 1745) (90, 3461) (91, 4191) (92, -91) (93, 4580) (94, 1294) (95, 2040) (96, 651) (97, 681) (98, 471) (99, 3790) (100, 852) (101, 163) (102, -129) (103, 1613) (104, 3007) (105, 1046) (106, 2465) (107, -221) (108, 569) (109, 625) (110, 3303) (111, 4289) (112, -73) (113, 1274) (114, -62) (115, 556) (116, 657) (117, 1646) (118, 702) (119, 139) (120, 3349) 
66: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, 0) (67, 9261) (68, 10215) (69, 1372) (70, 9330) (71, 6494) (72, 4989) (73, 6633) (74, 10849) (75, 9234) (76, 7008) (77, 10513) (78, 5225) (79, 1844) (80, 7737) (81, 8251) (82, 7168) (83, 10730) (84, 6436) (85, 10390) (86, 10767) (87, 8830) (88, 5409) (89, 5882) (90, 8669) (91, 1664) (92, 1940) (93, 2344) (94, 3325) (95, 3674) (96, 3448) (97, 3405) (98, 3268) (99, 4918) (100, 3649) (101, 1625) (102, 1333) (103, 6082) (104, 5731) (105, 1863) (106, 5657) (107, 1810) (108, 3478) (109, 2593) (110, 4120) (111, 1762) (112, 1958) (113, 3631) (114, 1969) (115, 2587) (116, 65) (117, 3108) (118, 2595) (119, 2170) (120, 5568) 
67: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, 0) (68, 954) (69, 4144) (70, 3097) (71, 5010) (72, -1) (73, -1) (74, 4616) (75, -27) (76, 5426) (77, 4280) (78, 5893) (79, 6237) (80, 4916) (81, 6971) (82, 7836) (83, 1469) (84, 1084) (85, 1537) (86, 5925) (87, 4217) (88, 1437) (89, 2245) (90, 2421) (91, 5228) (92, 2887) (93, 5668) (94, 4272) (95, 1767) (96, 1089) (97, 1119) (98, 909) (99, 4386) (100, 1290) (101, 1157) (102, 3562) (103, 2129) (104, 3136) (105, 1562) (106, 2123) (107, 1271) (108, 1069) (109, 1661) (110, 3172) (111, 2620) (112, 1419) (113, 1724) (114, 1013) (115, 2048) (116, 999) (117, 612) (118, 2760) (119, 1631) (120, 1596) 
68: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, 0) (69, 3190) (70, 11148) (71, 4056) (72, -1) (73, -1) (74, 7552) (75, 9785) (76, 8826) (77, 12331) (78, 5009) (79, 13130) (80, 6848) (81, 8903) (82, 6952) (83, 8475) (84, 5128) (85, 10070) (86, 12585) (87, 4933) (88, 7101) (89, 6289) (90, 6875) (91, 7347) (92, 1933) (93, 4714) (94, 3318) (95, 5492) (96, 4937) (97, 3398) (98, 2756) (99, 5741) (100, 3137) (101, 2428) (102, 3151) (103, 6728) (104, 4411) (105, 5946) (106, 1169) (107, 317) (108, 3471) (109, 4660) (110, 2298) (111, 4298) (112, 465) (113, 3432) (114, 1962) (115, 1094) (116, 45) (117, 3410) (118, 1806) (119, 677) (120, 5634) 
69: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, 0) (70, 7958) (71, 5122) (72, -1) (73, -1) (74, 9477) (75, 11710) (76, 5636) (77, 9141) (78, 6075) (79, 15055) (80, 7914) (81, 9969) (82, 8018) (83, 10400) (84, 6194) (85, 11136) (86, 9395) (87, 13148) (88, 8167) (89, 4510) (90, 8601) (91, 8413) (92, 568) (93, 7459) (94, 1953) (95, 2302) (96, 2076) (97, 2033) (98, 1896) (99, 3880) (100, 2277) (101, 253) (102, -39) (103, 5943) (104, 4359) (105, 5086) (106, 4285) (107, 438) (108, 2106) (109, 3800) (110, 5414) (111, 6645) (112, 586) (113, 2259) (114, 597) (115, 1215) (116, 747) (117, 1736) (118, 1927) (119, 798) (120, 4774) 
70: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, 0) (71, 7836) (72, -1) (73, -1) (74, 1519) (75, 3752) (76, 2329) (77, 1183) (78, 3342) (79, 7097) (80, 6968) (81, 9023) (82, 5285) (83, 2442) (84, 2073) (85, 5316) (86, 6898) (87, 5190) (88, 469) (89, 2930) (90, 5294) (91, 5680) (92, 1398) (93, 6069) (94, 2783) (95, 799) (96, 1434) (97, 1464) (98, 1254) (99, 1289) (100, 1635) (101, 1246) (102, 2381) (103, 3102) (104, 3790) (105, 2535) (106, 3158) (107, 1268) (108, 1537) (109, 921) (110, 4079) (111, 1652) (112, 1416) (113, 756) (114, 1427) (115, 1898) (116, 970) (117, 2729) (118, 2610) (119, 1545) (120, 628) 
71: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, 0) (72, -1) (73, -1) (74, 6480) (75, 6971) (76, -1) (77, 14917) (78, 953) (79, 12058) (80, 2792) (81, 4847) (82, 2896) (83, 7397) (84, 1072) (85, 6014) (86, 9548) (87, 8598) (88, 3045) (89, 2233) (90, 6898) (91, 3291) (92, 2301) (93, 5067) (94, 3686) (95, 3375) (96, 2296) (97, 2326) (98, 2116) (99, 7641) (100, 2497) (101, 2364) (102, 3550) (103, 6205) (104, 3524) (105, 3141) (106, 2953) (107, 2171) (108, 1057) (109, 1945) (110, 4082) (111, 3389) (112, 2319) (113, 3190) (114, 2330) (115, 2948) (116, 3546) (117, 3847) (118, 3265) (119, 2116) (120, 3204) 
72: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, 0) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, 236) (79, 751) (80, 3862) (81, 5917) (82, 2179) (83, 7444) (84, 6841) (85, 5506) (86, 10618) (87, 7737) (88, 3529) (89, 8002) (90, 6390) (91, 571) (92, 5244) (93, 1251) (94, 4970) (95, 3079) (96, 1363) (97, 1393) (98, 1183) (99, 3825) (100, 1564) (101, 1431) (102, 4129) (103, 1093) (104, 767) (105, 770) (106, 693) (107, 2088) (108, 1466) (109, 1500) (110, 1822) (111, 669) (112, 2236) (113, 2169) (114, 1273) (115, 2865) (116, 3250) (117, 2914) (118, 2759) (119, 2448) (120, 3688) 
73: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, 0) (74, -1) (75, 6732) (76, -1) (77, -1) (78, 14032) (79, 12996) (80, 11675) (81, 1618) (82, 4136) (83, 16280) (84, 13449) (85, 8296) (86, 6319) (87, 7604) (88, 11928) (89, 12908) (90, 6908) (91, 8602) (92, 13057) (93, 6307) (94, 2726) (95, 3250) (96, -146) (97, -116) (98, -326) (99, 8732) (100, 55) (101, -78) (102, 5589) (103, 6796) (104, 2210) (105, 2864) (106, 2136) (107, 579) (108, -43) (109, 1578) (110, 3265) (111, 1471) (112, 727) (113, 748) (114, 649) (115, 1356) (116, 2361) (117, 1405) (118, 2068) (119, 939) (120, 2552) 
74: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, 0) (75, 2233) (76, -1) (77, 8437) (78, 1823) (79, 5578) (80, 5449) (81, 7504) (82, 3766) (83, 923) (84, 554) (85, 3797) (86, 5379) (87, 3671) (88, 5702) (89, 1715) (90, 4681) (91, 4161) (92, -121) (93, 4550) (94, 1264) (95, 5971) (96, 621) (97, 651) (98, 441) (99, 6402) (100, 822) (101, 374) (102, 3032) (103, 1583) (104, 2977) (105, 1016) (106, 2435) (107, -251) (108, 539) (109, 1990) (110, 3273) (111, 4259) (112, -103) (113, 1515) (114, -92) (115, 526) (116, 3128) (117, 1857) (118, 1238) (119, 109) (120, 3319) 
75: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, 0) (76, -1) (77, -1) (78, 7300) (79, 6264) (80, 4943) (81, 6998) (82, 8563) (83, 9548) (84, 6717) (85, 1564) (86, 9369) (87, 4765) (88, 5196) (89, 7878) (90, 2448) (91, 5255) (92, 6325) (93, 6764) (94, 7710) (95, 5219) (96, 6161) (97, 6191) (98, 5981) (99, 4415) (100, 3551) (101, 3594) (102, 5866) (103, 4132) (104, 4756) (105, 3160) (106, 4384) (107, 4251) (108, 3168) (109, 1688) (110, 3199) (111, 5353) (112, 4399) (113, 3236) (114, 3395) (115, 2554) (116, 5085) (117, 639) (118, 3266) (119, 3316) (120, 4671) 
76: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, 0) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, 5390) (84, 15040) (85, 22843) (86, 5797) (87, 8138) (88, 13158) (89, 601) (90, 2965) (91, -1) (92, 9550) (93, 7413) (94, 6975) (95, 2903) (96, 664) (97, 694) (98, 484) (99, 8385) (100, 865) (101, 732) (102, 5492) (103, 6050) (104, 3020) (105, 1548) (106, 1321) (107, 1389) (108, 767) (109, 2388) (110, 2450) (111, 6208) (112, 1537) (113, 1558) (114, 1459) (115, 2166) (116, 3074) (117, 1830) (118, 2878) (119, 1749) (120, 3362) 
