1: (1, 0) (2, -1) (3, -1) (4, -1) (5, -1) (6, 5439) (7, 5014) (8, 5518) (9, 8737) (10, 15858) (11, 4773) (12, 8209) (13, 4712) (14, 11395) (15, 15273) (16, 11947) (17, 4757) (18, 5450) (19, 11220) (20, 8079) (21, -1) (22, 8298) (23, 8627) (24, 7398) (25, 10461) (26, 5683) (27, 12906) (28, 3406) (29, 3974) (30, 6770) (31, 4031) (32, 10045) (33, 11734) (34, 3397) (35, 5062) (36, 8944) (37, 9245) (38, 10340) (39, 7940) (40, 8629) (41, 10115) (42, 5113) (43, 6436) (44, 4101) (45, 5064) (46, 7890) (47, 4092) (48, 5533) (49, 3908) (50, 9491) (51, 2642) (52, 4881) (53, 8988) (54, 7000) (55, 5869) (56, 2906) (57, 732) (58, 7588) (59, 4264) (60, 2814) (61, 7368) (62, 3254) (63, 5330) (64, 5526) (65, 3735) (66, 6200) (67, 7942) (68, 4776) (69, 5919) (70, 6553) (71, 6408) (72, 3928) (73, 4101) (74, 1938) (75, 5371) (76, 8179) (77, 4648) (78, 2153) (79, 865) (80, 4509) (81, 5810) (82, 6144) (83, 2910) (84, 5275) (85, 5890) (86, 4956) (87, 5006) (88, 5282) (89, 2873) (90, 3644) (91, 4562) (92, 4392) (93, 4613) (94, 4193) (95, 6727) (96, 3848) (97, 1634) (98, 4665) (99, 1543) (100, 4097) (101, 1944) (102, 5779) (103, 3643) (104, 587) (105, 5148) (106, 4682) (107, 6424) (108, 1217) (109, 3713) (110, 5249) (111, 1537) (112, 1154) (113, 2023) (114, 5541) (115, 913) (116, 1265) (117, 2653) (118, 6579) (119, 2071) (120, 5580) (121, 3269) (122, 5055) (123, 2445) (124, 4264) (125, 1362) (126, 3947) (127, 5635) (128, 5133) (129, 2542) (130, 1225) (131, 3904) (132, 2630) (133, 4440) (134, 4246) (135, 8038) (136, 1930) (137, 4388) (138, 3433) (139, 4076) (140, 3107) (141, 2428) (142, 5577) (143, 2714) (144, 1918) (145, 3682) (146, 1966) (147, 1485) (148, 4913) (149, 3010) (150, 1835) 
12: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, 0) (13, -1) (14, 9301) (15, 13179) (16, -1) (17, 20582) (18, 21275) (19, -1) (20, -1) (21, -1) (22, 89) (23, 8892) (24, 12767) (25, 15830) (26, 3016) (27, 10239) (28, 2241) (29, 946) (30, 8907) (31, 2866) (32, 20497) (33, 18673) (34, 2232) (35, 6410) (36, 735) (37, 1828) (38, 3889) (39, 8031) (40, 7464) (41, 3147) (42, 3948) (43, 4911) (44, 9998) (45, 7115) (46, 6725) (47, 2339) (48, -28) (49, 2431) (50, 7786) (51, 8177) (52, 3716) (53, 3427) (54, 9803) (55, 4704) (56, 7022) (57, 4999) (58, 8750) (59, 3099) (60, 6253) (61, 5980) (62, 8789) (63, 4165) (64, 7577) (65, 2136) (66, 8854) (67, 3015) (68, 3933) (69, 7172) (70, 6654) (71, 6490) (72, 2329) (73, 1672) (74, 9237) (75, 2942) (76, 7014) (77, 3483) (78, 4265) (79, 2446) (80, 2467) (81, 249) (82, 4584) (83, 3623) (84, 3923) (85, 861) (86, 3063) (87, 2889) (88, 41) (89, 3586) (90, 783) (91, 3) (92, 5771) (93, 3448) (94, 2388) (95, 5562) (96, 3536) (97, 2832) (98, 5091) (99, 1528) (100, 3757) (101, 1929) (102, 6022) (103, 2261) (104, 2624) (105, 589) (106, 3083) (107, 6938) (108, 2736) (109, 368) (110, 726) (111, 4115) (112, 4217) (113, 388) (114, 2051) (115, 2194) (116, 2784) (117, 1443) (118, 5019) (119, 3652) (120, 3004) (121, 3105) (122, 1780) (123, 4196) (124, 3053) (125, 1632) (126, 3733) (127, 4424) (128, 3981) (129, 1693) (130, 2487) (131, 1565) (132, 2484) (133, 3310) (134, 4635) (135, 3921) (136, 1915) (137, 1043) (138, 2959) (139, 2477) (140, 2088) (141, 2413) (142, 2349) (143, 773) (144, 3116) (145, 2365) (146, 2236) (147, 3066) (148, 1510) (149, 813) (150, 1989) 
13: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, 0) (14, -1) (15, -1) (16, -1) (17, -1) (18, 3263) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, 6393) (29, 6961) (30, -1) (31, 7018) (32, 7858) (33, -1) (34, 6384) (35, 350) (36, 13259) (37, 4533) (38, 5628) (39, 12183) (40, 11616) (41, 13250) (42, 5121) (43, 7616) (44, 3938) (45, 352) (46, 9547) (47, 5044) (48, 13843) (49, 5136) (50, 11148) (51, 1254) (52, 5070) (53, 4735) (54, -1) (55, 5877) (56, 2086) (57, 9233) (58, 11572) (59, 7251) (60, 1994) (61, 7376) (62, 1866) (63, 7842) (64, 814) (65, 4841) (66, 9014) (67, 8131) (68, 4481) (69, 5456) (70, 5733) (71, 4672) (72, 4039) (73, 5084) (74, 4653) (75, 4500) (76, 10461) (77, 7484) (78, 2657) (79, 4075) (80, 3239) (81, 2145) (82, 6402) (83, 3414) (84, 8111) (85, 1178) (86, 5067) (87, 294) (88, 8055) (89, 3377) (90, 1100) (91, 5790) (92, 4229) (93, 5666) (94, 2144) (95, 4887) (96, 4190) (97, 4844) (98, 2652) (99, 2216) (100, 2709) (101, -22) (102, 4071) (103, 2823) (104, 3851) (105, 5816) (106, 3918) (107, 4811) (108, 2492) (109, 4217) (110, 5550) (111, 947) (112, 2628) (113, 1009) (114, 3578) (115, 1329) (116, 2540) (117, 1028) (118, 6837) (119, 5281) (120, 2597) (121, 1211) (122, 6930) (123, 4236) (124, 2298) (125, 370) (126, 2685) (127, 3669) (128, 421) (129, 2010) (130, 4441) (131, 4276) (132, 2636) (133, 4483) (134, 2579) (135, 7351) (136, 2603) (137, 4892) (138, 2080) (139, 3755) (140, 2558) (141, 462) (142, 3478) (143, 1326) (144, 4642) (145, 2886) (146, 974) (147, 3112) (148, 3397) (149, 505) (150, 3637) 
14: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, 0) (15, 3878) (16, -1) (17, 11281) (18, 11974) (19, -1) (20, -1) (21, -1) (22, 20231) (23, 15151) (24, 3466) (25, 6529) (26, 9623) (27, 16846) (28, 15104) (29, 240) (30, -1) (31, 15729) (32, 11196) (33, 9372) (34, 3837) (35, 8405) (36, 10712) (37, 12588) (38, 13683) (39, 20295) (40, 9069) (41, 6529) (42, 10934) (43, 8588) (44, 11993) (45, 6781) (46, 10519) (47, 4532) (48, 11571) (49, 13191) (50, 4609) (51, 28) (52, 8523) (53, 6357) (54, 11230) (55, 4647) (56, 8627) (57, 6686) (58, 5963) (59, 4704) (60, 8535) (61, 7852) (62, 640) (63, 5770) (64, 3478) (65, 4175) (66, 7788) (67, 11584) (68, 7145) (69, 4230) (70, 6030) (71, 7884) (72, 4368) (73, 966) (74, 3472) (75, 2236) (76, 8619) (77, 6025) (78, 4021) (79, 1740) (80, 4949) (81, 9571) (82, 3878) (83, 4778) (84, 3217) (85, 4510) (86, 5396) (87, 3239) (88, 3224) (89, 4741) (90, 4432) (91, 6707) (92, 7209) (93, 5990) (94, 2290) (95, 7108) (96, 2830) (97, 2509) (98, 4290) (99, 822) (100, 1483) (101, 1223) (102, 5316) (103, 4548) (104, 3878) (105, 6991) (106, 5122) (107, 959) (108, 2638) (109, 5581) (110, 3909) (111, 5979) (112, 2694) (113, 2898) (114, 6962) (115, 1488) (116, 2686) (117, 4074) (118, 3499) (119, 2201) (120, 2298) (121, 2156) (122, 4513) (123, 6216) (124, 3543) (125, 2237) (126, 1459) (127, 4914) (128, 4459) (129, 2402) (130, 2854) (131, 2916) (132, 4089) (133, 5643) (134, 3929) (135, 4106) (136, 1209) (137, 3513) (138, 2871) (139, 2992) (140, 4322) (141, 1707) (142, 3807) (143, 100) (144, 2793) (145, 3174) (146, 759) (147, 2360) (148, 4351) (149, 4699) (150, 2710) 
15: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, 0) (16, -1) (17, 7403) (18, 8096) (19, -1) (20, -1) (21, -1) (22, 16353) (23, 11273) (24, -1) (25, -1) (26, 5745) (27, 12968) (28, 11226) (29, 2217) (30, -1) (31, 11851) (32, 12691) (33, -1) (34, -41) (35, 5078) (36, 6834) (37, 9261) (38, 10356) (39, 17016) (40, 5191) (41, 8506) (42, 9954) (43, 4710) (44, 8666) (45, 2903) (46, 6641) (47, 654) (48, 10937) (49, 9864) (50, 8242) (51, 10987) (52, 4645) (53, 7286) (54, -1) (55, 8280) (56, 4749) (57, 2808) (58, 8666) (59, 826) (60, 4657) (61, 4295) (62, 8796) (63, 1892) (64, 3365) (65, 297) (66, 6581) (67, 7706) (68, 7032) (69, 2468) (70, 5788) (71, 6302) (72, 490) (73, 663) (74, 10638) (75, 1933) (76, 4741) (77, 6118) (78, 2426) (79, 2941) (80, 1071) (81, 5693) (82, 3237) (83, 1350) (84, 5194) (85, 4207) (86, 1518) (87, 3552) (88, 3050) (89, 1313) (90, 4129) (91, 3708) (92, 4957) (93, 6083) (94, 992) (95, 6046) (96, 2527) (97, 3710) (98, 412) (99, 1828) (100, 1484) (101, 2086) (102, 6179) (103, 4253) (104, 3575) (105, 4294) (106, 1244) (107, 5253) (108, 1340) (109, 2153) (110, 3735) (111, 3498) (112, 388) (113, 1832) (114, 3127) (115, 1185) (116, 1388) (117, 2019) (118, 3672) (119, 4147) (120, 913) (121, 832) (122, 4789) (123, 6597) (124, 4406) (125, 3299) (126, 1460) (127, 5777) (128, 2061) (129, 2672) (130, 3416) (131, 2576) (132, 211) (133, 1765) (134, 3626) (135, 5176) (136, 1473) (137, 1914) (138, 3172) (139, 638) (140, 746) (141, 2570) (142, 3166) (143, 1873) (144, 2770) (145, 2122) (146, 1720) (147, 3561) (148, 1220) (149, 1450) (150, 1825) 
16: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, 0) (17, -1) (18, -1) (19, 7811) (20, -1) (21, -1) (22, 11982) (23, -1) (24, 9426) (25, 12489) (26, 14909) (27, 22132) (28, 4655) (29, 5223) (30, -1) (31, 5280) (32, 17156) (33, 15332) (34, 4646) (35, 1888) (36, 8242) (37, 6071) (38, 7166) (39, 10445) (40, 9878) (41, 11512) (42, 6362) (43, 9154) (44, 5476) (45, 544) (46, 9139) (47, 5341) (48, 13435) (49, 6674) (50, 10740) (51, 10591) (52, 6130) (53, 4927) (54, 8107) (55, 7118) (56, 9436) (57, 7495) (58, 11164) (59, 1969) (60, 9344) (61, 8617) (62, 10399) (63, 3035) (64, 1006) (65, 4984) (66, 7724) (67, 9191) (68, 4673) (69, 9586) (70, 5027) (71, 5412) (72, 5177) (73, 2068) (74, 4428) (75, 3338) (76, 5884) (77, 5897) (78, 4378) (79, 5512) (80, 5758) (81, 10380) (82, 2480) (83, 2493) (84, 6524) (85, 5612) (86, 4482) (87, 2795) (88, 6505) (89, 2456) (90, 5534) (91, 4851) (92, 5505) (93, 5862) (94, 2336) (95, 6105) (96, 3932) (97, 5628) (98, 2844) (99, 2971) (100, 2627) (101, 3229) (102, 7322) (103, 6205) (104, 4980) (105, 5437) (106, 5931) (107, 9880) (108, 2684) (109, 3296) (110, 5955) (111, 1139) (112, 2820) (113, 1201) (114, 3770) (115, 2590) (116, 2732) (117, 3223) (118, 2915) (119, 5451) (120, 3558) (121, 2749) (122, 6040) (123, 4428) (124, 5549) (125, 2871) (126, 2603) (127, 4297) (128, 3204) (129, 5104) (130, 4633) (131, 3719) (132, 2751) (133, 4729) (134, 2771) (135, 6581) (136, 2616) (137, 3971) (138, 3618) (139, 3947) (140, 4773) (141, 3713) (142, 2409) (143, 2440) (144, 4175) (145, 3265) (146, 2444) (147, 3304) (148, 5098) (149, 697) (150, 4092) 
17: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, 0) (18, 693) (19, -1) (20, -1) (21, -1) (22, 8950) (23, 3870) (24, -1) (25, -1) (26, 11877) (27, 19100) (28, 3823) (29, 4391) (30, -1) (31, 4448) (32, 5288) (33, -1) (34, 1022) (35, 7992) (36, 7897) (37, 12175) (38, 13270) (39, 9613) (40, 6254) (41, 10680) (42, 2551) (43, 11160) (44, 3531) (45, 1019) (46, 7733) (47, 1717) (48, 9532) (49, 12778) (50, 9334) (51, 5519) (52, 2500) (53, 5402) (54, -1) (55, 3307) (56, 5812) (57, 3871) (58, 4689) (59, 1889) (60, 5720) (61, 4806) (62, 6131) (63, 2955) (64, 1481) (65, 1360) (66, 7644) (67, 5561) (68, 4206) (69, 4747) (70, 4756) (71, 5142) (72, 1469) (73, 117) (74, 11212) (75, 1387) (76, 4108) (77, 4751) (78, 3172) (79, 2699) (80, 669) (81, 6756) (82, 4300) (83, 2413) (84, 5378) (85, 3661) (86, 2497) (87, 1738) (88, 5385) (89, 2264) (90, 3583) (91, 3509) (92, 3822) (93, 4716) (94, 590) (95, 5834) (96, 1620) (97, 3349) (98, -92) (99, 2891) (100, 2547) (101, 3149) (102, 1022) (103, 4999) (104, 862) (105, 4095) (106, 2223) (107, 2241) (108, 938) (109, 3216) (110, 5488) (111, 1614) (112, -116) (113, 1676) (114, 4190) (115, 639) (116, 986) (117, 238) (118, 3169) (119, 3905) (120, 3205) (121, 1895) (122, 5472) (123, 4816) (124, 3456) (125, 317) (126, 2523) (127, 4772) (128, 2776) (129, 2168) (130, 1500) (131, 1706) (132, 1274) (133, 2744) (134, 2719) (135, 4630) (136, 1822) (137, 2893) (138, 3626) (139, 1617) (140, 1725) (141, 2235) (142, 4229) (143, 1471) (144, 2224) (145, 1750) (146, 921) (147, 3252) (148, 4598) (149, 1172) (150, 2141) 
18: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, 0) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, 3130) (29, 3698) (30, -1) (31, 3755) (32, 4595) (33, -1) (34, 3121) (35, 7299) (36, 9996) (37, 11482) (38, 12577) (39, 8920) (40, 8353) (41, 9987) (42, 1858) (43, 10467) (44, 2838) (45, 326) (46, 7040) (47, 3816) (48, 11336) (49, 12085) (50, 8641) (51, 4826) (52, 1807) (53, 4709) (54, -1) (55, 2614) (56, 7911) (57, 5970) (58, 9065) (59, 3988) (60, 7819) (61, 4113) (62, 5438) (63, 5054) (64, 788) (65, 3459) (66, 9743) (67, 4868) (68, 3513) (69, 4054) (70, 4785) (71, 5194) (72, 776) (73, 2403) (74, 10519) (75, 3673) (76, 7903) (77, 4372) (78, 4160) (79, 2006) (80, -24) (81, 8855) (82, 5868) (83, 4205) (84, 4999) (85, 5947) (86, 1804) (87, 4263) (88, 5006) (89, 1571) (90, 5731) (91, 2816) (92, 3129) (93, 4337) (94, -103) (95, 5863) (96, 927) (97, 2775) (98, 2626) (99, 4280) (100, 3200) (101, 4681) (102, 6367) (103, 5365) (104, 3119) (105, 3402) (106, 1530) (107, 1548) (108, 245) (109, 4697) (110, 4795) (111, 921) (112, 2602) (113, 983) (114, 3552) (115, 2925) (116, 293) (117, 1681) (118, 6303) (119, 3212) (120, 5171) (121, 3873) (122, 4779) (123, 4210) (124, 6140) (125, 2503) (126, 3176) (127, 4079) (128, 3923) (129, 2991) (130, 2321) (131, 1013) (132, 1866) (133, 2051) (134, 2026) (135, 6059) (136, 1129) (137, 2200) (138, 4758) (139, 924) (140, 1032) (141, 4421) (142, 4742) (143, 778) (144, 3059) (145, 1513) (146, 625) (147, 2559) (148, 3905) (149, 479) (150, 2111) 
19: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, 0) (20, -1) (21, -1) (22, 4171) (23, -1) (24, -1) (25, -1) (26, 7098) (27, 14321) (28, 6323) (29, 5028) (30, -1) (31, 6948) (32, -1) (33, -1) (34, 6314) (35, 10492) (36, 13189) (37, 11070) (38, 7005) (39, 12113) (40, 11546) (41, 7229) (42, 8030) (43, 14153) (44, 7959) (45, 12791) (46, 10807) (47, 7009) (48, 15103) (49, 11673) (50, 7448) (51, 12259) (52, 7798) (53, 4521) (54, 296) (55, 7486) (56, 2248) (57, 9163) (58, 5272) (59, 7181) (60, 2156) (61, 10285) (62, 4072) (63, 8247) (64, 4465) (65, 4631) (66, 797) (67, 9465) (68, 8015) (69, 6568) (70, 5339) (71, 8871) (72, 4824) (73, 5754) (74, 7559) (75, 7024) (76, 1332) (77, 2709) (78, 2819) (79, 6528) (80, 7426) (81, 10027) (82, 7872) (83, 985) (84, 3336) (85, 6581) (86, 5852) (87, 7135) (88, 3343) (89, 948) (90, 1838) (91, 4085) (92, 8250) (93, 2674) (94, 3535) (95, 1576) (96, 2505) (97, 1723) (98, 6001) (99, 732) (100, 5335) (101, 1133) (102, 5226) (103, 2985) (104, 4130) (105, 3269) (106, 5284) (107, 6513) (108, 2331) (109, 1788) (110, 4028) (111, 5570) (112, 4364) (113, 1467) (114, 6133) (115, 3745) (116, 848) (117, 1715) (118, 5645) (119, 6882) (120, 1182) (121, 1697) (122, 3619) (123, 5430) (124, 3453) (125, 1170) (126, 4701) (127, 4824) (128, 3296) (129, 7413) (130, 1963) (131, 2591) (132, 1243) (133, 5283) (134, 3604) (135, 6736) (136, 1119) (137, 97) (138, 4479) (139, 4972) (140, 3997) (141, 1617) (142, 3540) (143, 1675) (144, 744) (145, 1757) (146, 1531) (147, 4137) (148, 5959) (149, 1085) (150, 661) 
20: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, 0) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, 9149) (29, 9717) (30, -1) (31, 9774) (32, -1) (33, -1) (34, 9140) (35, 9152) (36, 16015) (37, 13335) (38, 14430) (39, 14939) (40, 14372) (41, 2036) (42, 6441) (43, 15050) (44, 9232) (45, 7598) (46, 11623) (47, 4303) (48, 15919) (49, 13938) (50, 13224) (51, 6010) (52, 6390) (53, 11981) (54, -1) (55, 7197) (56, 13930) (57, 11989) (58, 13648) (59, 10007) (60, 5762) (61, 7944) (62, 6622) (63, 11073) (64, 8060) (65, 4702) (66, 638) (67, 8069) (68, 2822) (69, 10212) (70, 1077) (71, 12466) (72, 3402) (73, 6986) (74, 17791) (75, 7021) (76, 13922) (77, 7918) (78, 6425) (79, 3363) (80, 8655) (81, 10098) (82, 6886) (83, 7182) (84, 8545) (85, 6422) (86, 4430) (87, 7201) (88, 3399) (89, 3841) (90, 6344) (91, 7399) (92, 7595) (93, 5009) (94, 4415) (95, 2155) (96, 2472) (97, 4132) (98, 9607) (99, 5482) (100, 5302) (101, 5883) (102, 9976) (103, 5619) (104, 7702) (105, 3848) (106, 4156) (107, 3296) (108, 2570) (109, 7323) (110, 4084) (111, 5621) (112, 5031) (113, 3746) (114, 6894) (115, 7487) (116, 689) (117, 2077) (118, 5486) (119, 493) (120, 5656) (121, 5557) (122, 4198) (123, 6655) (124, 6411) (125, 3860) (126, 5278) (127, -12) (128, 4615) (129, 4739) (130, 2782) (131, 2558) (132, 4136) (133, 4677) (134, 3571) (135, 2505) (136, 4277) (137, 2085) (138, 7169) (139, 3550) (140, 3658) (141, 5778) (142, 1202) (143, 4131) (144, 4416) (145, 3358) (146, 3354) (147, 3983) (148, 1297) (149, 3978) (150, 1538) 
21: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, 0) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, 4806) (29, 2473) (30, -1) (31, 5431) (32, -1) (33, -1) (34, 4797) (35, 8975) (36, 11672) (37, 13158) (38, 14253) (39, 10596) (40, 4208) (41, 8762) (42, 6513) (43, 15122) (44, 12563) (45, 14324) (46, 9290) (47, 5492) (48, 13586) (49, 13761) (50, 10891) (51, 1372) (52, 6281) (53, 10066) (54, 8905) (55, 7269) (56, 9587) (57, 7646) (58, 11315) (59, 5664) (60, 9495) (61, 8768) (62, 1984) (63, 3882) (64, 4822) (65, 5135) (66, 6429) (67, 9342) (68, 8489) (69, 4005) (70, 442) (71, 9228) (72, 5328) (73, 3199) (74, 10894) (75, 4469) (76, 9579) (77, 6048) (78, 6254) (79, 2728) (80, 5909) (81, 10531) (82, 6111) (83, 6188) (84, 5450) (85, 6743) (86, 6356) (87, 4583) (88, 2764) (89, 6151) (90, 6665) (91, 7471) (92, 6947) (93, 6013) (94, 5830) (95, 1520) (96, 5063) (97, 3497) (98, 4793) (99, 3055) (100, 2827) (101, 3456) (102, 7549) (103, 4984) (104, 6111) (105, 3213) (106, 4728) (107, 8287) (108, 2275) (109, 6991) (110, 3449) (111, 7344) (112, 4769) (113, 3111) (114, 5117) (115, 3721) (116, 2323) (117, 3711) (118, 6546) (119, 3934) (120, 2888) (121, 3500) (122, 959) (123, 6919) (124, 93) (125, 3225) (126, 2803) (127, 1464) (128, 4051) (129, 4284) (130, 3842) (131, 4189) (132, 5049) (133, 5498) (134, 3081) (135, 4076) (136, 1341) (137, 5746) (138, 4709) (139, 4336) (140, 5584) (141, 3940) (142, 2269) (143, 1444) (144, 3781) (145, 3525) (146, 1784) (147, 3348) (148, 2773) (149, 1249) (150, 3014) 
22: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, 0) (23, -1) (24, -1) (25, -1) (26, 2927) (27, 10150) (28, 2152) (29, 857) (30, -1) (31, 2777) (32, -1) (33, -1) (34, 2143) (35, 6321) (36, 9018) (37, 6899) (38, 8960) (39, 7942) (40, 7375) (41, 3058) (42, 3859) (43, 9982) (44, 9909) (45, 8620) (46, 6636) (47, 2838) (48, 10932) (49, 7502) (50, 7697) (51, 8088) (52, 3627) (53, 11715) (54, -1) (55, 4615) (56, 6933) (57, 4992) (58, 8661) (59, 3010) (60, 6784) (61, 6114) (62, 8700) (63, 4076) (64, 9082) (65, 2481) (66, 8765) (67, 6688) (68, 3844) (69, 7083) (70, 6605) (71, 8486) (72, 2674) (73, 1583) (74, 9278) (75, 2853) (76, 6925) (77, 3394) (78, 4610) (79, 2357) (80, 3255) (81, 7877) (82, 4495) (83, 3534) (84, 3834) (85, 5127) (86, 3702) (87, 4810) (88, 3841) (89, 3497) (90, 4753) (91, -86) (92, 5682) (93, 3359) (94, 3176) (95, 5473) (96, 3447) (97, 3126) (98, 5002) (99, 1439) (100, 3668) (101, 1840) (102, 5933) (103, 6061) (104, 2535) (105, 500) (106, 3428) (107, 7377) (108, 3165) (109, 279) (110, 4526) (111, 6596) (112, 4128) (113, 2862) (114, 1962) (115, 2105) (116, 3213) (117, 1354) (118, 4930) (119, 3563) (120, 2915) (121, 3016) (122, 3801) (123, 5932) (124, 3238) (125, 2854) (126, 3644) (127, 4609) (128, 3892) (129, 4890) (130, 2398) (131, 1476) (132, 2395) (133, 3949) (134, 4546) (135, 3832) (136, 1826) (137, 954) (138, 3488) (139, 2822) (140, 2882) (141, 2324) (142, 2909) (143, 4057) (144, 3410) (145, 2276) (146, 2269) (147, 2977) (148, 4968) (149, 3634) (150, 3327) 
23: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, 0) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, 5353) (37, -1) (38, 13568) (39, -1) (40, -1) (41, -1) (42, -1) (43, 10511) (44, 22141) (45, 11733) (46, 12442) (47, 26069) (48, 5662) (49, 9868) (50, 14043) (51, 16788) (52, 12576) (53, 9117) (54, -1) (55, 14081) (56, 26410) (57, 19269) (58, 819) (59, 5357) (60, 11943) (61, 2398) (62, 6899) (63, 6253) (64, 9737) (65, 3309) (66, 6331) (67, 15637) (68, 11324) (69, 2115) (70, 886) (71, 5593) (72, 3502) (73, 3467) (74, 11926) (75, 4737) (76, 9272) (77, 881) (78, 2633) (79, 3172) (80, 6745) (81, 5939) (82, 7803) (83, 3390) (84, 1508) (85, 6551) (86, 4530) (87, 2548) (88, 1515) (89, 3353) (90, 4248) (91, 1563) (92, 8753) (93, 846) (94, 5432) (95, 1964) (96, 5331) (97, 3941) (98, 5747) (99, 3624) (100, 6015) (101, 3214) (102, 7307) (103, 3735) (104, 3944) (105, 2149) (106, 4256) (107, 6342) (108, 2719) (109, 4193) (110, 2200) (111, 7788) (112, 2908) (113, 1862) (114, 3611) (115, 3989) (116, 2767) (117, 3003) (118, 8070) (119, 1002) (120, 5154) (121, 2190) (122, 3254) (123, 5670) (124, 4527) (125, 2617) (126, 5793) (127, 5898) (128, 4493) (129, 6774) (130, 2629) (131, 3125) (132, 3648) (133, 4777) (134, 3525) (135, 5481) (136, 3946) (137, 4868) (138, 2819) (139, 3650) (140, 3758) (141, 2982) (142, 3823) (143, 2247) (144, 3018) (145, 1465) (146, 1869) (147, 3792) (148, 3351) (149, 1339) (150, 2935) 
