1: (1, 0) (2, -1) (3, 4103) (4, -1) (5, 5914) (6, 12287) (7, 1578) (8, 7708) (9, 2210) (10, 13395) (11, 513) (12, 16659) (13, 5883) (14, 8184) (15, 7756) (16, 7866) (17, 4337) (18, 5621) (19, 6376) (20, 3747) (21, -210) (22, -71) (23, 258) (24, 2300) (25, 2980) (26, 6410) (27, 6645) (28, 1358) (29, 4837) (30, 2716) (31, 1081) (32, 2572) (33, 4087) (34, 453) (35, 2976) (36, 2985) (37, 5772) (38, 3950) (39, 867) (40, 1755) (41, 3551) (42, 4791) (43, 4073) (44, 4019) (45, 3544) (46, 2325) (47, 2838) (48, 930) (49, 2696) (50, 2893) (51, 1862) (52, 1148) (53, 451) (54, 4964) (55, 727) (56, 3956) (57, 3008) (58, 3346) (59, -317) (60, 1288) (61, 1156) (62, 925) (63, 1345) (64, 1916) (65, 146) (66, 1129) (67, 1076) (68, 4313) (69, 1631) (70, -493) (71, 513) (72, 681) (73, 1929) (74, 1288) (75, 1230) (76, -25) (77, 991) (78, 423) (79, 81) (80, -61) (81, 1174) (82, -1) (83, -669) (84, 796) (85, 47) (86, 801) (87, 1226) (88, -512) (89, -343) (90, 1330) (91, -229) (92, 568) (93, 3553) (94, 1104) (95, 818) (96, 802) (97, 523) (98, 522) (99, 214) (100, 736) (101, 479) (102, -402) (103, -332) (104, 1076) (105, 889) (106, 430) (107, 785) (108, -581) (109, -356) (110, -895) (111, -515) (112, 49) (113, 87) (114, -722) (115, -804) (116, -817) (117, 405) (118, 306) (119, 507) (120, -702) (121, -115) (122, 244) (123, 438) (124, -391) (125, 385) (126, 1) (127, -292) (128, -267) (129, 283) (130, 177) (131, 271) (132, 454) (133, 147) (134, -556) (135, -1052) (136, -491) (137, -603) (138, 711) (139, -687) (140, -499) (141, -993) (142, -808) (143, -762) (144, -1329) (145, -214) (146, -999) (147, 460) (148, -299) (149, -568) (150, -545) 
12: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, 0) (13, 3621) (14, -1) (15, -1) (16, -1) (17, -1) (18, 2787) (19, 3542) (20, -1) (21, -1) (22, 1427) (23, 1756) (24, 2948) (25, 9836) (26, 10121) (27, 976) (28, 7363) (29, 6958) (30, 7659) (31, 2579) (32, 3220) (33, 1499) (34, 6305) (35, 1775) (36, 8849) (37, 1040) (38, 3161) (39, 2365) (40, 3253) (41, 7330) (42, 1647) (43, 1014) (44, 1579) (45, 3044) (46, 785) (47, 5086) (48, 2428) (49, 4036) (50, 4317) (51, 4416) (52, 2646) (53, 1949) (54, 6324) (55, 2225) (56, 3622) (57, 2656) (58, 1806) (59, 2565) (60, 2786) (61, 2654) (62, 2423) (63, 2534) (64, 1716) (65, 852) (66, 3227) (67, 2012) (68, 700) (69, 3594) (70, 2160) (71, 2319) (72, 1852) (73, 3427) (74, 2786) (75, 3080) (76, 1473) (77, 1973) (78, 2373) (79, 283) (80, 2139) (81, 1488) (82, 3088) (83, 2213) (84, 1778) (85, 398) (86, 1507) (87, 1767) (88, 2370) (89, 1410) (90, 2859) (91, 2485) (92, 971) (93, 3818) (94, 1507) (95, 2537) (96, 751) (97, 2021) (98, 1298) (99, 1380) (100, 1467) (101, 882) (102, 1462) (103, 1154) (104, 2574) (105, 424) (106, 286) (107, 2283) (108, 1707) (109, 939) (110, 1951) (111, 434) (112, 99) (113, 1885) (114, 2124) (115, 949) (116, 936) (117, 1111) (118, 317) (119, 678) (120, 1285) (121, 1076) (122, 1232) (123, 1287) (124, 2011) (125, 1883) (126, 950) (127, 789) (128, 163) (129, 1014) (130, 1930) (131, 127) (132, 2390) (133, 1633) (134, 393) (135, 1012) (136, 1065) (137, 357) (138, 2647) (139, 1210) (140, 233) (141, -261) (142, 855) (143, 794) (144, 1517) (145, 1284) (146, -50) (147, 863) (148, 592) (149, 2314) (150, 536) 
13: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, 0) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, 1040) (23, 1291) (24, 3333) (25, -1) (26, 6500) (27, -1) (28, 6976) (29, 7343) (30, 4210) (31, 2192) (32, 3605) (33, 6047) (34, 2684) (35, 9587) (36, 7317) (37, 8580) (38, -460) (39, 1978) (40, -273) (41, 3709) (42, 5824) (43, 5106) (44, 3634) (45, 1516) (46, -742) (47, 4336) (48, 2041) (49, 4194) (50, 4004) (51, 4093) (52, 309) (53, 1562) (54, 4797) (55, -112) (56, 5067) (57, 1128) (58, 279) (59, 2178) (60, -740) (61, 1668) (62, 259) (63, 506) (64, -112) (65, 632) (66, 2908) (67, 1843) (68, 2209) (69, 1187) (70, -177) (71, 792) (72, 3907) (73, 2049) (74, 449) (75, 2693) (76, 418) (77, 152) (78, -1012) (79, 36) (80, 1494) (81, 1453) (82, 2033) (83, 207) (84, -43) (85, -1129) (86, 792) (87, -132) (88, -105) (89, -117) (90, 1804) (91, 957) (92, -556) (93, 2679) (94, -20) (95, 2578) (96, 757) (97, -316) (98, -229) (99, 621) (100, -60) (101, -645) (102, -264) (103, -1183) (104, 1640) (105, -1103) (106, -410) (107, -54) (108, -174) (109, -130) (110, -836) (111, 440) (112, -1428) (113, -452) (114, -663) (115, -578) (116, -591) (117, -247) (118, 259) (119, -18) (120, -543) (121, -451) (122, -595) (123, -997) (124, -332) (125, -454) (126, 505) (127, -569) (128, -572) (129, -954) (130, 403) (131, -569) (132, 270) (133, -704) (134, -913) (135, -993) (136, -397) (137, -426) (138, 527) (139, -628) (140, -463) (141, -957) (142, -749) (143, -668) (144, -1270) (145, 232) (146, -825) (147, -664) (148, -1376) (149, -21) (150, -486) 
14: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, 0) (15, -1) (16, 6025) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, 12325) (24, 14367) (25, -1) (26, 8536) (27, 9509) (28, 8242) (29, 6568) (30, 8106) (31, 1666) (32, 14639) (33, 9540) (34, 9862) (35, 11623) (36, 8003) (37, 6620) (38, 1868) (39, 1452) (40, 2340) (41, 6037) (42, -402) (43, 6399) (44, 9097) (45, 4129) (46, 1586) (47, 4117) (48, 1515) (49, 3710) (50, 3991) (51, 793) (52, 4072) (53, 1036) (54, 5508) (55, 3651) (56, 1573) (57, 3548) (58, 2607) (59, 2092) (60, 1873) (61, 4281) (62, 753) (63, 4269) (64, 2274) (65, 836) (66, 3398) (67, 1661) (68, 2999) (69, 5138) (70, 1916) (71, 2390) (72, 6702) (73, 4662) (74, 3899) (75, 2167) (76, 560) (77, -76) (78, 1601) (79, 2582) (80, 2348) (81, 3051) (82, 1938) (83, 701) (84, -271) (85, 1199) (86, 638) (87, 1811) (88, 1897) (89, 2136) (90, 1946) (91, 1962) (92, 1772) (93, 1268) (94, 1537) (95, 2782) (96, 3303) (97, 2933) (98, 1892) (99, -432) (100, 1622) (101, 1683) (102, -209) (103, 1430) (104, 2620) (105, 1082) (106, 1463) (107, 3195) (108, 660) (109, -873) (110, 1492) (111, 2600) (112, 757) (113, 1328) (114, 1665) (115, 874) (116, -359) (117, 242) (118, 2616) (119, 1855) (120, 687) (121, 616) (122, 536) (123, 1616) (124, 1187) (125, 828) (126, 357) (127, -809) (128, 974) (129, 1169) (130, 1319) (131, 1304) (132, 578) (133, 1748) (134, 1415) (135, 915) (136, -625) (137, 1075) (138, 835) (139, 1365) (140, -580) (141, -1074) (142, -598) (143, -896) (144, 1058) (145, 540) (146, 242) (147, 572) (148, -109) (149, 802) (150, 295) 
15: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, 0) (16, -1) (17, 9241) (18, -1) (19, -1) (20, 13875) (21, 13601) (22, 1035) (23, 1364) (24, 3406) (25, -1) (26, 14381) (27, 8359) (28, 6971) (29, 7416) (30, 8329) (31, 2187) (32, 3678) (33, 4214) (34, 10085) (35, 10568) (36, 4980) (37, 8423) (38, 12399) (39, 1973) (40, 2861) (41, 11788) (42, 5897) (43, 2783) (44, 11802) (45, 4650) (46, 6060) (47, 4694) (48, 2036) (49, 4552) (50, 3999) (51, 5837) (52, 2254) (53, 1557) (54, 7681) (55, 1833) (56, 5062) (57, 4262) (58, 4661) (59, 2173) (60, 2394) (61, 2262) (62, 2031) (63, 2451) (64, 3022) (65, 1252) (66, 4240) (67, 2182) (68, 5419) (69, 3320) (70, 1768) (71, 2911) (72, 5155) (73, 3035) (74, 2394) (75, 2688) (76, 1081) (77, 2097) (78, 2122) (79, 1765) (80, 2429) (81, 3572) (82, 3284) (83, 1821) (84, 1902) (85, 1153) (86, 1907) (87, 2332) (88, 1978) (89, 3548) (90, 2467) (91, 2483) (92, 3126) (93, 4908) (94, 3662) (95, 3198) (96, 2486) (97, 1629) (98, 2053) (99, 2704) (100, 2620) (101, 2432) (102, -419) (103, 1951) (104, 2182) (105, 872) (106, 1879) (107, 1891) (108, 450) (109, 2263) (110, 1595) (111, 591) (112, -433) (113, 1118) (114, 1768) (115, 2354) (116, 909) (117, 377) (118, 2044) (119, 2108) (120, 477) (121, 2307) (122, 326) (123, 1773) (124, 1708) (125, 1491) (126, 1107) (127, 55) (128, 764) (129, 1816) (130, 1109) (131, 1720) (132, 2215) (133, 2269) (134, 550) (135, 705) (136, 540) (137, 1519) (138, 2472) (139, 1803) (140, -516) (141, -1010) (142, 403) (143, 269) (144, 1161) (145, 840) (146, 107) (147, 1639) (148, 742) (149, 1922) (150, 1563) 
16: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, 0) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, 6300) (24, 8342) (25, -1) (26, -1) (27, 3484) (28, 12823) (29, 543) (30, 2081) (31, 260) (32, 8614) (33, 3918) (34, 3837) (35, 10272) (36, 7521) (37, 595) (38, 5526) (39, 46) (40, 934) (41, 6935) (42, 4693) (43, 527) (44, 6045) (45, 2723) (46, 3293) (47, 4739) (48, 109) (49, 4276) (50, 3955) (51, 5246) (52, 7523) (53, -370) (54, 1090) (55, 2596) (56, 3186) (57, 2335) (58, 1778) (59, 686) (60, 467) (61, 1306) (62, 104) (63, 3214) (64, 1095) (65, -570) (66, 3030) (67, 255) (68, 255) (69, 3149) (70, 510) (71, 984) (72, 4199) (73, 3256) (74, 2493) (75, 761) (76, -846) (77, 2087) (78, 195) (79, -162) (80, 942) (81, 1645) (82, 2296) (83, 52) (84, 1892) (85, 165) (86, -271) (87, 405) (88, 491) (89, 1621) (90, 540) (91, 556) (92, 870) (93, 3382) (94, 1406) (95, 1376) (96, 559) (97, 1527) (98, 650) (99, 1217) (100, 693) (101, 781) (102, 601) (103, 24) (104, 1214) (105, 824) (106, 57) (107, 1789) (108, 422) (109, 776) (110, 108) (111, 242) (112, 499) (113, 1090) (114, 281) (115, 427) (116, -857) (117, -667) (118, -128) (119, 449) (120, 301) (121, 380) (122, 610) (123, -445) (124, -219) (125, 845) (126, 643) (127, -989) (128, -66) (129, -402) (130, 1408) (131, -102) (132, 1569) (133, 342) (134, 201) (135, -49) (136, 186) (137, -88) (138, 1366) (139, -41) (140, 4) (141, -490) (142, -636) (143, -85) (144, -326) (145, -601) (146, -242) (147, 493) (148, -824) (149, 153) (150, -203) 
17: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, 0) (18, -1) (19, -1) (20, 4634) (21, 4360) (22, 4499) (23, 4828) (24, 6870) (25, -1) (26, 5140) (27, -1) (28, 6418) (29, 500) (30, 2038) (31, 217) (32, 1102) (33, -250) (34, 3794) (35, 4599) (36, 6731) (37, 10342) (38, 5483) (39, 3) (40, 891) (41, 6892) (42, 2396) (43, 484) (44, 4906) (45, 2680) (46, 1596) (47, 4696) (48, 66) (49, 4233) (50, 4514) (51, 5203) (52, 5718) (53, -413) (54, 1047) (55, 405) (56, 3143) (57, 2292) (58, 2379) (59, 643) (60, 424) (61, 1263) (62, 61) (63, 1023) (64, 1052) (65, -613) (66, 2987) (67, 212) (68, 3449) (69, 1892) (70, 467) (71, 941) (72, 4156) (73, 2843) (74, 1700) (75, 718) (76, -889) (77, 2722) (78, 152) (79, 553) (80, 899) (81, 1602) (82, 2253) (83, 9) (84, 2527) (85, 122) (86, 42) (87, 362) (88, 448) (89, 1578) (90, 497) (91, 513) (92, 827) (93, 3339) (94, 1363) (95, 788) (96, -98) (97, 201) (98, 607) (99, 1174) (100, 650) (101, 738) (102, 558) (103, -19) (104, 1171) (105, 1130) (106, 14) (107, 463) (108, 379) (109, 733) (110, 65) (111, -415) (112, 700) (113, 65) (114, 238) (115, 384) (116, -900) (117, -354) (118, 1423) (119, 406) (120, 258) (121, 337) (122, -78) (123, 167) (124, -262) (125, 63) (126, 101) (127, -676) (128, -109) (129, 197) (130, 1365) (131, -333) (132, 787) (133, 299) (134, -456) (135, -92) (136, 143) (137, 91) (138, 1044) (139, -84) (140, -39) (141, -533) (142, -679) (143, -128) (144, -369) (145, -644) (146, -899) (147, 450) (148, -225) (149, 110) (150, -246) 
18: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, 0) (19, 755) (20, -1) (21, -1) (22, -1) (23, -1) (24, 9203) (25, 7049) (26, -1) (27, 1024) (28, 5898) (29, 13213) (30, 4872) (31, 7120) (32, 9475) (33, 4207) (34, 6628) (35, 7045) (36, 7310) (37, 1088) (38, 12503) (39, 3691) (40, 4579) (41, 9726) (42, 2233) (43, 1062) (44, 4467) (45, 257) (46, 833) (47, 7378) (48, 1141) (49, 1249) (50, 1530) (51, 6160) (52, 7253) (53, 662) (54, 6372) (55, 2282) (56, 2593) (57, -131) (58, 1854) (59, 4331) (60, 3163) (61, 5132) (62, 3749) (63, 1796) (64, 1764) (65, 462) (66, 937) (67, 2762) (68, 748) (69, 2332) (70, 3258) (71, 1700) (72, 4740) (73, 5952) (74, 305) (75, 4406) (76, 186) (77, 1854) (78, 2891) (79, 331) (80, 2187) (81, 2361) (82, 1519) (83, 3697) (84, 1659) (85, 446) (86, 53) (87, 1815) (88, 793) (89, 1458) (90, 1572) (91, -302) (92, 1019) (93, 2779) (94, 1555) (95, 626) (96, 799) (97, 1829) (98, 1346) (99, 1444) (100, -511) (101, 930) (102, 1510) (103, 1202) (104, 584) (105, 472) (106, 804) (107, -165) (108, 724) (109, 1003) (110, 410) (111, 482) (112, 147) (113, -563) (114, 583) (115, 997) (116, 175) (117, -343) (118, 365) (119, 157) (120, 751) (121, 1124) (122, 1280) (123, 1335) (124, 914) (125, 1691) (126, 361) (127, -665) (128, 681) (129, -964) (130, 1978) (131, 153) (132, 742) (133, 1025) (134, 441) (135, 253) (136, 814) (137, -537) (138, 999) (139, 618) (140, -288) (141, -782) (142, -129) (143, 543) (144, -303) (145, 431) (146, -2) (147, -42) (148, -1386) (149, 1071) (150, 394) 
19: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, 0) (20, -1) (21, -1) (22, -1) (23, -1) (24, 8448) (25, -1) (26, -1) (27, -1) (28, 12929) (29, 12458) (30, 4117) (31, 12175) (32, 8720) (33, 5954) (34, 5873) (35, 12308) (36, 6555) (37, -1) (38, 11748) (39, 2936) (40, 3824) (41, 8971) (42, 5446) (43, 10221) (44, 17752) (45, 5040) (46, 7745) (47, 10250) (48, 2999) (49, 9625) (50, 9906) (51, 7282) (52, 7681) (53, 2520) (54, 8644) (55, 4395) (56, 6076) (57, 4652) (58, 3878) (59, 3576) (60, 3357) (61, 5765) (62, 2994) (63, 5013) (64, 1576) (65, 2320) (66, 5920) (67, 3145) (68, 3973) (69, 5882) (70, 3400) (71, 3874) (72, 8186) (73, 6146) (74, 5088) (75, 3651) (76, 2044) (77, 5772) (78, 3085) (79, -275) (80, 3832) (81, 4535) (82, 5186) (83, 2942) (84, 5577) (85, 3055) (86, 2975) (87, 1627) (88, 38) (89, 4921) (90, 3430) (91, 3446) (92, 5116) (93, 2024) (94, 5265) (95, 4266) (96, 446) (97, 1074) (98, 3565) (99, 764) (100, 2360) (101, 3944) (102, 1424) (103, 898) (104, 4104) (105, 2715) (106, 2249) (107, 1336) (108, -31) (109, 323) (110, -345) (111, 129) (112, 1121) (113, 637) (114, -172) (115, 1618) (116, 837) (117, 1441) (118, 1812) (119, 1174) (120, -4) (121, 435) (122, 2169) (123, 1147) (124, 159) (125, 936) (126, 645) (127, 387) (128, 283) (129, 1190) (130, 2599) (131, 1353) (132, 1660) (133, 1377) (134, 88) (135, -502) (136, 59) (137, 964) (138, 1917) (139, -137) (140, 616) (141, 122) (142, -258) (143, -212) (144, -779) (145, 1622) (146, -355) (147, 1158) (148, 768) (149, 1508) (150, 5) 
20: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, 0) (21, -1) (22, -1) (23, 7299) (24, 9341) (25, -1) (26, 7977) (27, -1) (28, 13822) (29, 5442) (30, 6980) (31, 5159) (32, 8718) (33, 8817) (34, 8736) (35, -35) (36, 12420) (37, -1) (38, 10425) (39, 4945) (40, 5833) (41, 11834) (42, 3885) (43, 3370) (44, 272) (45, 3370) (46, 10143) (47, 9638) (48, 627) (49, 5674) (50, 1375) (51, 10145) (52, 5029) (53, 148) (54, 5989) (55, 4608) (56, 2438) (57, 1608) (58, 7321) (59, 4654) (60, 3889) (61, 6205) (62, 4979) (63, 724) (64, 3094) (65, -52) (66, 117) (67, 623) (68, 3264) (69, 5445) (70, 4478) (71, 880) (72, 545) (73, 6678) (74, 2044) (75, 2008) (76, -328) (77, 2550) (78, 1066) (79, -440) (80, 1023) (81, 1541) (82, 2192) (83, 2220) (84, 2355) (85, -123) (86, 31) (87, 773) (88, 1832) (89, 1321) (90, 868) (91, 1437) (92, 154) (93, 2634) (94, 690) (95, -194) (96, 281) (97, 1683) (98, 777) (99, -430) (100, 286) (101, 65) (102, 1373) (103, 752) (104, 1542) (105, 1126) (106, 300) (107, 1574) (108, 831) (109, -871) (110, 835) (111, -36) (112, 801) (113, 1176) (114, 1008) (115, 860) (116, -357) (117, -365) (118, 1647) (119, 692) (120, 858) (121, 618) (122, 711) (123, 1081) (124, 777) (125, 1363) (126, 480) (127, -807) (128, 177) (129, -167) (130, 1841) (131, 141) (132, 580) (133, 860) (134, -203) (135, 474) (136, -225) (137, 1061) (138, 837) (139, 740) (140, -578) (141, -1072) (142, -151) (143, -496) (144, 401) (145, -83) (146, -520) (147, -307) (148, -589) (149, 909) (150, 297) 
21: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, 0) (22, 139) (23, 468) (24, 2510) (25, -1) (26, 6805) (27, -1) (28, 6075) (29, 6520) (30, 7433) (31, 1291) (32, 2782) (33, 7809) (34, 663) (35, 9892) (36, 7621) (37, 5982) (38, 6538) (39, 1077) (40, 1965) (41, 3761) (42, 5001) (43, 4283) (44, 8574) (45, 3754) (46, 2535) (47, 3798) (48, 1140) (49, 3656) (50, 3103) (51, 2072) (52, 1358) (53, 661) (54, 6785) (55, 937) (56, 4166) (57, 3366) (58, 3556) (59, -107) (60, 1498) (61, 1366) (62, 1135) (63, 1555) (64, 2126) (65, 356) (66, 2237) (67, 1286) (68, 4523) (69, 2424) (70, -283) (71, 2015) (72, 891) (73, 2139) (74, 1498) (75, 1440) (76, 185) (77, 1201) (78, 1226) (79, 869) (80, 149) (81, 2676) (82, 2388) (83, -459) (84, 1006) (85, 257) (86, 1011) (87, 1436) (88, -302) (89, -133) (90, 1540) (91, 1235) (92, 778) (93, 4012) (94, 1314) (95, 1236) (96, 1590) (97, 733) (98, 732) (99, 424) (100, 1724) (101, 689) (102, -192) (103, -122) (104, 1286) (105, 1099) (106, 640) (107, 995) (108, -371) (109, -146) (110, -685) (111, -305) (112, 259) (113, 297) (114, -512) (115, -594) (116, -607) (117, 615) (118, 516) (119, 834) (120, -492) (121, 95) (122, 454) (123, 804) (124, -181) (125, 595) (126, 211) (127, -82) (128, -57) (129, 847) (130, 387) (131, 481) (132, 1319) (133, 357) (134, -346) (135, -842) (136, -281) (137, -393) (138, 1576) (139, -477) (140, -289) (141, -783) (142, -598) (143, -552) (144, -1119) (145, -4) (146, -789) (147, 670) (148, -89) (149, -358) (150, -335) 
22: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, 0) (23, 329) (24, 2371) (25, -1) (26, -1) (27, -1) (28, 5936) (29, 6381) (30, 7294) (31, 1152) (32, 2643) (33, 9131) (34, 9050) (35, 15485) (36, 7482) (37, -1) (38, 11364) (39, 938) (40, 1826) (41, 10753) (42, 4862) (43, 4144) (44, 11675) (45, 3615) (46, 9644) (47, 3659) (48, 1001) (49, 3517) (50, 2964) (51, 8233) (52, 1219) (53, 522) (54, 6646) (55, 798) (56, 4027) (57, 3227) (58, 3626) (59, 1138) (60, 1359) (61, 1227) (62, 996) (63, 1416) (64, 1987) (65, 217) (66, 3205) (67, 1147) (68, 4384) (69, 2285) (70, 733) (71, 1876) (72, 4120) (73, 2000) (74, 1359) (75, 1653) (76, 46) (77, 1062) (78, 1087) (79, 730) (80, 1394) (81, 2537) (82, 2249) (83, 786) (84, 867) (85, 118) (86, 872) (87, 1297) (88, 943) (89, 2513) (90, 1432) (91, 1448) (92, 2982) (93, 3873) (94, 2675) (95, 2163) (96, 1451) (97, 594) (98, 1018) (99, 1669) (100, 1585) (101, 1397) (102, 824) (103, 916) (104, 1147) (105, 1967) (106, 844) (107, 856) (108, 874) (109, 1228) (110, 560) (111, -444) (112, 1111) (113, 458) (114, 733) (115, 1319) (116, 35) (117, 476) (118, 2358) (119, 1073) (120, 412) (121, 1272) (122, 315) (123, 1102) (124, 673) (125, 456) (126, 72) (127, 154) (128, 721) (129, 1132) (130, 2300) (131, 685) (132, 1180) (133, 1234) (134, -485) (135, 403) (136, 513) (137, 484) (138, 1437) (139, 768) (140, 628) (141, 134) (142, 256) (143, 242) (144, 126) (145, -143) (146, -928) (147, 979) (148, 710) (149, 887) (150, 689) 
23: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, 0) (24, 2042) (25, -1) (26, -1) (27, -1) (28, 6523) (29, 6052) (30, 7590) (31, 5769) (32, 2314) (33, 9427) (34, 9346) (35, 15781) (36, 7153) (37, -1) (38, 11035) (39, 2853) (40, 3741) (41, 11340) (42, 4533) (43, 3815) (44, 11346) (45, 5530) (46, 9315) (47, 8003) (48, 2916) (49, 7564) (50, 6857) (51, 10148) (52, 8279) (53, 2437) (54, 6599) (55, 6694) (56, 5993) (57, 5142) (58, 5470) (59, 3493) (60, 3274) (61, 898) (62, 2361) (63, 4728) (64, 3902) (65, 2237) (66, 5837) (67, 3062) (68, 6299) (69, 7605) (70, 3317) (71, 3791) (72, 3791) (73, 6063) (74, 5300) (75, 3568) (76, 1961) (77, 4859) (78, 3002) (79, 401) (80, 3749) (81, 4452) (82, 5103) (83, 2309) (84, 4664) (85, 2972) (86, 2892) (87, 3212) (88, 3298) (89, 2981) (90, 3347) (91, 3363) (92, 4158) (93, 3544) (94, 3441) (95, 4183) (96, 1122) (97, 4334) (98, 3482) (99, 3447) (100, 3036) (101, 3861) (102, 3033) (103, 2831) (104, 4021) (105, 3987) (106, 2864) (107, 4596) (108, 3229) (109, 2968) (110, 2915) (111, 805) (112, 3575) (113, 1562) (114, 3088) (115, 1110) (116, 1097) (117, 2496) (118, 2488) (119, 744) (120, 2822) (121, 3293) (122, 2867) (123, 3017) (124, 2588) (125, 2518) (126, 1321) (127, 2174) (128, 2741) (129, 2583) (130, 2091) (131, 2278) (132, 3242) (133, 3149) (134, 764) (135, 2758) (136, 2140) (137, 1311) (138, 1360) (139, 1581) (140, 299) (141, -195) (142, 2171) (143, 1869) (144, 2481) (145, 1065) (146, 321) (147, 2083) (148, 2161) (149, 2410) (150, 1751) 
24: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, 0) (25, -1) (26, -1) (27, -1) (28, 4481) (29, 4010) (30, 5548) (31, 3727) (32, 272) (33, 7385) (34, 7304) (35, 13739) (36, 5901) (37, -1) (38, 8993) (39, 3513) (40, 3448) (41, 9298) (42, 2491) (43, 1773) (44, 9304) (45, 5237) (46, 7273) (47, 5961) (48, 3576) (49, 5522) (50, 4815) (51, 8713) (52, 7027) (53, 3097) (54, 4557) (55, 6063) (56, 4466) (57, 4849) (58, 3428) (59, 4153) (60, 2981) (61, 334) (62, 319) (63, 6582) (64, 2475) (65, 1611) (66, 5059) (67, 3722) (68, 4872) (69, 7312) (70, 3977) (71, 3941) (72, 2652) (73, 5770) (74, 5285) (75, 4228) (76, 2077) (77, 2817) (78, 2598) (79, -163) (80, 4409) (81, 4602) (82, 5240) (83, 267) (84, 2622) (85, 3632) (86, 2266) (87, 2526) (88, 3616) (89, 939) (90, 3463) (91, 4023) (92, 2116) (93, 4662) (94, 1399) (95, 3557) (96, 558) (97, 4134) (98, 1458) (99, 2883) (100, 2472) (101, 1837) (102, 991) (103, 2427) (104, 3327) (105, 2282) (106, 1366) (107, 4396) (108, 1860) (109, 926) (110, 2245) (111, 241) (112, 1551) (113, -480) (114, 2418) (115, 478) (116, 465) (117, 1870) (118, 1924) (119, 180) (120, 1887) (121, 2415) (122, 825) (123, 2046) (124, 2749) (125, 886) (126, 757) (127, 990) (128, 1243) (129, 1846) (130, 1459) (131, 236) (132, 1610) (133, 2093) (134, 200) (135, 2088) (136, 1508) (137, 679) (138, 796) (139, 1017) (140, -265) (141, -759) (142, 964) (143, 1237) (144, 1811) (145, 22) (146, -243) (147, 41) (148, 983) (149, 368) (150, 1083) 
