1: (1, 0) (2, -1) (3, 9431) (4, -1) (5, 6814) (6, -1) (7, 1775) (8, -1) (9, -1) (10, 9607) (11, 14122) (12, 2269) (13, 16667) (14, 9360) (15, 4599) (16, 8) (17, 6208) (18, 3850) (19, 6610) (20, 5231) (21, 6412) (22, -84) (23, 1730) (24, 1980) (25, 2399) (26, 2054) (27, 13543) (28, 629) (29, 3927) (30, 5610) (31, 2445) (32, 5023) (33, 4379) (34, 764) (35, 2635) (36, 3752) (37, 883) (38, 6393) (39, 605) (40, -347) (41, 1697) (42, 1947) (43, 1148) (44, 722) (45, 3124) (46, 853) (47, 2142) (48, 2179) (49, 1871) (50, 738) (51, -8) (52, 747) (53, 4998) (54, 2749) (55, 1280) (56, 3041) (57, 1640) (58, 3985) (59, 3921) (60, 3091) (61, 2246) (62, 20) (63, 2331) (64, 85) (65, 2420) (66, 1075) (67, 1592) (68, 1471) (69, 2276) (70, 1832) (71, 1521) (72, 515) (73, 281) (74, 2594) (75, 165) (76, 677) (77, 226) (78, 850) (79, 1803) (80, 2141) (81, 134) (82, 1286) (83, 1212) (84, 103) (85, -411) (86, 2730) (87, 1803) (88, 1635) (89, 661) (90, -24) (91, 275) (92, 1140) (93, 971) (94, 677) (95, 1667) (96, 1329) (97, 334) (98, 1804) (99, 118) (100, 1358) (101, 1024) (102, 790) (103, 420) (104, 83) (105, 643) (106, 324) (107, 107) (108, 1712) (109, 486) (110, 544) (111, 894) (112, 549) (113, 1082) (114, 868) (115, 1872) (116, -291) (117, 707) (118, 261) (119, 1131) (120, -425) (121, 40) (122, 61) (123, -171) (124, 127) (125, 650) (126, 92) (127, 1336) (128, -48) (129, 1078) (130, 121) (131, 119) (132, 387) (133, -522) (134, -381) (135, 1116) (136, 647) (137, 83) (138, 91) (139, 152) (140, 877) 
12: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, 0) (13, -1) (14, -1) (15, 4267) (16, 1124) (17, -1) (18, 4966) (19, 7726) (20, 7484) (21, 7528) (22, 1032) (23, 2846) (24, -122) (25, 130) (26, 1503) (27, 13211) (28, 565) (29, 5043) (30, 3341) (31, 3561) (32, 4472) (33, 2110) (34, 700) (35, 3751) (36, 3201) (37, 1155) (38, 4124) (39, 541) (40, 769) (41, 2377) (42, 1883) (43, -176) (44, 1838) (45, 4240) (46, 1487) (47, 1556) (48, 2451) (49, 1614) (50, 1854) (51, 1108) (52, 683) (53, 4666) (54, 2685) (55, 2396) (56, 2865) (57, 1576) (58, 5376) (59, 1912) (60, 3771) (61, 2182) (62, 1136) (63, 3304) (64, 1201) (65, 2356) (66, 2191) (67, 1306) (68, 1185) (69, 2212) (70, 2512) (71, 2637) (72, 1631) (73, -236) (74, 2530) (75, 1281) (76, 1793) (77, 1342) (78, 1966) (79, 1517) (80, 1579) (81, 1250) (82, -38) (83, 1094) (84, 96) (85, -406) (86, 2444) (87, 1565) (88, 567) (89, 597) (90, -119) (91, 280) (92, 1076) (93, 149) (94, 1583) (95, 2434) (96, 1211) (97, 1450) (98, 2920) (99, 1234) (100, 2318) (101, 2140) (102, 1611) (103, 1536) (104, 436) (105, 1659) (106, 1089) (107, 1223) (108, 1882) (109, 1602) (110, 642) (111, 2010) (112, 542) (113, 1435) (114, 1689) (115, 2295) (116, -386) (117, 1823) (118, 482) (119, 878) (120, 691) (121, 805) (122, 766) (123, -419) (124, 332) (125, 586) (126, 1208) (127, 968) (128, 141) (129, 1031) (130, 57) (131, 124) (132, 1208) (133, 594) (134, 735) (135, 1413) (136, 552) (137, 687) (138, 1207) (139, 857) (140, 1993) 
13: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, 0) (14, 1978) (15, -1) (16, 5746) (17, -1) (18, 4950) (19, 3645) (20, 1653) (21, 12150) (22, 4702) (23, 2796) (24, 4435) (25, 13668) (26, 7792) (27, 8578) (28, 5415) (29, 2320) (30, 13641) (31, 3511) (32, 9636) (33, 9713) (34, 5411) (35, 3701) (36, 1941) (37, 2687) (38, 9801) (39, 4507) (40, 4439) (41, 2152) (42, 4296) (43, 4381) (44, 3607) (45, 4190) (46, 3019) (47, 6928) (48, 3983) (49, 3099) (50, 3313) (51, 2671) (52, 1501) (53, 4325) (54, 3958) (55, 2346) (56, 1605) (57, 5542) (58, 5784) (59, 6503) (60, 3546) (61, 1605) (62, 2045) (63, 3645) (64, 2764) (65, 3511) (66, 3754) (67, 2593) (68, 1696) (69, 5169) (70, 2287) (71, 6138) (72, 2540) (73, 112) (74, 3803) (75, 2844) (76, 2193) (77, 1896) (78, 3473) (79, 2804) (80, 3369) (81, 1804) (82, 2783) (83, 1605) (84, 925) (85, -58) (86, 3729) (87, 2852) (88, 3388) (89, 3195) (90, 229) (91, 628) (92, 1927) (93, 2293) (94, 3560) (95, 3803) (96, 1722) (97, 2782) (98, 3474) (99, 2566) (100, 1741) (101, 2860) (102, 1609) (103, 2090) (104, 2762) (105, 2170) (106, 1840) (107, 1777) (108, 2368) (109, 5) (110, 1471) (111, 3547) (112, 1371) (113, 2771) (114, 1687) (115, 1391) (116, -38) (117, 2848) (118, 1311) (119, 1384) (120, 1600) (121, 1204) (122, -420) (123, 651) (124, 1248) (125, 1105) (126, 1927) (127, 1784) (128, 489) (129, 3526) (130, 2298) (131, 472) (132, 1206) (133, 1496) (134, 2298) (135, 2242) (136, 900) (137, 2108) (138, 2770) (139, -329) (140, 2547) 
14: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, 0) (15, -1) (16, 3768) (17, -1) (18, 7610) (19, 10370) (20, 14603) (21, 10172) (22, 3676) (23, 5490) (24, 5740) (25, 11690) (26, 5814) (27, -1) (28, 4389) (29, 342) (30, 14946) (31, 6205) (32, 7658) (33, 8671) (34, 3433) (35, 1998) (36, 924) (37, 4643) (38, 7823) (39, 2529) (40, 3413) (41, 5457) (42, 3871) (43, 4908) (44, 2843) (45, 6884) (46, 2974) (47, 5674) (48, 5939) (49, 1121) (50, 1628) (51, 1654) (52, 2671) (53, 3308) (54, 5128) (55, 821) (56, 588) (57, 3564) (58, 7364) (59, 5583) (60, 3349) (61, 4368) (62, 1667) (63, 2628) (64, 1060) (65, 2494) (66, 2050) (67, 1576) (68, 1455) (69, 4152) (70, 4248) (71, 5281) (72, 2162) (73, 1256) (74, 4973) (75, 1827) (76, 1811) (77, 1531) (78, 4072) (79, 1787) (80, 1391) (81, 1439) (82, 1766) (83, 1364) (84, 1408) (85, 564) (86, 2714) (87, 1835) (88, 2371) (89, 1217) (90, 1281) (91, 1250) (92, 3097) (93, 1276) (94, 1857) (95, 2557) (96, 1481) (97, 1309) (98, 3109) (99, 1093) (100, 2333) (101, 882) (102, 1881) (103, 1725) (104, 1056) (105, 1929) (106, 1458) (107, 1412) (108, 390) (109, -193) (110, 1830) (111, 3113) (112, 1432) (113, 793) (114, 1641) (115, 1193) (116, 1014) (117, 2607) (118, 1441) (119, 2436) (120, 1222) (121, 330) (122, -618) (123, 1134) (124, 1007) (125, 2157) (126, 750) (127, 1543) (128, 925) (129, 2053) (130, 2045) (131, 1013) (132, 785) (133, 2640) (134, 594) (135, 2421) (136, 1790) (137, 1307) (138, 1753) (139, -527) (140, 1469) 
15: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, 0) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, 5309) (22, -1) (23, -1) (24, -1) (25, 12268) (26, 13641) (27, 8944) (28, -1) (29, 13411) (30, 14835) (31, 6321) (32, 16610) (33, 7184) (34, 10403) (35, 6511) (36, -227) (37, 8314) (38, 9198) (39, 153) (40, 11075) (41, 13257) (42, 1495) (43, 2740) (44, 1973) (45, 3506) (46, 2104) (47, 7334) (48, 3626) (49, 1419) (50, 100) (51, 503) (52, 295) (53, 399) (54, 2752) (55, 3223) (56, -563) (57, 1188) (58, 4988) (59, 4432) (60, 2198) (61, 3885) (62, 6180) (63, 1477) (64, -266) (65, 1343) (66, 724) (67, 425) (68, 304) (69, 3001) (70, 5558) (71, 4627) (72, 3246) (73, -70) (74, 2597) (75, 676) (76, 660) (77, 737) (78, 1163) (79, 636) (80, 1689) (81, 645) (82, 615) (83, 213) (84, 614) (85, -762) (86, 1563) (87, 684) (88, 1220) (89, 2394) (90, -121) (91, -76) (92, 721) (93, 125) (94, 1835) (95, 1029) (96, 330) (97, -17) (98, 2315) (99, -233) (100, 1007) (101, 2004) (102, 730) (103, 931) (104, 594) (105, 778) (106, 307) (107, 348) (108, 869) (109, -155) (110, 679) (111, 1787) (112, 980) (113, 1272) (114, 808) (115, 1231) (116, -388) (117, 1456) (118, 519) (119, 1034) (120, 1059) (121, 23) (122, -580) (123, 340) (124, -144) (125, 755) (126, 1048) (127, 392) (128, -215) (129, 727) (130, -331) (131, -232) (132, 327) (133, 1314) (134, -732) (135, 1450) (136, 550) (137, 845) (138, 602) (139, -489) (140, 1388) 
16: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, 0) (17, -1) (18, 3842) (19, 6602) (20, 10835) (21, 6404) (22, -92) (23, 1722) (24, 1972) (25, 7922) (26, 2046) (27, -1) (28, 621) (29, 3919) (30, 11178) (31, 2437) (32, 5015) (33, 4903) (34, 756) (35, 2627) (36, 3744) (37, 875) (38, 6917) (39, 597) (40, -355) (41, 1689) (42, 1939) (43, 1140) (44, 714) (45, 3116) (46, 845) (47, 2134) (48, 2171) (49, 1863) (50, 730) (51, -16) (52, 739) (53, 5720) (54, 2741) (55, 1272) (56, 3033) (57, 1632) (58, 4710) (59, 3913) (60, 3083) (61, 2238) (62, 12) (63, 2604) (64, 77) (65, 2412) (66, 1067) (67, 1584) (68, 1463) (69, 2268) (70, 1824) (71, 1513) (72, 507) (73, 273) (74, 2586) (75, 157) (76, 669) (77, 218) (78, 842) (79, 1795) (80, 2133) (81, 126) (82, 1278) (83, 1204) (84, 95) (85, -419) (86, 2722) (87, 1795) (88, 1883) (89, 653) (90, -32) (91, 267) (92, 1132) (93, 963) (94, 2395) (95, 1659) (96, 1321) (97, 326) (98, 1796) (99, 110) (100, 1350) (101, 1016) (102, 782) (103, 412) (104, 75) (105, 635) (106, 316) (107, 99) (108, 1704) (109, 478) (110, 536) (111, 886) (112, 541) (113, 1074) (114, 860) (115, 1864) (116, -299) (117, 699) (118, 376) (119, 1123) (120, -433) (121, 32) (122, 53) (123, -179) (124, 119) (125, 642) (126, 84) (127, 1328) (128, -56) (129, 1070) (130, 113) (131, 111) (132, 379) (133, -530) (134, -389) (135, 1108) (136, 639) (137, 75) (138, 83) (139, 144) (140, 869) 
17: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, 0) (18, 3729) (19, 6489) (20, 6885) (21, -1) (22, 7546) (23, 8028) (24, 10966) (25, -1) (26, 8089) (27, -1) (28, 5700) (29, 11204) (30, 17472) (31, 8743) (32, 10346) (33, 8492) (34, 3793) (35, 8129) (36, 9787) (37, 7919) (38, 10506) (39, 3634) (40, 3928) (41, 4678) (42, 4976) (43, 6219) (44, 8839) (45, 7163) (46, 6679) (47, 6417) (48, 7000) (49, 3409) (50, 5718) (51, 4267) (52, 3776) (53, 7449) (54, 4734) (55, 5996) (56, 8112) (57, 4669) (58, 8469) (59, 5282) (60, 6072) (61, 6837) (62, 4571) (63, 6887) (64, 4360) (65, 5083) (66, 5350) (67, 5867) (68, 5746) (69, 5887) (70, 4813) (71, 5796) (72, 5066) (73, 4556) (74, 4579) (75, 4440) (76, 5228) (77, 4412) (78, 5371) (79, 5914) (80, 3679) (81, 4320) (82, 6357) (83, 5655) (84, 4289) (85, 3864) (86, 6255) (87, 6126) (88, 6213) (89, 4966) (90, 4162) (91, 4550) (92, 4169) (93, 2851) (94, 5510) (95, 6647) (96, 5772) (97, 4609) (98, 5990) (99, 4393) (100, 5633) (101, 5485) (102, 4976) (103, 4606) (104, 4358) (105, 5164) (106, 4875) (107, 4293) (108, 4609) (109, 4672) (110, 4835) (111, 6413) (112, 4735) (113, 5012) (114, 5054) (115, 3669) (116, 3895) (117, 4982) (118, 4675) (119, 5317) (120, 4126) (121, 4433) (122, 4247) (123, 4015) (124, 322) (125, 4229) (126, 3038) (127, 2414) (128, 4102) (129, 4411) (130, 3150) (131, 4394) (132, 4512) (133, 3753) (134, 3894) (135, 5302) (136, 3365) (137, 4609) (138, 4366) (139, 4338) (140, 4571) 
18: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, 0) (19, 2760) (20, 6993) (21, -1) (22, 3817) (23, 8091) (24, 7237) (25, -1) (26, -1) (27, -1) (28, 4530) (29, 7475) (30, 16443) (31, 8806) (32, 6617) (33, 4763) (34, 4665) (35, 4400) (36, 7061) (37, 8027) (38, 6777) (39, 4506) (40, 199) (41, 2366) (42, 5848) (43, 5049) (44, 5245) (45, 4851) (46, 2950) (47, 2688) (48, 7979) (49, 5772) (50, 5261) (51, 538) (52, 4648) (53, 3720) (54, 6562) (55, 3684) (56, 6725) (57, 5541) (58, 7000) (59, 1553) (60, 3760) (61, 6147) (62, 2259) (63, 3158) (64, 631) (65, 1354) (66, 1621) (67, 2138) (68, 2017) (69, 6177) (70, 2501) (71, 2067) (72, 2754) (73, 827) (74, 3152) (75, 711) (76, 2916) (77, 772) (78, 1642) (79, 2185) (80, 2711) (81, 680) (82, 3612) (83, 1926) (84, 649) (85, 135) (86, 3112) (87, 2397) (88, 2484) (89, 2429) (90, 522) (91, 821) (92, 3239) (93, 1517) (94, 2949) (95, 3996) (96, 2043) (97, 880) (98, 2350) (99, 664) (100, 1904) (101, 2088) (102, 1336) (103, 966) (104, 629) (105, 1435) (106, 2025) (107, 653) (108, 880) (109, 1032) (110, 1195) (111, 2684) (112, 1095) (113, 1283) (114, 1414) (115, 2418) (116, 255) (117, 1253) (118, 1035) (119, 1677) (120, 1094) (121, 820) (122, 607) (123, 375) (124, 641) (125, 1398) (126, 1577) (127, 2105) (128, 498) (129, 1624) (130, 1392) (131, 665) (132, 933) (133, 24) (134, 165) (135, 1662) (136, 897) (137, 880) (138, 637) (139, 698) (140, 1423) 
19: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, 0) (20, -1) (21, -1) (22, 1057) (23, -1) (24, 4477) (25, -1) (26, -1) (27, -1) (28, 1770) (29, 4715) (30, 13683) (31, 8813) (32, 12031) (33, -1) (34, 1905) (35, 6371) (36, 4301) (37, 7421) (38, 12196) (39, 1746) (40, 794) (41, 2838) (42, 3088) (43, 2289) (44, 7216) (45, 5323) (46, 3878) (47, 3283) (48, 5219) (49, 3012) (50, 2760) (51, 1133) (52, 1888) (53, 960) (54, 3890) (55, 4156) (56, 3965) (57, 2781) (58, 6388) (59, 5062) (60, 4232) (61, 3387) (62, 1161) (63, 1298) (64, 1226) (65, 3561) (66, 2216) (67, 2733) (68, 2612) (69, 3417) (70, 2973) (71, 2662) (72, 1656) (73, 1422) (74, 3735) (75, 1306) (76, 1818) (77, 1367) (78, -172) (79, 2944) (80, 3282) (81, 1275) (82, 2427) (83, 2521) (84, 1244) (85, 730) (86, 3871) (87, 2944) (88, 3032) (89, 1802) (90, 1117) (91, 1416) (92, 2281) (93, 2112) (94, 3544) (95, 3639) (96, 2638) (97, 1475) (98, 2945) (99, 1259) (100, 2499) (101, 2165) (102, 1052) (103, 564) (104, 1224) (105, -379) (106, 1465) (107, 909) (108, 690) (109, 1627) (110, -478) (111, 863) (112, 1474) (113, 1093) (114, 1130) (115, 3013) (116, 841) (117, 1848) (118, -638) (119, 2043) (120, 692) (121, 630) (122, 1202) (123, 970) (124, 1104) (125, 1764) (126, 783) (127, 2477) (128, 1093) (129, 2219) (130, 1262) (131, 1260) (132, 449) (133, 619) (134, 760) (135, 293) (136, 1779) (137, 1224) (138, 1232) (139, 1293) (140, 2018) 
20: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, 0) (21, -1) (22, -1) (23, 1143) (24, 10446) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, 19652) (31, 1858) (32, 24647) (33, -1) (34, 5940) (35, 2048) (36, 27633) (37, 1034) (38, 9453) (39, 5781) (40, 6612) (41, 9726) (42, 7123) (43, 3943) (44, 1954) (45, 2537) (46, 1366) (47, 5724) (48, 2330) (49, 4492) (50, 1970) (51, 6634) (52, 1846) (53, 3112) (54, 4303) (55, 693) (56, 2809) (57, 5942) (58, 4131) (59, 10563) (60, 5540) (61, -48) (62, 1717) (63, 2042) (64, 1220) (65, 4715) (66, 2210) (67, 2727) (68, 43) (69, 5774) (70, 4120) (71, 4485) (72, 2212) (73, 1416) (74, 4148) (75, 2844) (76, 540) (77, 2388) (78, 3876) (79, 2938) (80, 2955) (81, 2056) (82, 2904) (83, -48) (84, 2025) (85, 724) (86, 3865) (87, 1666) (88, 3509) (89, 4382) (90, 1533) (91, 1410) (92, 1645) (93, 2427) (94, 1907) (95, 2899) (96, 69) (97, 1129) (98, 3056) (99, 913) (100, 88) (101, 2721) (102, -44) (103, 2342) (104, 1830) (105, 517) (106, 187) (107, 2029) (108, 1586) (109, 2408) (110, 418) (111, 1894) (112, 2218) (113, 1250) (114, 34) (115, 2174) (116, 1266) (117, 1195) (118, 258) (119, 1832) (120, 1272) (121, -449) (122, 1983) (123, 1006) (124, -405) (125, -31) (126, 1679) (127, 131) (128, 1271) (129, 1873) (130, 645) (131, 1254) (132, -447) (133, 2673) (134, 754) (135, 1189) (136, 1681) (137, 1780) (138, 1638) (139, 1676) (140, 2288) 
21: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, 0) (22, -1) (23, -1) (24, -1) (25, 6959) (26, 8332) (27, -1) (28, -1) (29, 8102) (30, 17715) (31, -1) (32, 11301) (33, 6468) (34, 5904) (35, 8597) (36, 10030) (37, 3005) (38, 6858) (39, 5745) (40, 15797) (41, 7948) (42, 7087) (43, 4267) (44, 3925) (45, 10433) (46, 3337) (47, 8385) (48, 993) (49, 7011) (50, 2234) (51, 6598) (52, 3817) (53, 1062) (54, 6274) (55, 6426) (56, 9694) (57, 6780) (58, 6490) (59, 8741) (60, 9342) (61, 10234) (62, 7634) (63, 7327) (64, 6691) (65, 2278) (66, -240) (67, 5749) (68, 4530) (69, 7745) (70, 7943) (71, 5750) (72, 4872) (73, 1037) (74, 6119) (75, 5652) (76, 4487) (77, -62) (78, 1826) (79, -120) (80, 3953) (81, -154) (82, 4405) (83, 4439) (84, -185) (85, 867) (86, 807) (87, 5613) (88, 3493) (89, 3748) (90, -312) (91, 1553) (92, 2664) (93, 5449) (94, 1079) (95, 3163) (96, 3162) (97, 5616) (98, 1516) (99, 3039) (100, 43) (101, 3089) (102, -26) (103, 132) (104, 2168) (105, 354) (106, 1191) (107, -181) (108, 1423) (109, 198) (110, 255) (111, 2721) (112, 261) (113, 1826) (114, 52) (115, 837) (116, -579) (117, 1503) (118, 95) (119, 843) (120, 260) (121, -431) (122, -227) (123, -459) (124, 14) (125, 295) (126, 743) (127, 2106) (128, 1414) (129, 268) (130, 663) (131, 442) (132, -429) (133, 1593) (134, 1081) (135, 828) (136, 359) (137, 2384) (138, 1053) (139, -136) (140, 589) 
22: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, 0) (23, -1) (24, 3916) (25, -1) (26, -1) (27, -1) (28, 713) (29, 6839) (30, 13122) (31, -1) (32, 14155) (33, -1) (34, 848) (35, 8495) (36, 7450) (37, 6364) (38, 14320) (39, 689) (40, -263) (41, 1781) (42, 2031) (43, 1232) (44, 7284) (45, 4266) (46, 2821) (47, 2226) (48, 4162) (49, 1955) (50, 1703) (51, 76) (52, 831) (53, 6328) (54, 2833) (55, 3099) (56, 3125) (57, 1724) (58, 5524) (59, 4005) (60, 3175) (61, 2330) (62, 104) (63, 2696) (64, 169) (65, 2504) (66, 1159) (67, 1676) (68, 1555) (69, 2360) (70, 1916) (71, 1605) (72, 599) (73, 365) (74, 2678) (75, 249) (76, 761) (77, 310) (78, 1180) (79, 1887) (80, 2225) (81, 218) (82, 1370) (83, 1464) (84, 187) (85, -327) (86, 2814) (87, 1887) (88, 1975) (89, 745) (90, 60) (91, 359) (92, 1224) (93, 1055) (94, 2487) (95, 2582) (96, 1581) (97, 418) (98, 1888) (99, 202) (100, 1442) (101, 1108) (102, 874) (103, 504) (104, 167) (105, 913) (106, 408) (107, 191) (108, 1982) (109, 570) (110, 733) (111, 2222) (112, 633) (113, 1166) (114, 952) (115, 1956) (116, -207) (117, 791) (118, 573) (119, 1215) (120, -341) (121, 124) (122, 145) (123, -87) (124, 211) (125, 734) (126, 176) (127, 1420) (128, 36) (129, 1162) (130, 205) (131, 203) (132, 471) (133, -438) (134, -297) (135, 1200) (136, 731) (137, 167) (138, 175) (139, 236) (140, 961) 
23: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, 0) (24, 9303) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, 18509) (31, 715) (32, 23504) (33, -1) (34, 4797) (35, 905) (36, 26490) (37, -1) (38, -1) (39, 4638) (40, 5469) (41, 8583) (42, 5980) (43, 2800) (44, 1750) (45, 1394) (46, 1881) (47, 4581) (48, 7694) (49, 3349) (50, 1766) (51, 5491) (52, 1433) (53, 6886) (54, 3186) (55, -450) (56, 4610) (57, 4799) (58, 2988) (59, 9420) (60, 4397) (61, 3358) (62, 574) (63, 1443) (64, 1549) (65, 6453) (66, 1383) (67, 3056) (68, 2935) (69, 5361) (70, 2977) (71, 3342) (72, 1069) (73, 1745) (74, 3031) (75, 3173) (76, 1231) (77, 1346) (78, 3912) (79, 3267) (80, 2849) (81, 1254) (82, 2938) (83, 2844) (84, 1223) (85, 1053) (86, 4194) (87, 2357) (88, 3543) (89, 3418) (90, 1096) (91, 1739) (92, 1859) (93, 2704) (94, 764) (95, 2695) (96, 2694) (97, 1653) (98, 2924) (99, 1437) (100, 1666) (101, 1578) (102, 449) (103, 1447) (104, 687) (105, 852) (106, 878) (107, 1227) (108, 1921) (109, 1606) (110, 753) (111, 1998) (112, 1619) (113, 107) (114, 527) (115, 2992) (116, 829) (117, 2610) (118, 348) (119, 2251) (120, 129) (121, -356) (122, 1181) (123, -137) (124, 614) (125, -310) (126, 646) (127, 2055) (128, 556) (129, 1891) (130, 1138) (131, 1583) (132, 46) (133, 2606) (134, 1083) (135, 1524) (136, 1767) (137, 637) (138, 1359) (139, 1272) (140, 1713) 
24: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, 0) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, 9206) (31, -1) (32, 14201) (33, -1) (34, -1) (35, -1) (36, 17187) (37, -1) (38, -1) (39, -1) (40, 5005) (41, 2499) (42, 14477) (43, -54) (44, 22639) (45, 4984) (46, 3408) (47, 7494) (48, 4840) (49, 12417) (50, 8558) (51, 5344) (52, 2525) (53, 8423) (54, 4982) (55, 3817) (56, 13234) (57, 9069) (58, 8479) (59, 7972) (60, 3893) (61, 7625) (62, 2392) (63, 7964) (64, 5437) (65, 8468) (66, 4903) (67, 1428) (68, 1307) (69, 4549) (70, 2634) (71, 6873) (72, 2887) (73, -114) (74, 4827) (75, 4814) (76, 3049) (77, 2243) (78, 3066) (79, 1639) (80, 3455) (81, 2151) (82, 84) (83, 1216) (84, 218) (85, -284) (86, 2566) (87, 1687) (88, 689) (89, 4403) (90, 3) (91, 402) (92, 2820) (93, 1128) (94, 1705) (95, 3577) (96, 1333) (97, 2393) (98, 3821) (99, 2177) (100, 3542) (101, 3396) (102, 1733) (103, 2437) (104, 1140) (105, 1781) (106, 1594) (107, 2124) (108, 2722) (109, 2503) (110, 764) (111, 4197) (112, 664) (113, 2139) (114, 1811) (115, 3602) (116, -264) (117, 2459) (118, 604) (119, 1000) (120, 1947) (121, 1310) (122, 888) (123, -297) (124, 454) (125, 721) (126, 2464) (127, 1090) (128, 263) (129, 3137) (130, 2422) (131, 246) (132, 1330) (133, 1270) (134, 3319) (135, 1535) (136, 674) (137, 1391) (138, 2390) (139, 979) (140, 2894) 
25: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, 0) (26, 1373) (27, -1) (28, -1) (29, -1) (30, 10756) (31, -1) (32, 4342) (33, 1980) (34, -1) (35, -1) (36, 3071) (37, 1025) (38, 3994) (39, -1) (40, 12933) (41, -1) (42, 4456) (43, 11060) (44, 1945) (45, 9403) (46, 1357) (47, 1426) (48, 2321) (49, 1484) (50, 1961) (51, 3801) (52, 1837) (53, 5047) (54, 4294) (55, 4446) (56, 2735) (57, 5977) (58, 7253) (59, 1782) (60, 4039) (61, 7183) (62, 4770) (63, 4775) (64, 1429) (65, 2260) (66, 2419) (67, 2936) (68, 2815) (69, 5765) (70, 3173) (71, 2582) (72, 4854) (73, 1625) (74, 3152) (75, 2484) (76, 3958) (77, 2597) (78, 4531) (79, 3147) (80, 1449) (81, 2505) (82, 2895) (83, 2724) (84, 2004) (85, 933) (86, 3719) (87, 3195) (88, 1222) (89, 3539) (90, 1740) (91, 1619) (92, 2263) (93, 19) (94, 3991) (95, 2890) (96, 2841) (97, 1678) (98, 3047) (99, 1462) (100, 2702) (101, 4965) (102, 3161) (103, 2791) (104, 1707) (105, 3289) (106, 2835) (107, 2101) (108, 1786) (109, 2857) (110, 2401) (111, 1885) (112, 2062) (113, 2189) (114, 3239) (115, 2165) (116, 1473) (117, 3967) (118, 2241) (119, 2895) (120, 733) (121, 1726) (122, 2257) (123, 1730) (124, 942) (125, 2323) (126, 1113) (127, 1785) (128, 1480) (129, 2181) (130, 3850) (131, 1463) (132, 1471) (133, 3009) (134, 963) (135, 3172) (136, 533) (137, 1958) (138, 2381) (139, 1667) (140, 3248) 
