1: (1, 0) (2, -1) (3, -1) (4, -1) (5, 5751) (6, 13726) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, 14983) (17, 9698) (18, 9641) (19, 2852) (20, 18084) (21, 1684) (22, 12569) (23, 18121) (24, 8137) (25, 19956) (26, 19622) (27, 14432) (28, 9099) (29, 19931) (30, 17922) (31, 1948) (32, 5861) (33, 15595) (34, 17171) (35, 19126) (36, 4915) (37, 1880) (38, 5146) (39, 8739) (40, 12632) (41, 2999) (42, 6647) (43, 4625) (44, 6939) (45, 9060) (46, 6975) (47, 4436) (48, 5971) (49, 7186) (50, 3018) (51, 1703) (52, 4206) (53, 3070) (54, 6829) (55, 11403) (56, 4737) (57, 6970) (58, 6004) (59, 3832) (60, 5876) (61, 10363) (62, 402) (63, 8313) (64, 2611) (65, 5883) (66, 4718) (67, 9273) (68, 3525) (69, 7630) (70, 3168) (71, 2782) (72, 2826) (73, 7533) (74, 10493) (75, 3092) (76, 5447) (77, 9443) (78, 6739) (79, 5721) (80, 7218) (81, 5459) (82, 5317) (83, 3857) (84, 4670) (85, 2268) (86, 2107) (87, 7544) (88, 613) (89, 2652) (90, 5832) (91, 4933) (92, 9923) (93, 5359) (94, 3836) (95, 5304) (96, 4926) (97, 3698) (98, 2807) (99, 3895) (100, 2345) (101, 5248) (102, 5243) (103, 3491) (104, 6451) (105, 2589) (106, 5729) (107, 5595) (108, 4253) (109, 9069) (110, 4857) (111, 5523) (112, 2675) (113, 2260) (114, 3268) (115, 2284) (116, 4644) (117, 4092) (118, 5749) (119, 2575) (120, 3618) 
61: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, 0) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -157) (89, 4808) (90, -1) (91, 4164) (92, -1) (93, -1) (94, 14276) (95, 9358) (96, -1) (97, 9535) (98, 16174) (99, -1) (100, 13558) (101, 11085) (102, 11763) (103, 15426) (104, 18382) (105, 21475) (106, 7859) (107, 26931) (108, 14045) (109, 8299) (110, 4087) (111, 6042) (112, 12016) (113, 4802) (114, 10016) (115, 7138) (116, 2798) (117, 11490) (118, 1675) (119, 9435) (120, 14411) 
62: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, 0) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, 2380) (72, -1) (73, 8814) (74, -1) (75, -1) (76, -1) (77, 10724) (78, 11175) (79, -1) (80, 11525) (81, 17454) (82, 10117) (83, -1) (84, -1) (85, -1) (86, 20079) (87, 11482) (88, 211) (89, -1) (90, -1) (91, 4532) (92, 16766) (93, -1) (94, 19275) (95, 9726) (96, 6941) (97, 17264) (98, 3589) (99, 3493) (100, 17543) (101, 11760) (102, 4841) (103, 18191) (104, 11937) (105, 8890) (106, 8227) (107, 10283) (108, 12677) (109, 8667) (110, 4455) (111, 6410) (112, 2273) (113, 1858) (114, 2866) (115, 4704) (116, 9767) (117, 3690) (118, 5948) (119, 6491) (120, 3216) 
63: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, 0) (64, -1) (65, 6544) (66, -1) (67, 8648) (68, -1) (69, 17475) (70, -1) (71, 20344) (72, -1) (73, -1) (74, 8420) (75, 13885) (76, -1) (77, 29232) (78, -1) (79, -1) (80, 4906) (81, 10835) (82, 18627) (83, 12932) (84, 16858) (85, 10093) (86, 805) (87, 4733) (88, 13245) (89, 14083) (90, 24342) (91, 13318) (92, 23142) (93, 13323) (94, 11242) (95, 18512) (96, 8583) (97, 7179) (98, 8708) (99, 9449) (100, 7987) (101, 8729) (102, 10797) (103, 12392) (104, 7112) (105, 5497) (106, 8649) (107, 10953) (108, 15046) (109, 17768) (110, 8024) (111, 9979) (112, 9660) (113, 10809) (114, 6145) (115, 8479) (116, 6211) (117, 8192) (118, 11604) (119, 10400) (120, 7821) 
64: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, 0) (65, -1) (66, 2107) (67, 6662) (68, -1) (69, 6079) (70, -1) (71, 8948) (72, -1) (73, -1) (74, -1) (75, 11899) (76, -1) (77, 17836) (78, -1) (79, -1) (80, -1) (81, 10737) (82, 16641) (83, 11340) (84, 8937) (85, 4364) (86, 527) (87, 7686) (88, 7516) (89, 4675) (90, 12946) (91, 11332) (92, 8285) (93, 2748) (94, 12344) (95, 14796) (96, 2315) (97, 6901) (98, 196) (99, 10061) (100, 4441) (101, 8451) (102, 6447) (103, 13494) (104, 13495) (105, -22) (106, 3905) (107, 5434) (108, 2946) (109, 12228) (110, 5914) (111, 7735) (112, 8841) (113, 4669) (114, 9434) (115, 2146) (116, 5141) (117, 2673) (118, 12516) (119, 319) (120, 8883) 
65: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, 0) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, 4297) (82, -1) (83, 6388) (84, -1) (85, 16047) (86, 15886) (87, -1) (88, 19199) (89, 20037) (90, -1) (91, 23520) (92, -1) (93, 6779) (94, 4698) (95, 28714) (96, -1) (97, 9620) (98, 6596) (99, -1) (100, 8122) (101, 11170) (102, 12884) (103, 5848) (104, 568) (105, 8529) (106, 11651) (107, 9331) (108, 11593) (109, 16259) (110, 12527) (111, 11632) (112, 6801) (113, 13250) (114, 8058) (115, 12747) (116, 18423) (117, 4786) (118, 10913) (119, 11263) (120, 10996) 
66: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, 0) (67, 4555) (68, -1) (69, 13382) (70, -1) (71, 16251) (72, -1) (73, -1) (74, -1) (75, 9792) (76, -1) (77, 25139) (78, -1) (79, -1) (80, -1) (81, 8630) (82, 14534) (83, 9233) (84, 12765) (85, 18892) (86, 18731) (87, 5579) (88, 14500) (89, 22882) (90, 20249) (91, 9225) (92, 19049) (93, 24368) (94, 20166) (95, 14419) (96, 4490) (97, 23046) (98, 4615) (99, 17364) (100, 12455) (101, 24277) (102, 10903) (103, 12640) (104, 13263) (105, 9916) (106, 12920) (107, 7832) (108, 10953) (109, 22956) (110, 15265) (111, 10133) (112, 6895) (113, 15097) (114, 12060) (115, 1401) (116, 3414) (117, 6061) (118, 11007) (119, 11612) (120, 8667) 
67: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, 0) (68, -1) (69, 8827) (70, -1) (71, 11696) (72, -1) (73, -1) (74, -1) (75, 5237) (76, -1) (77, 20584) (78, -1) (79, -1) (80, -1) (81, 4075) (82, 9979) (83, -1) (84, 8210) (85, -1) (86, -1) (87, 11084) (88, 20005) (89, -1) (90, 15694) (91, 4670) (92, 14494) (93, -1) (94, 15611) (95, 9864) (96, -65) (97, 27124) (98, 60) (99, 12809) (100, 7900) (101, 19722) (102, 6348) (103, 16761) (104, 13444) (105, 5361) (106, 8365) (107, 3277) (108, 6398) (109, 21128) (110, 10710) (111, 5578) (112, 2340) (113, 10542) (114, 7836) (115, -169) (116, 2761) (117, 1506) (118, 6452) (119, 7057) (120, 7716) 
68: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, 0) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, 1922) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, 1922) (83, -1) (84, -1) (85, -1) (86, 7384) (87, 4155) (88, 13076) (89, -1) (90, 2307) (91, 17397) (92, -1) (93, -1) (94, 3944) (95, 9680) (96, 6077) (97, 13758) (98, 5842) (99, -1) (100, 7297) (101, 15308) (102, 3072) (103, 3408) (104, 10168) (105, 11143) (106, 11791) (107, 9419) (108, 4482) (109, 6524) (110, 12500) (111, 8667) (112, 14540) (113, 3467) (114, 8241) (115, 2935) (116, 8903) (117, 8619) (118, 11026) (119, 8100) (120, 7243) 
69: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, 0) (70, -1) (71, 2869) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, 11757) (78, -1) (79, -1) (80, -1) (81, -1) (82, 10606) (83, -1) (84, 2858) (85, -1) (86, -1) (87, 5732) (88, 14653) (89, -1) (90, 6867) (91, 18974) (92, 5667) (93, -1) (94, 6784) (95, 8717) (96, 11346) (97, 18297) (98, 8682) (99, 3982) (100, 6444) (101, 10895) (102, 5330) (103, 7934) (104, 12426) (105, 12621) (106, 10938) (107, 14688) (108, 13166) (109, 12301) (110, 15340) (111, 10925) (112, 2762) (113, 9524) (114, 3355) (115, 5193) (116, 12058) (117, 4179) (118, 6437) (119, 4375) (120, 8820) 
70: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, 0) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, 4050) (81, 9979) (82, -1) (83, -1) (84, -1) (85, 4228) (86, 4067) (87, -1) (88, 7380) (89, 8218) (90, 5952) (91, 11701) (92, -1) (93, 9704) (94, 17686) (95, 16895) (96, 10431) (97, 8382) (98, 146) (99, 7451) (100, 4305) (101, 8323) (102, 6434) (103, 18836) (104, 13359) (105, 5447) (106, 8799) (107, 10903) (108, 17455) (109, 15770) (110, 7168) (111, 5497) (112, 9254) (113, 8212) (114, 9406) (115, 4244) (116, 5355) (117, 8142) (118, 13366) (119, 4535) (120, 14352) 
71: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, 0) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, 8888) (78, -1) (79, -1) (80, -1) (81, -1) (82, 7737) (83, -1) (84, -1) (85, -1) (86, -1) (87, 9970) (88, 18891) (89, -1) (90, -1) (91, 23212) (92, 14930) (93, -1) (94, 18989) (95, 18150) (96, 11892) (97, 15428) (98, 12017) (99, 1113) (100, 15707) (101, 9380) (102, 2461) (103, 15811) (104, 9557) (105, 9752) (106, 9861) (107, 15208) (108, 10297) (109, 9432) (110, 15528) (111, 8056) (112, -107) (113, 6655) (114, 486) (115, 2324) (116, 14718) (117, 1310) (118, 3568) (119, 8672) (120, 7520) 
72: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, 0) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, 9736) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, 13374) (86, 13213) (87, -1) (88, 5691) (89, 8965) (90, 13537) (91, 10012) (92, 9550) (93, 18850) (94, 13609) (95, 15206) (96, 18016) (97, 17464) (98, 15507) (99, -1) (100, 10327) (101, 14778) (102, 14302) (103, 665) (104, 19381) (105, 20808) (106, 9290) (107, 18479) (108, 18202) (109, 14147) (110, 9935) (111, 11890) (112, 15709) (113, 8959) (114, 15428) (115, 12986) (116, 3102) (117, 18284) (118, 10346) (119, 13592) (120, 15799) 
73: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, 0) (74, -1) (75, -1) (76, -1) (77, 1910) (78, 2361) (79, -1) (80, 2711) (81, 8640) (82, 9449) (83, -1) (84, -1) (85, -1) (86, 11265) (87, 2668) (88, 11589) (89, -1) (90, -1) (91, 5215) (92, 7952) (93, -1) (94, 10461) (95, 10409) (96, 13604) (97, 8450) (98, 12359) (99, 7254) (100, 8729) (101, 7589) (102, 8602) (103, 10388) (104, 10352) (105, 2786) (106, 6713) (107, 7497) (108, 12009) (109, 8299) (110, 5829) (111, 2424) (112, 8520) (113, 5900) (114, 10016) (115, 8465) (116, 4016) (117, 44) (118, 9539) (119, 10533) (120, 5756) 
74: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, 0) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, 1673) (86, 1512) (87, 739) (88, 4825) (89, 5663) (90, -1) (91, 9146) (92, -1) (93, 7149) (94, 15131) (95, 14340) (96, -1) (97, 5827) (98, 17029) (99, -1) (100, 1750) (101, 7377) (102, 12618) (103, 6004) (104, 8423) (105, 22330) (106, 229) (107, 27786) (108, 14900) (109, 13281) (110, 1317) (111, 3272) (112, 8308) (113, 5657) (114, 6851) (115, 1689) (116, 4049) (117, 7782) (118, 7610) (119, 1980) (120, 3827) 
75: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, 0) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, 4742) (83, -1) (84, -1) (85, -1) (86, -1) (87, 6975) (88, 15896) (89, -1) (90, -1) (91, 20217) (92, -1) (93, -1) (94, -1) (95, 25411) (96, 8897) (97, -1) (98, 9022) (99, -1) (100, -1) (101, -1) (102, 15310) (103, 12816) (104, 14659) (105, 14323) (106, 18250) (107, 12239) (108, 1161) (109, 24352) (110, 20140) (111, 14540) (112, 20892) (113, 19504) (114, 4882) (115, 12309) (116, 11723) (117, 15854) (118, 13846) (119, 16019) (120, 10063) 
76: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, 0) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, 9377) (95, 7758) (96, -1) (97, -1) (98, 11275) (99, -1) (100, 5375) (101, -1) (102, 17563) (103, 1486) (104, 14429) (105, 16576) (106, 9869) (107, 22032) (108, 16272) (109, -1) (110, 17933) (111, 19888) (112, 12618) (113, 21757) (114, 10476) (115, 8645) (116, -1) (117, 14052) (118, 11167) (119, 15876) (120, 20262) 
77: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, 0) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, 6042) (93, -1) (94, 10101) (95, 9262) (96, 15224) (97, 6540) (98, 11999) (99, -1) (100, 6819) (101, 8090) (102, 18287) (103, 11251) (104, 15387) (105, 17300) (106, 8571) (107, 18566) (108, 16996) (109, 6389) (110, 14238) (111, 16193) (112, 9021) (113, 10170) (114, 8106) (115, 14307) (116, 18050) (117, 4497) (118, 13133) (119, 14803) (120, 10707) 
