1: (1, 0) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, 896) (28, -34) (29, -1) (30, -1) (31, -1) (32, 1535) (33, -1) (34, -1) (35, -1) (36, 376) (37, -1) (38, 1667) (39, 520) (40, 357) (41, 871) (42, 1056) (43, -1) (44, 540) (45, 516) (46, -1) (47, 964) (48, -51) (49, 481) (50, 393) (51, -1) (52, 467) (53, 1247) (54, 1191) (55, 146) (56, -1) (57, -1) (58, 869) (59, 1423) (60, 1086) (61, 401) (62, 574) (63, -41) (64, 377) (65, 817) (66, 177) (67, 517) (68, 48) (69, 767) (70, 264) (71, 772) (72, 573) (73, 772) (74, 347) (75, 462) (76, 615) (77, -20) (78, 1260) (79, 537) (80, 255) (81, 26) (82, 416) (83, 563) (84, 278) (85, 170) (86, 222) (87, 365) (88, 538) (89, 223) (90, 377) (91, 122) (92, -1) (93, 55) (94, 460) (95, 419) (96, 229) (97, 355) (98, 473) (99, 167) (100, 375) (101, 130) (102, 303) (103, 411) (104, 355) (105, 134) (106, 295) (107, 147) (108, -64) (109, 467) (110, 208) (111, 212) (112, 115) (113, 306) (114, 137) (115, -45) (116, 98) (117, 217) (118, -40) (119, 9) (120, 339) (121, 494) (122, 195) (123, 106) (124, 249) (125, 94) (126, 743) (127, 666) (128, 403) (129, 303) (130, 64) (131, -128) (132, 150) (133, 28) (134, -186) (135, 184) (136, 174) (137, 457) (138, -51) (139, -152) (140, 120) (141, 46) (142, 27) (143, 129) (144, 267) (145, -35) (146, 24) (147, -222) (148, 388) (149, -79) (150, 372) 
12: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, 0) (13, 554) (14, -12) (15, 1372) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, 1358) (22, -1) (23, 738) (24, 756) (25, 2214) (26, 642) (27, -1) (28, 852) (29, 1445) (30, 940) (31, 522) (32, 1542) (33, 542) (34, 1193) (35, 141) (36, 689) (37, 764) (38, 180) (39, 464) (40, 1100) (41, 796) (42, 1058) (43, 1419) (44, 704) (45, 680) (46, 1018) (47, 550) (48, 835) (49, 817) (50, 128) (51, 1098) (52, 822) (53, 931) (54, 488) (55, 427) (56, 361) (57, 857) (58, -14) (59, 856) (60, 1030) (61, 901) (62, 191) (63, 614) (64, 180) (65, 1317) (66, 261) (67, -62) (68, 703) (69, 58) (70, 348) (71, 507) (72, 517) (73, 193) (74, 660) (75, 482) (76, 232) (77, 443) (78, 571) (79, 154) (80, 428) (81, 371) (82, 331) (83, 263) (84, 106) (85, 254) (86, 259) (87, 400) (88, 802) (89, 51) (90, 109) (91, 206) (92, 890) (93, 116) (94, 212) (95, 55) (96, 313) (97, 152) (98, 295) (99, 81) (100, 11) (101, -26) (102, 9) (103, 282) (104, 269) (105, 171) (106, 47) (107, 119) (108, 249) (109, 219) (110, 298) (111, 81) (112, 314) (113, 89) (114, 52) (115, 11) (116, 135) (117, 131) (118, -47) (119, -47) (120, -25) (121, 165) (122, 145) (123, -75) (124, -35) (125, 178) (126, 657) (127, 240) (128, 317) (129, 166) (130, 263) (131, -72) (132, -89) (133, 500) (134, -130) (135, 240) (136, 88) (137, 363) (138, -107) (139, 108) (140, 118) (141, -57) (142, 187) (143, 79) (144, -60) (145, -91) (146, 85) (147, -166) (148, 257) (149, -135) (150, 11) 
13: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, 0) (14, -1) (15, 818) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, 804) (22, -1) (23, -1) (24, 1475) (25, 1660) (26, -1) (27, -1) (28, 298) (29, -1) (30, 386) (31, -32) (32, 988) (33, 1071) (34, -1) (35, -1) (36, 708) (37, 1483) (38, 110) (39, 394) (40, 721) (41, 781) (42, 1388) (43, 1470) (44, 493) (45, 147) (46, 464) (47, -4) (48, 281) (49, 263) (50, 175) (51, 544) (52, 268) (53, 1134) (54, 598) (55, 178) (56, 514) (57, 585) (58, 347) (59, 583) (60, 943) (61, 495) (62, 304) (63, 291) (64, 25) (65, 901) (66, 106) (67, 299) (68, 380) (69, -15) (70, -96) (71, 554) (72, 447) (73, 554) (74, 679) (75, 507) (76, 129) (77, -111) (78, 120) (79, 51) (80, -77) (81, -65) (82, -34) (83, -67) (84, 281) (85, -190) (86, 151) (87, 210) (88, 339) (89, 226) (90, 243) (91, -238) (92, 336) (93, 163) (94, 108) (95, 1) (96, -131) (97, 286) (98, 192) (99, 65) (100, -43) (101, -99) (102, -57) (103, 292) (104, 173) (105, 63) (106, 113) (107, 126) (108, -195) (109, 24) (110, -32) (111, -148) (112, 241) (113, -26) (114, 56) (115, 67) (116, 24) (117, 115) (118, -101) (119, -185) (120, -79) (121, 62) (122, 174) (123, -205) (124, -108) (125, -7) (126, 641) (127, 167) (128, 127) (129, -65) (130, 190) (131, -16) (132, -162) (133, 508) (134, -74) (135, 239) (136, -149) (137, 217) (138, -245) (139, -283) (140, -17) (141, -297) (142, -168) (143, -154) (144, 112) (145, -229) (146, 105) (147, -110) (148, 28) (149, -273) (150, -43) 
14: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, 0) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, 768) (25, -1) (26, 654) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, 1561) (34, -1) (35, 153) (36, 701) (37, 776) (38, 192) (39, 476) (40, 1112) (41, 863) (42, 1070) (43, 2438) (44, 716) (45, 692) (46, 1119) (47, 1061) (48, 1589) (49, 878) (50, 140) (51, 1199) (52, 883) (53, 943) (54, 1183) (55, 439) (56, 373) (57, 869) (58, 1129) (59, 868) (60, 1042) (61, 913) (62, 203) (63, 626) (64, 192) (65, 1329) (66, 273) (67, 613) (68, 715) (69, 70) (70, 360) (71, 519) (72, 529) (73, 610) (74, 672) (75, 899) (76, 244) (77, 596) (78, 889) (79, 166) (80, 440) (81, 383) (82, 819) (83, 275) (84, 826) (85, 266) (86, 318) (87, 412) (88, 814) (89, 771) (90, 121) (91, 218) (92, -1) (93, 128) (94, 224) (95, 536) (96, 325) (97, 164) (98, 307) (99, 274) (100, 361) (101, -14) (102, 399) (103, 294) (104, 462) (105, 230) (106, 346) (107, 293) (108, 261) (109, 231) (110, 310) (111, 93) (112, 326) (113, 101) (114, 348) (115, 23) (116, 194) (117, 258) (118, 89) (119, 55) (120, 325) (121, 177) (122, 341) (123, 251) (124, -23) (125, 190) (126, 850) (127, 252) (128, 334) (129, 178) (130, 275) (131, -60) (132, -77) (133, 705) (134, -118) (135, 252) (136, 281) (137, 375) (138, -5) (139, 120) (140, 193) (141, 159) (142, 199) (143, 238) (144, 314) (145, 11) (146, 97) (147, -154) (148, 269) (149, -33) (150, 228) 
15: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, 0) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -14) (22, -1) (23, -1) (24, 657) (25, 842) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, 857) (32, -1) (33, 253) (34, -1) (35, -1) (36, 1008) (37, 665) (38, 999) (39, 1283) (40, 1830) (41, 507) (42, 1199) (43, 652) (44, 593) (45, 23) (46, 569) (47, 885) (48, 311) (49, 167) (50, 79) (51, 649) (52, 172) (53, 316) (54, 455) (55, 278) (56, 619) (57, 690) (58, 502) (59, -26) (60, 125) (61, 23) (62, 279) (63, 27) (64, 264) (65, 439) (66, 345) (67, 454) (68, -75) (69, 187) (70, 432) (71, 171) (72, 663) (73, 163) (74, 410) (75, 411) (76, 320) (77, 229) (78, -69) (79, 242) (80, 452) (81, 109) (82, 396) (83, 326) (84, 157) (85, 338) (86, 390) (87, -18) (88, 233) (89, -79) (90, 145) (91, 165) (92, 776) (93, 67) (94, 347) (95, 296) (96, 16) (97, -23) (98, 95) (99, -21) (100, 252) (101, 103) (102, 25) (103, 318) (104, -16) (105, 196) (106, -76) (107, 42) (108, -90) (109, -165) (110, 179) (111, 138) (112, 443) (113, 218) (114, -133) (115, 15) (116, 160) (117, 29) (118, 41) (119, 21) (120, 216) (121, 253) (122, 90) (123, -59) (124, 94) (125, 262) (126, 555) (127, 104) (128, -62) (129, 90) (130, 392) (131, -68) (132, -120) (133, 426) (134, -126) (135, 80) (136, -131) (137, -68) (138, -39) (139, -178) (140, 49) (141, -77) (142, -21) (143, -158) (144, -116) (145, -23) (146, -90) (147, -162) (148, 229) (149, -67) (150, 167) 
16: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, 0) (17, 532) (18, 1324) (19, 1267) (20, -1) (21, 1584) (22, 1965) (23, 2179) (24, 2698) (25, 1106) (26, 551) (27, 812) (28, -1) (29, 2886) (30, -1) (31, 1121) (32, 1200) (33, 3491) (34, 557) (35, -1) (36, 42) (37, 2706) (38, 1263) (39, 1547) (40, 277) (41, 791) (42, 722) (43, 2250) (44, 1646) (45, 1461) (46, 1016) (47, 884) (48, 982) (49, 401) (50, 313) (51, 390) (52, 406) (53, 840) (54, 896) (55, 1066) (56, 1066) (57, 766) (58, 535) (59, 1016) (60, 1229) (61, 321) (62, 513) (63, -33) (64, 385) (65, 724) (66, 259) (67, 487) (68, 56) (69, 513) (70, 346) (71, 692) (72, 414) (73, 300) (74, 13) (75, 589) (76, 542) (77, 463) (78, 1090) (79, 464) (80, 618) (81, 509) (82, 336) (83, 460) (84, 826) (85, 252) (86, 304) (87, 373) (88, 477) (89, 86) (90, 452) (91, 204) (92, 1040) (93, 301) (94, 468) (95, 427) (96, -25) (97, 265) (98, 393) (99, 175) (100, 383) (101, 123) (102, 385) (103, 538) (104, 363) (105, 216) (106, 303) (107, 279) (108, 247) (109, 230) (110, 216) (111, 294) (112, 530) (113, 544) (114, -48) (115, 313) (116, 180) (117, 225) (118, 325) (119, 255) (120, 347) (121, 438) (122, 327) (123, 237) (124, 61) (125, 176) (126, 751) (127, 377) (128, 333) (129, 49) (130, 479) (131, 46) (132, -35) (133, 484) (134, -12) (135, 15) (136, -43) (137, 397) (138, 145) (139, 159) (140, 365) (141, 54) (142, -62) (143, -69) (144, 275) (145, 161) (146, 270) (147, -48) (148, 188) (149, 40) (150, 383) 
17: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, 0) (18, 792) (19, 735) (20, -1) (21, 1052) (22, 1433) (23, 1647) (24, 2166) (25, 574) (26, 19) (27, 280) (28, -1) (29, 2354) (30, -1) (31, 589) (32, 668) (33, 2959) (34, 2102) (35, -1) (36, 66) (37, 2174) (38, 731) (39, 1015) (40, 336) (41, 850) (42, 435) (43, 1718) (44, 1114) (45, 1063) (46, 484) (47, 426) (48, 687) (49, 460) (50, 372) (51, 564) (52, 465) (53, 308) (54, 1070) (55, 608) (56, 534) (57, 234) (58, 494) (59, 484) (60, 697) (61, 196) (62, 449) (63, -9) (64, 409) (65, 192) (66, 318) (67, 446) (68, 80) (69, -19) (70, 380) (71, 662) (72, 627) (73, 538) (74, 37) (75, 704) (76, 490) (77, 510) (78, 997) (79, 412) (80, 544) (81, 428) (82, 395) (83, -72) (84, 914) (85, 215) (86, 363) (87, 186) (88, 536) (89, 512) (90, 388) (91, 167) (92, 508) (93, 360) (94, 62) (95, 451) (96, -1) (97, 150) (98, 268) (99, 199) (100, 277) (101, -103) (102, 87) (103, 436) (104, 387) (105, 275) (106, 302) (107, 338) (108, 210) (109, 69) (110, -37) (111, 257) (112, 221) (113, 12) (114, -24) (115, 188) (116, 239) (117, 169) (118, 219) (119, 220) (120, 241) (121, 270) (122, 386) (123, 3) (124, -112) (125, 235) (126, 775) (127, 163) (128, 172) (129, 73) (130, 170) (131, 70) (132, -166) (133, 508) (134, 12) (135, 20) (136, -19) (137, -7) (138, -28) (139, 31) (140, 384) (141, 78) (142, -38) (143, 76) (144, 88) (145, -12) (146, 329) (147, -24) (148, 212) (149, 132) (150, 197) 
18: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, 0) (19, -57) (20, -1) (21, 260) (22, 641) (23, 855) (24, 1374) (25, 1116) (26, 58) (27, 994) (28, -1) (29, 1562) (30, -1) (31, 1131) (32, 216) (33, 2167) (34, 1310) (35, -1) (36, 105) (37, 1382) (38, 1273) (39, 585) (40, 516) (41, 1030) (42, 474) (43, 926) (44, 867) (45, 297) (46, 85) (47, 465) (48, 339) (49, 509) (50, 421) (51, 165) (52, 514) (53, 347) (54, 404) (55, 536) (56, 135) (57, 206) (58, 533) (59, 248) (60, -95) (61, 116) (62, 421) (63, 30) (64, 44) (65, 522) (66, 125) (67, 83) (68, 119) (69, -33) (70, 212) (71, -49) (72, 638) (73, 338) (74, 76) (75, 303) (76, 462) (77, 370) (78, 205) (79, 92) (80, 344) (81, 180) (82, 210) (83, -33) (84, 122) (85, 118) (86, 170) (87, 168) (88, 507) (89, 67) (90, 325) (91, 70) (92, 1050) (93, 409) (94, 101) (95, 200) (96, 38) (97, 70) (98, 60) (99, 83) (100, 156) (101, -117) (102, 126) (103, -137) (104, 258) (105, 82) (106, -85) (107, -178) (108, 37) (109, 108) (110, -39) (111, 160) (112, -101) (113, -2) (114, -79) (115, -20) (116, -107) (117, 127) (118, 15) (119, 39) (120, 120) (121, -44) (122, -130) (123, -219) (124, -126) (125, 42) (126, 659) (127, 149) (128, 211) (129, 90) (130, -152) (131, -103) (132, -180) (133, -117) (134, -161) (135, 78) (136, -20) (137, 206) (138, -152) (139, -208) (140, 263) (141, 11) (142, -189) (143, -196) (144, 70) (145, -136) (146, 204) (147, -197) (148, 172) (149, -87) (150, 156) 
19: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, 0) (20, -1) (21, 317) (22, 698) (23, 912) (24, 1431) (25, 1173) (26, 115) (27, 1051) (28, -1) (29, 1619) (30, -1) (31, 1188) (32, 1239) (33, 2224) (34, 1367) (35, -1) (36, 162) (37, 1439) (38, 1330) (39, 642) (40, 573) (41, 1087) (42, 531) (43, 983) (44, 924) (45, 354) (46, 142) (47, 522) (48, 642) (49, 566) (50, 478) (51, 222) (52, 571) (53, 404) (54, 461) (55, 605) (56, 192) (57, 263) (58, 590) (59, 305) (60, -38) (61, 173) (62, 478) (63, 87) (64, 101) (65, 579) (66, 182) (67, 522) (68, 176) (69, 24) (70, 269) (71, 8) (72, 695) (73, 494) (74, 133) (75, 360) (76, 519) (77, 628) (78, 262) (79, 149) (80, 401) (81, 237) (82, 345) (83, 24) (84, 179) (85, 175) (86, 227) (87, 225) (88, 564) (89, 124) (90, 382) (91, 127) (92, 1107) (93, 466) (94, 158) (95, 504) (96, 95) (97, 127) (98, 117) (99, 140) (100, 270) (101, -60) (102, 183) (103, -80) (104, 315) (105, 139) (106, -28) (107, -121) (108, 170) (109, 165) (110, 18) (111, 217) (112, -44) (113, 55) (114, -22) (115, 37) (116, -50) (117, 184) (118, 72) (119, 96) (120, 234) (121, 13) (122, -73) (123, -162) (124, -69) (125, 99) (126, 716) (127, 206) (128, 268) (129, 147) (130, -95) (131, -46) (132, -123) (133, -60) (134, -104) (135, 135) (136, 37) (137, 263) (138, -95) (139, -151) (140, 377) (141, 68) (142, -132) (143, -139) (144, 127) (145, -79) (146, 261) (147, -140) (148, 229) (149, -30) (150, 213) 
20: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, 0) (21, 479) (22, -1) (23, -1) (24, -1) (25, 1335) (26, -1) (27, -1) (28, 186) (29, 447) (30, -1) (31, 1350) (32, -1) (33, -1) (34, -1) (35, -1) (36, 596) (37, -1) (38, 1492) (39, 740) (40, 985) (41, 1188) (42, 484) (43, 1145) (44, 760) (45, 516) (46, -1) (47, 1378) (48, 169) (49, 728) (50, 640) (51, 1964) (52, 687) (53, 809) (54, 1508) (55, 196) (56, 1558) (57, -1) (58, 995) (59, 467) (60, 1306) (61, 447) (62, 794) (63, 179) (64, 97) (65, 863) (66, 178) (67, 518) (68, 268) (69, 702) (70, 265) (71, 913) (72, 793) (73, 587) (74, 272) (75, 876) (76, 801) (77, 200) (78, 424) (79, 723) (80, 475) (81, 246) (82, 861) (83, 783) (84, 498) (85, 171) (86, 223) (87, 366) (88, 208) (89, 414) (90, 292) (91, 123) (92, 1269) (93, 622) (94, 180) (95, 635) (96, 230) (97, 335) (98, 519) (99, 387) (100, 266) (101, 350) (102, 304) (103, 465) (104, 477) (105, 135) (106, 354) (107, 197) (108, 156) (109, 187) (110, 406) (111, 213) (112, 335) (113, 526) (114, 211) (115, 175) (116, 99) (117, 437) (118, 208) (119, 176) (120, 230) (121, 549) (122, 245) (123, 156) (124, 138) (125, 95) (126, 963) (127, 456) (128, 290) (129, 304) (130, 284) (131, 92) (132, 84) (133, 610) (134, 34) (135, 404) (136, 212) (137, 425) (138, 116) (139, 68) (140, 373) (141, 64) (142, 193) (143, 179) (144, 268) (145, 132) (146, 123) (147, -2) (148, 278) (149, 88) (150, 266) 
21: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, 0) (22, -1) (23, -1) (24, -1) (25, 856) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, 871) (32, -1) (33, -1) (34, -1) (35, -1) (36, 1022) (37, -1) (38, 1013) (39, 1297) (40, 1844) (41, 1684) (42, 1702) (43, 666) (44, 607) (45, 37) (46, -1) (47, 899) (48, 325) (49, 249) (50, 161) (51, 1485) (52, 254) (53, 330) (54, 1501) (55, 522) (56, 1079) (57, -1) (58, 516) (59, -12) (60, 1863) (61, 1307) (62, 361) (63, 41) (64, 459) (65, 1723) (66, 540) (67, 468) (68, 130) (69, 1064) (70, 519) (71, 540) (72, 677) (73, 177) (74, 424) (75, 466) (76, 402) (77, 311) (78, -55) (79, 324) (80, 507) (81, 357) (82, 451) (83, 433) (84, 171) (85, 425) (86, 585) (87, -4) (88, 247) (89, -65) (90, 159) (91, 247) (92, 790) (93, 149) (94, 458) (95, 501) (96, 30) (97, 114) (98, 465) (99, -7) (100, 457) (101, 461) (102, 39) (103, 332) (104, -2) (105, 210) (106, -62) (107, 184) (108, 267) (109, -151) (110, 193) (111, 363) (112, 514) (113, 558) (114, -119) (115, 385) (116, 174) (117, 43) (118, 55) (119, 103) (120, 421) (121, 315) (122, 136) (123, -45) (124, 176) (125, 434) (126, 569) (127, 118) (128, -48) (129, 104) (130, 463) (131, 244) (132, -106) (133, 440) (134, -62) (135, 295) (136, -117) (137, -54) (138, 43) (139, 179) (140, 63) (141, 128) (142, -7) (143, -144) (144, -102) (145, 59) (146, -22) (147, 150) (148, 243) (149, -35) (150, 249) 
22: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, 0) (23, 214) (24, 733) (25, -1) (26, -1) (27, 353) (28, -1) (29, 921) (30, -1) (31, 842) (32, 541) (33, 1526) (34, 669) (35, -1) (36, 874) (37, 741) (38, 984) (39, 614) (40, 409) (41, 523) (42, 1275) (43, 2403) (44, 1308) (45, 936) (46, -1) (47, 870) (48, 664) (49, 533) (50, 445) (51, 1456) (52, 538) (53, 919) (54, 843) (55, 577) (56, 778) (57, -1) (58, 795) (59, 833) (60, 894) (61, 453) (62, 645) (63, 767) (64, 239) (65, 869) (66, 320) (67, 494) (68, 638) (69, 844) (70, 407) (71, 624) (72, 667) (73, 749) (74, 845) (75, 777) (76, 686) (77, 595) (78, 1331) (79, 608) (80, 679) (81, 641) (82, 468) (83, 717) (84, 641) (85, 313) (86, 322) (87, 330) (88, 609) (89, 134) (90, 399) (91, 265) (92, -1) (93, 433) (94, 322) (95, 611) (96, 372) (97, 313) (98, 525) (99, 568) (100, 408) (101, 478) (102, 446) (103, 567) (104, 669) (105, 234) (106, 609) (107, 340) (108, 308) (109, 329) (110, 462) (111, 355) (112, 786) (113, 668) (114, 358) (115, 143) (116, -5) (117, 472) (118, 350) (119, 318) (120, 372) (121, 464) (122, 388) (123, 298) (124, 280) (125, 237) (126, 1144) (127, 598) (128, 432) (129, 446) (130, 735) (131, 60) (132, 226) (133, 752) (134, 2) (135, 372) (136, 354) (137, 212) (138, 258) (139, 220) (140, 498) (141, 206) (142, 319) (143, 322) (144, 232) (145, 274) (146, 130) (147, -34) (148, 531) (149, 230) (150, 408) 
23: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, 0) (24, 519) (25, -1) (26, -1) (27, -1) (28, -1) (29, 707) (30, -1) (31, -1) (32, 880) (33, 1312) (34, 455) (35, -1) (36, 1016) (37, 527) (38, -1) (39, 400) (40, 1838) (41, 848) (42, 1061) (43, 2189) (44, 1418) (45, 1275) (46, -1) (47, 1203) (48, 1003) (49, 802) (50, 714) (51, -1) (52, 807) (53, 735) (54, 1168) (55, 363) (56, 564) (57, -1) (58, 921) (59, 619) (60, 680) (61, 837) (62, 914) (63, 889) (64, 25) (65, 1253) (66, 106) (67, 446) (68, 978) (69, 630) (70, 193) (71, 410) (72, 453) (73, 701) (74, 987) (75, 826) (76, 945) (77, 864) (78, 1491) (79, 867) (80, 465) (81, 849) (82, 356) (83, 986) (84, 427) (85, 99) (86, 151) (87, 294) (88, 647) (89, 372) (90, 185) (91, 51) (92, -1) (93, 472) (94, 108) (95, 563) (96, 158) (97, 228) (98, 397) (99, 354) (100, 194) (101, 366) (102, 232) (103, 358) (104, 542) (105, 63) (106, 410) (107, 126) (108, 94) (109, 115) (110, 334) (111, 141) (112, 572) (113, 503) (114, 594) (115, 317) (116, 27) (117, 404) (118, 136) (119, 104) (120, 158) (121, 451) (122, 174) (123, 84) (124, 66) (125, 23) (126, 930) (127, 384) (128, 218) (129, 232) (130, 521) (131, 234) (132, 12) (133, 538) (134, 176) (135, 413) (136, 140) (137, -2) (138, 44) (139, 6) (140, 301) (141, -8) (142, 121) (143, 108) (144, 196) (145, 60) (146, -84) (147, 140) (148, 317) (149, 16) (150, 194) 
24: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, 0) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, 793) (34, -1) (35, -1) (36, -1) (37, 8) (38, -1) (39, -1) (40, -1) (41, 1047) (42, 542) (43, 1670) (44, 899) (45, 875) (46, -1) (47, 684) (48, 821) (49, 1087) (50, 999) (51, -1) (52, 1092) (53, 1784) (54, 1367) (55, 866) (56, 45) (57, -1) (58, 1035) (59, 100) (60, 676) (61, 505) (62, 1199) (63, 791) (64, 525) (65, 921) (66, 139) (67, 479) (68, 880) (69, 738) (70, 79) (71, 722) (72, 290) (73, 398) (74, 536) (75, 687) (76, 1065) (77, 852) (78, 1188) (79, 987) (80, 351) (81, 686) (82, 163) (83, 621) (84, 936) (85, -15) (86, 184) (87, 327) (88, 677) (89, 881) (90, 339) (91, -63) (92, -1) (93, 309) (94, 608) (95, 596) (96, 44) (97, 382) (98, 577) (99, 240) (100, 552) (101, 173) (102, 118) (103, 467) (104, 428) (105, 14) (106, 112) (107, 159) (108, -20) (109, 511) (110, 220) (111, 27) (112, 458) (113, 313) (114, 410) (115, 437) (116, -22) (117, 290) (118, 485) (119, -10) (120, 96) (121, 536) (122, 207) (123, -30) (124, 217) (125, 56) (126, 816) (127, 475) (128, 476) (129, -27) (130, 172) (131, 354) (132, 163) (133, 571) (134, 113) (135, 463) (136, 26) (137, 58) (138, -70) (139, -108) (140, 239) (141, -122) (142, 7) (143, 141) (144, 229) (145, -54) (146, 270) (147, 96) (148, 112) (149, -98) (150, 266) 
25: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, 0) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, 15) (32, -1) (33, -1) (34, -1) (35, -1) (36, 166) (37, -1) (38, 157) (39, 441) (40, 988) (41, 828) (42, 846) (43, -1) (44, 540) (45, 516) (46, -1) (47, 43) (48, 401) (49, 728) (50, 640) (51, 629) (52, 692) (53, 1037) (54, 645) (55, 225) (56, -1) (57, -1) (58, 394) (59, 514) (60, 1007) (61, 776) (62, 351) (63, 91) (64, 72) (65, 986) (66, 153) (67, 346) (68, 180) (69, 677) (70, -49) (71, 315) (72, 494) (73, 601) (74, 137) (75, 726) (76, 176) (77, -64) (78, 1037) (79, 98) (80, -30) (81, -18) (82, 323) (83, -20) (84, 575) (85, -143) (86, 198) (87, 257) (88, 682) (89, 520) (90, 290) (91, -191) (92, -66) (93, 253) (94, 137) (95, 48) (96, -84) (97, 333) (98, 239) (99, 112) (100, 4) (101, -20) (102, -10) (103, 339) (104, 300) (105, 110) (106, 240) (107, 173) (108, -148) (109, 144) (110, 15) (111, -101) (112, 330) (113, 21) (114, 76) (115, 114) (116, 71) (117, 162) (118, -54) (119, -138) (120, -32) (121, 109) (122, 221) (123, -158) (124, 56) (125, 40) (126, 688) (127, 380) (128, 247) (129, -18) (130, 279) (131, 31) (132, -18) (133, 555) (134, -27) (135, 139) (136, -102) (137, 264) (138, -198) (139, -236) (140, 30) (141, -250) (142, -121) (143, -137) (144, 159) (145, -182) (146, 152) (147, -94) (148, 75) (149, -226) (150, 4) 
