1: (1, 0) (2, -1) (3, -1) (4, -1) (5, -1) (6, -2510) (7, -1) (8, -1) (9, -8243) (10, -1) (11, -1) (12, -1) (13, -11909) (14, -18287) (15, -13898) (16, -1012) (17, -1) (18, -1) (19, -20401) (20, -24220) (21, -8582) (22, -16406) (23, -18323) (24, -23061) (25, -415) (26, -12200) (27, -18533) (28, -1) (29, -22040) (30, -24408) (31, -17451) (32, -26499) (33, -30837) (34, -35237) (35, -29197) (36, -29761) (37, -30649) (38, -1) (39, -9997) (40, -33147) (41, -35992) (42, -31447) (43, -38010) (44, -36837) (45, -32209) (46, -36320) (47, -38060) (48, -15642) (49, -29553) (50, -37871) (51, -40621) (52, -36805) (53, -45061) (54, -49934) (55, -29562) (56, -38315) (57, -37390) (58, -43531) (59, -47978) (60, -47936) (61, -45013) (62, -52455) (63, -52885) (64, -37514) (65, -52334) (66, -40767) (67, -53197) (68, -53516) (69, -42174) (70, -56018) (71, -55852) (72, -56940) (73, -60906) (74, -52720) (75, -57315) (76, -54546) (77, -58406) (78, -50972) (79, -48433) (80, -58150) (81, -65152) (82, -58747) (83, -57529) (84, -63185) (85, -58049) (86, -58672) (87, -58740) (88, -58534) (89, -61598) (90, -64626) (91, -64801) (92, -69748) (93, -72890) (94, -68551) (95, -60556) (96, -77338) (97, -59927) (98, -65618) (99, -71637) (100, -56659) (101, -71894) (102, -70782) (103, -74678) (104, -77236) (105, -73556) (106, -75100) (107, -75412) (108, -74886) (109, -80607) (110, -77241) (111, -77896) (112, -72299) (113, -82090) (114, -75853) (115, -79177) (116, -81163) (117, -83078) (118, -71389) (119, -83936) (120, -83310) (121, -88109) (122, -86020) (123, -89785) 
59: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, 0) (60, -1) (61, 2965) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -5219) (68, -1) (69, -1) (70, -1) (71, -1) (72, 609) (73, -4830) (74, 3276) (75, -1319) (76, 1450) (77, -2330) (78, -1) (79, -1) (80, -2154) (81, -9828) (82, -7350) (83, -8742) (84, -7109) (85, -10071) (86, 3413) (87, -10762) (88, -6490) (89, -13568) (90, -16648) (91, -12757) (92, -14904) (93, -18046) (94, -16507) (95, -11423) (96, -22494) (97, -10794) (98, -9542) (99, -16793) (100, -1) (101, -17050) (102, -22804) (103, -22634) (104, -22392) (105, -18712) (106, -22492) (107, -20568) (108, -24070) (109, -27999) (110, -29263) (111, -25288) (112, -18410) (113, -27246) (114, -23734) (115, -24333) (116, -28555) (117, -28234) (118, -19345) (119, -29092) (120, -30702) (121, -34162) (122, -31176) (123, -34941) 
60: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, 0) (61, -1) (62, -742) (63, -1) (64, -1) (65, -621) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, 59) (74, -1) (75, -1) (76, -1) (77, -3112) (78, -1) (79, -1) (80, -5643) (81, -4187) (82, 1454) (83, -1) (84, -6392) (85, -1524) (86, 2058) (87, -6042) (88, 2196) (89, -8848) (90, -8101) (91, -4071) (92, -12955) (93, -16097) (94, -12449) (95, -2876) (96, -20545) (97, -2247) (98, -8825) (99, -14844) (100, -1) (101, -15101) (102, -14257) (103, -18576) (104, -20443) (105, -16763) (106, -18307) (107, -18619) (108, -18093) (109, -23814) (110, -20716) (111, -21103) (112, -15506) (113, -25297) (114, -19060) (115, -22384) (116, -24370) (117, -26285) (118, -13320) (119, -27143) (120, -26517) (121, -31316) (122, -29227) (123, -32992) 
61: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, 0) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -142) (74, 311) (75, -4284) (76, -1515) (77, 51) (78, -1) (79, -1) (80, -5119) (81, -4388) (82, -5716) (83, -1) (84, -2421) (85, -335) (86, 448) (87, -1026) (88, 586) (89, -3832) (90, -6912) (91, -5681) (92, -8984) (93, -12126) (94, -11925) (95, -1687) (96, -16574) (97, -5779) (98, -4854) (99, -10873) (100, -1) (101, -11130) (102, -13068) (103, -18052) (104, -16472) (105, -12792) (106, -14336) (107, -14648) (108, -14334) (109, -19843) (110, -19527) (111, -17132) (112, -13828) (113, -21326) (114, -15089) (115, -18413) (116, -20399) (117, -22314) (118, -12269) (119, -23172) (120, -22546) (121, -27345) (122, -25256) (123, -29021) 
62: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, 0) (63, -1) (64, -1) (65, 121) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, 801) (74, -1) (75, -1) (76, -1) (77, 3301) (78, -1) (79, -1) (80, -4901) (81, -3445) (82, 2196) (83, -1) (84, -5650) (85, -782) (86, 2800) (87, -5300) (88, 2938) (89, -8106) (90, -7359) (91, -3329) (92, -12213) (93, -15355) (94, -11707) (95, -2134) (96, -19803) (97, -1505) (98, -8083) (99, -14102) (100, -1) (101, -14359) (102, -13515) (103, -17834) (104, -19701) (105, -16021) (106, -17565) (107, -17877) (108, -17351) (109, -23072) (110, -19974) (111, -20361) (112, -14764) (113, -24555) (114, -18318) (115, -21642) (116, -23628) (117, -25543) (118, -12578) (119, -26401) (120, -25775) (121, -30574) (122, -28485) (123, -32250) 
63: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, 0) (64, -1) (65, -1) (66, -1) (67, -1) (68, -631) (69, -1) (70, -1) (71, -2967) (72, -1) (73, -8021) (74, 165) (75, -4430) (76, -1661) (77, -5521) (78, -1) (79, -1) (80, -5265) (81, -12267) (82, -5862) (83, -4644) (84, -10300) (85, -1) (86, -5787) (87, -1) (88, -5649) (89, -2399) (90, -8486) (91, -11916) (92, -16863) (93, -20005) (94, -15666) (95, -7671) (96, -24453) (97, -7042) (98, -12733) (99, -18752) (100, -3774) (101, -19009) (102, -14642) (103, -21793) (104, -24351) (105, -20671) (106, -22215) (107, -22527) (108, -22001) (109, -27722) (110, -21101) (111, -25011) (112, -19414) (113, -29205) (114, -22968) (115, -26292) (116, -28278) (117, -30193) (118, -18504) (119, -31051) (120, -30425) (121, -35224) (122, -33135) (123, -36900) 
64: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, 0) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -5287) (71, -1) (72, -6209) (73, -1) (74, -2433) (75, -7028) (76, -4259) (77, -2693) (78, -599) (79, -6735) (80, -7950) (81, -6933) (82, -8460) (83, -1) (84, -4218) (85, 6) (86, -2296) (87, -5062) (88, -6836) (89, -10867) (90, -11145) (91, -13103) (92, -14706) (93, -17848) (94, -16853) (95, -13370) (96, -22296) (97, -12741) (98, -6651) (99, -16595) (100, -1) (101, -16852) (102, -17301) (103, -22980) (104, -22194) (105, -18514) (106, -20058) (107, -20370) (108, -19844) (109, -25565) (110, -23760) (111, -22854) (112, -18756) (113, -27048) (114, -20811) (115, -24135) (116, -26121) (117, -28036) (118, -19691) (119, -28894) (120, -28268) (121, -33067) (122, -30978) (123, -34743) 
65: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, 0) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -5022) (81, -1) (82, -1) (83, -1) (84, -1) (85, -903) (86, -1) (87, -1594) (88, -1) (89, -4400) (90, -7480) (91, 1893) (92, -5998) (93, -9140) (94, -11828) (95, -2255) (96, -13588) (97, -1626) (98, -1) (99, -7887) (100, -1) (101, -8144) (102, -13636) (103, -17955) (104, -13486) (105, -9806) (106, -13324) (107, -11662) (108, -14902) (109, -18831) (110, -20095) (111, -16120) (112, -13731) (113, -18340) (114, -14566) (115, -15620) (116, -19387) (117, -19521) (118, -9112) (119, -20379) (120, -21534) (121, -24994) (122, -22270) (123, -26228) 
66: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, 0) (67, -1) (68, 816) (69, -1) (70, -2660) (71, -1520) (72, -3582) (73, -6574) (74, -1) (75, -1) (76, -1) (77, -4074) (78, -1) (79, -1) (80, -3670) (81, -10820) (82, -1) (83, -3197) (84, -8853) (85, -1) (86, -1) (87, -1478) (88, -1587) (89, -8240) (90, -6841) (91, -8450) (92, -15416) (93, -18558) (94, -12200) (95, -6224) (96, -23006) (97, -5595) (98, -11286) (99, -17305) (100, -4000) (101, -17562) (102, -12997) (103, -20284) (104, -22904) (105, -19224) (106, -20768) (107, -21080) (108, -20554) (109, -26275) (110, -19456) (111, -23564) (112, -17967) (113, -27758) (114, -21521) (115, -24845) (116, -26831) (117, -28746) (118, -15781) (119, -29604) (120, -28978) (121, -33777) (122, -31688) (123, -35453) 
67: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, 0) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, 389) (74, -1) (75, -1) (76, -1) (77, 2889) (78, -1) (79, -1) (80, -1) (81, -4609) (82, -2131) (83, -3523) (84, -1890) (85, -4852) (86, -1) (87, -5543) (88, -1271) (89, -8349) (90, -11429) (91, -7538) (92, -9685) (93, -12827) (94, -11288) (95, -6204) (96, -17275) (97, -5575) (98, -4323) (99, -11574) (100, -1) (101, -11831) (102, -17585) (103, -17415) (104, -17173) (105, -13493) (106, -17273) (107, -15349) (108, -18851) (109, -22780) (110, -24044) (111, -20069) (112, -13191) (113, -22027) (114, -18515) (115, -19114) (116, -23336) (117, -23015) (118, -14126) (119, -23873) (120, -25483) (121, -28943) (122, -25957) (123, -29722) 
68: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, 0) (69, -1) (70, -1) (71, -2336) (72, -1) (73, -7390) (74, -1) (75, -1) (76, -1) (77, -4890) (78, -1) (79, -1) (80, -4486) (81, -11636) (82, -1) (83, -4013) (84, -9669) (85, -1) (86, -1) (87, -1) (88, -2403) (89, -1620) (90, -7657) (91, -9266) (92, -16232) (93, -19374) (94, -13016) (95, -7040) (96, -23822) (97, -6411) (98, -12102) (99, -18121) (100, -2042) (101, -18378) (102, -13813) (103, -21100) (104, -23720) (105, -20040) (106, -21584) (107, -21896) (108, -21370) (109, -27091) (110, -20272) (111, -24380) (112, -18783) (113, -28574) (114, -22337) (115, -25661) (116, -27647) (117, -29562) (118, -16597) (119, -30420) (120, -29794) (121, -34593) (122, -32504) (123, -36269) 
69: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, 0) (70, -1) (71, -1) (72, -1) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -678) (79, -6259) (80, -7474) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, 1758) (87, -1) (88, -6360) (89, -4608) (90, -10669) (91, -12627) (92, -14230) (93, -17372) (94, -16377) (95, -12894) (96, -21820) (97, -12265) (98, -1) (99, -16119) (100, -1) (101, -16376) (102, -16825) (103, -22504) (104, -21718) (105, -18038) (106, -19582) (107, -19894) (108, -19368) (109, -25089) (110, -23284) (111, -22378) (112, -18280) (113, -26572) (114, -20335) (115, -23659) (116, -25645) (117, -27560) (118, -19215) (119, -28418) (120, -27792) (121, -32591) (122, -30502) (123, -34267) 
70: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, 0) (71, -1) (72, -922) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -5580) (90, -1) (91, 1495) (92, -6916) (93, -10058) (94, -5335) (95, -1) (96, -14506) (97, -1) (98, -1) (99, -8805) (100, -1) (101, -9062) (102, 1508) (103, -11784) (104, -14404) (105, -10724) (106, -12268) (107, -12580) (108, -12054) (109, -17775) (110, -4951) (111, -15064) (112, -7965) (113, -19258) (114, -13021) (115, -16345) (116, -18331) (117, -20246) (118, -7281) (119, -21104) (120, -20478) (121, -25277) (122, -23188) (123, -26953) 
71: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, 0) (72, -1) (73, -5054) (74, -1) (75, -1) (76, -1) (77, -2554) (78, -1) (79, -1) (80, -2150) (81, -9300) (82, -1) (83, -1677) (84, -7333) (85, -1) (86, -1) (87, -1) (88, 575) (89, 716) (90, -5321) (91, -6930) (92, -13896) (93, -17038) (94, -10680) (95, -4704) (96, -21486) (97, -4075) (98, -9766) (99, -15785) (100, 294) (101, -16042) (102, -11477) (103, -18764) (104, -21384) (105, -17704) (106, -19248) (107, -19560) (108, -19034) (109, -24755) (110, -17936) (111, -22044) (112, -16447) (113, -26238) (114, -20001) (115, -23325) (116, -25311) (117, -27226) (118, -14261) (119, -28084) (120, -27458) (121, -32257) (122, -30168) (123, -33933) 
72: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, 0) (73, -1) (74, -1) (75, -1) (76, -1) (77, -1) (78, -1) (79, -1) (80, -1) (81, -1) (82, -1) (83, -1) (84, -1) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1) (92, -1) (93, -1) (94, -4413) (95, -1) (96, -3549) (97, -1) (98, -1) (99, -2378) (100, -1) (101, -1) (102, 2430) (103, -10540) (104, -1) (105, -4297) (106, 2742) (107, -2368) (108, 1164) (109, -5568) (110, -4029) (111, -2857) (112, -6316) (113, -9046) (114, -2811) (115, -8205) (116, -7928) (117, -12106) (118, -1) (119, -12964) (120, -10075) (121, -17137) (122, -12976) (123, -18813) 
73: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, 0) (74, -1) (75, -1) (76, -1) (77, 2500) (78, -1) (79, -1) (80, -1) (81, -4246) (82, -1) (83, -1) (84, -2279) (85, -1) (86, -1) (87, -1) (88, -1) (89, -1) (90, -1) (91, -1876) (92, -8842) (93, -11984) (94, -5626) (95, -1) (96, -16432) (97, -1) (98, -4712) (99, -10731) (100, -1) (101, -10988) (102, -720) (103, -13710) (104, -16330) (105, -12650) (106, -14194) (107, -14506) (108, -13980) (109, -19701) (110, -7179) (111, -16990) (112, -11393) (113, -21184) (114, -14947) (115, -18271) (116, -20257) (117, -22172) (118, -9207) (119, -23030) (120, -22404) (121, -27203) (122, -25114) (123, -28879) 
74: (1, -1) (2, -1) (3, -1) (4, -1) (5, -1) (6, -1) (7, -1) (8, -1) (9, -1) (10, -1) (11, -1) (12, -1) (13, -1) (14, -1) (15, -1) (16, -1) (17, -1) (18, -1) (19, -1) (20, -1) (21, -1) (22, -1) (23, -1) (24, -1) (25, -1) (26, -1) (27, -1) (28, -1) (29, -1) (30, -1) (31, -1) (32, -1) (33, -1) (34, -1) (35, -1) (36, -1) (37, -1) (38, -1) (39, -1) (40, -1) (41, -1) (42, -1) (43, -1) (44, -1) (45, -1) (46, -1) (47, -1) (48, -1) (49, -1) (50, -1) (51, -1) (52, -1) (53, -1) (54, -1) (55, -1) (56, -1) (57, -1) (58, -1) (59, -1) (60, -1) (61, -1) (62, -1) (63, -1) (64, -1) (65, -1) (66, -1) (67, -1) (68, -1) (69, -1) (70, -1) (71, -1) (72, -1) (73, -1) (74, 0) (75, -4595) (76, -1826) (77, -260) (78, -1) (79, -1) (80, -5430) (81, -4500) (82, -6027) (83, -1) (84, -1785) (85, -1) (86, 137) (87, -1) (88, 275) (89, -2564) (90, -6978) (91, -5992) (92, -8348) (93, -11490) (94, -12236) (95, -1) (96, -15938) (97, -6090) (98, -4218) (99, -10237) (100, -1) (101, -10494) (102, -13134) (103, -18363) (104, -15836) (105, -12156) (106, -13700) (107, -14012) (108, -14400) (109, -19207) (110, -19593) (111, -16496) (112, -14139) (113, -20690) (114, -14453) (115, -17777) (116, -19763) (117, -21678) (118, -12580) (119, -22536) (120, -21910) (121, -26709) (122, -24620) (123, -28385) 
